participant	content
MOT	mine is  carrot cake 
MOT	can you make me a cake 
MOT	wanna make a bridge 
CHI	I was the winner 
MOT	mm that's really  tasty 
MOT	 
MOT	try another one 
MOT	like giddyom 
MOT	ah 
MOT	sure you've room after eating all that cake 
CHI	why 
MOT	is there frosting on the cake 
MOT	 
CHI	yeah  
CHI	why they not dumping over 
CHI	now we're gonna eat together  
MOT	and they're gonna have a she's gonna make a teaparty 
CHI	 turn off the lights 
MOT	a winner of what 
CHI	cause  
MOT	oh look the bottle can fit in her mouth 
MOT	is that a birthdaycake 
MOT	I'm gonna I'm going to comb the dollie's hair 
MOT	mm we need some cake with that tea 
CHI	whoever eats  
MOT	 is there anything else 
MOT	yeah that's where we 
MOT	like your  
CHI	mm 
MOT	lemon cake is really good too 
CHI	bye hologram 
MOT	oh look she has a baby 
CHI	oh 
CHI	and I get and I get 
MOT	mm that's yummy tea 
MOT	oh now he looks like giddybom  
CHI	look 
CHI	 carrot cake and you can have my you can have my cake 
MOT	let's see if it's gonna topple over 
MOT	no  there's no 
MOT	yeah 
MOT	oh don't put that in your mouth 
CHI	I think she likes it she's not  
MOT	would you like to have some tea 
MOT	maybe you should we should bring the blocks somewhere 
CHI	oh oh  
MOT	I don't think  oh you can try to make it fit 
CHI	 just kidding 
MOT	that's like 
CHI	oh   
MOT	you're gonna eat all you're gonna have a tummy ache 
CHI	tea for two 
MOT	oh Stephen 
MOT	yes 
MOT	we have some pictures like that 
MOT	oh 
MOT	mm I'm gonna I'm gonna take some cake on my plate 
MOT	okay that's not Zoey 
CHI	because there's a hole in her mouth 
CHI	 
MOT	let's see how far we can move the truck before it it ah 
CHI	look 
CHI	look 
MOT	do you want some sugar in your tea 
MOT	you're holding Zoey 
CHI	there 
CHI	yes 
CHI	 
CHI	can I have some of your carrot cake please 
MOT	here can I have some please 
MOT	tea for two 
CHI	kisses 
CHI	 my blocks 
CHI	yes 
CHI	let's clean this place up 
CHI	wah  
CHI	I don't know why 
CHI	I wanna brush them 
MOT	 oh try again 
MOT	and his ocean book yeah let's ah 
MOT	that's nice 
MOT	don't put it in her eye 
MOT	she's also a baby 
CHI	now  I gonna eat the lemon cake  
MOT	what do you wanna make 
MOT	maybe she can do yoga 
MOT	oh her hat comes off 
CHI	Zaza 
CHI	 
MOT	yeah she sees but she's taking a video 
CHI	no thanks sugar's not good for me 
MOT	can you show me the yoga moves on her that you were doing 
MOT	does she does she have some milk 
MOT	oh that baby 
MOT	no you see her arms and legs move too 
MOT	did you just make up that song 
CHI	this piece is for you this piece is for me this piece is for both
MOT	no I'm not playing that game 
CHI	 blueberry cake 
MOT	 
CHI	 
MOT	what are you gonna make 
MOT	what can we make out of the blocks 
MOT	oh yeah it's a hologram 
CHI	 
MOT	something that's very  small 
MOT	here let's  pour some 
MOT	that's like on your  cup that your milk cup 
MOT	oh be careful 
MOT	can you put the hat back on the baby please 
MOT	what 
CHI	there's no tea 
MOT	okay so we're gonna share this one 
CHI	okay I know who's gonna be the winner 
MOT	maybe it's the baby's birthday 
CHI	 
CHI	oh that's a good idea 
MOT	yeah you like to 
MOT	 
MOT	is there is there frosting on the cake 
MOT	you're not 
CHI	he looks like like giddybom 
MOT	why is there does there hafta be a winner 
MOT	that's a really big piece of cake what kind of cake is that 
CHI	what 
MOT	don't  do that 
CHI	ew Zozo 
MOT	hm that's as far as it goes doesn't go further than that 
MOT	oh that's nice 
CHI	and  my blocks 
CHI	look 
MOT	I think we still have a few more minutes  
MOT	put the hat back on the baby 
MOT	what  what is it 
MOT	you ate all my cake 
CHI	  
CHI	can I help 
MOT	 
MOT	I'm not playing that game 
MOT	can you show 
CHI	no 
CHI	 happy birthday to you 
CHI	me too 
CHI	 
CHI	baby birthday Zaza  
MOT	why are we turning off the lights 
CHI	  in your  teaparty eat  drink quietly 
MOT	can I have some cake 
CHI	and  that is a lemon cake 
CHI	 she can do karate 
MOT	mm cake is really good with tea 
MOT	oh the lemon cake do you like lemon cake 
CHI	 
MOT	here let's pour some let's pour some more 
CHI	yeah  there you go 
MOT	I can make another one 
CHI	there's no tea 
CHI	baby  
MOT	or maybe this dollie can can you show me the yoga moves with this
CHI	 air at me 
MOT	hm now what'd you make 
MOT	 well thank_you for sharing with me 
MOT	Stephen you're funny 
CHI	look  I found a hole 
MOT	yeah can I have some tea please 
MOT	mm 
CHI	no I'm not 
MOT	where they ah I think that's what it's called where in one 
MOT	I'm gonna pour some tea 
MOT	no  
MOT	she's thinking hm 
CHI	play with the blocks 
CHI	I wanna 
MOT	no  there's not a contest to see who eats more 
CHI	   
CHI	oh yeah   
MOT	you know what these are called 
CHI	she can walk 
CHI	that other piece is for both of us 
MOT	here and this little girl's gonna play with the baby 
MOT	you want more carrot cake 
CHI	he picking her nose 
CHI	and  book 
MOT	she has a baby sister 
MOT	she's really small 
CHI	something that's very  small 
MOT	there doesn't hafta be a winner 
CHI	no 
MOT	 
CHI	there's no tea in the teapot 
CHI	eating 
MOT	thank_you  
MOT	no 
MOT	okay 
MOT	blueberry cake 
MOT	I don't think that one's gonna fit 
CHI	 ah 
MOT	that's what they're called 
MOT	we're gonna have tea together 
MOT	yeah 
CHI	 
MOT	you don't know why  
CHI	the horses change places 
CHI	 don't worry you can make another one 
MOT	pigtails 
CHI	 
MOT	yeah you like to  
CHI	okay oh  sing me something 
CHI	 
CHI	 
CHI	cause 
CHI	you feel the air 
CHI	the hologram 
MOT	isn't that cool 
MOT	it's not good for you 
CHI	 holograms 
CHI	ready 
CHI	here you can have more blueberry cake 
MOT	alright thank_you 
MOT	I like carrot cake a lot 
MOT	I know it but it's not 
MOT	do you like frosting 
MOT	why 
CHI	Zaza  
CHI	she's thinking 
CHI	he's putting her thumb in her mouth 
MOT	and I'm gonna take some too 
MOT	she's not spitting it out 
MOT	do you wanna sing her a song 
CHI	can you see 
CHI	so we could put the milk there 
MOT	which yoga moves were you doing 
CHI	 
MOT	which song 
MOT	oh we hafta it's pretend 
CHI	happy birthday to you happy birthday happy birthday happy birthday
CHI	 cake please 
