participant	content
MOT	that's a tiny baby 
MOT	 look there are two cups 
MOT	 oh no it fell down 
MOT	is there a phone ringing 
CHI	that's  
MOT	that's Rachel 
MOT	oh you're stirring your cheerios 
MOT	okay 
MOT	mm  those are good cheerios 
CHI	 what the phone 
CHI	yeah 
MOT	you gonna stir your tea 
CHI	yeah no he wants some 
MOT	you wanna put milk instead 
MOT	it's delicious 
MOT	oh look I got what's that 
MOT	oh it's a tiny baby 
CHI	here Mom 
MOT	who you gonna call 
MOT	it's porridge 
CHI	that's the that's the way we  you got this belly 
MOT	are we gonna have a cup of tea 
CHI	no like this  
MOT	or was it porridge 
MOT	the baby's gonna have some milk  
MOT	yeah is it right there 
CHI	hm it's milk in there 
CHI	milk 
MOT	does the baby need some milk 
CHI	no that one's the baby 
MOT	who do you hafta call 
CHI	I need the phone 
CHI	that's Rachel 
MOT	here's the big big baby and the little baby 
CHI	it's my phone 
CHI	there's toys in there 
CHI	 
MOT	very good 
MOT	you put the baby over there 
MOT	quiet 
CHI	hello 
MOT	very good 
CHI	put it that way 
CHI	it's mine 
MOT	she gon have something to drink 
CHI	oops 
MOT	is it delicious 
MOT	oh look what are you gonna do with that 
CHI	mm 
CHI	 
MOT	who are you talking to 
MOT	it's delicious 
MOT	what is it 
CHI	it's belly  
MOT	is she doing dodos 
MOT	milk 
CHI	 go dodos 
MOT	mm it's delicious 
CHI	oh want that 
CHI	it's a  
MOT	is there anyone there 
MOT	oh I'm gonna stir my tea 
MOT	is she going dodos 
MOT	I know you do 
CHI	it's mine 
CHI	Mommy has milk 
MOT	that's her tummy 
CHI	this belly 
CHI	yeah 
CHI	it's a baby 
MOT	are you having your milk 
CHI	it's porridge 
CHI	how bout the baby 
MOT	it's a baby 
CHI	yes it's milk 
MOT	that's her belly 
MOT	oh she's gonna have some milk first  
CHI	he's talking the elephant 
CHI	no put it in there 
MOT	oh well thank_you Hagrid 
CHI	that's a spoon 
MOT	is it 
MOT	oh good milk 
MOT	is she gonna have some cheerios 
CHI	is  tummy 
MOT	mm good 
MOT	it's your oh very good Hagrid 
CHI	I'm talking 
MOT	oh and you're eating the cheerios 
MOT	 how bout like that 
MOT	it's delicious 
CHI	and more  more  more milk 
MOT	mm  
MOT	okay 
CHI	oh I wanna  
CHI	yeah 
MOT	oh there's the little baby 
CHI	no its nothing there Hagrid 
MOT	oh she's in her jammies 
MOT	oh does the baby need some milk Hagrid 
CHI	 no he's not sleeping now 
MOT	and that goes on top of that 
MOT	 
CHI	 
MOT	okay  
CHI	yeah 
MOT	oh  very good 
MOT	hello 
MOT	where's the where's the little baby Hagrid 
MOT	and what about the other the other block 
CHI	 the baby 
MOT	the elephant 
CHI	that's another baby 
CHI	 there  milk in there 
CHI	  
MOT	okay oh it's delicious 
MOT	 
CHI	and there's no milk in there Mom 
CHI	 milk in there 
CHI	it's Mommy 
MOT	are you gonna put the milk in the plate 
MOT	Mommy's glasses 
CHI	on Mommy's knee and on Mommy's glasses 
CHI	Rachel  cup have a cup  cup of tea 
CHI	that's my phone 
MOT	there's milk in the cup 
MOT	oh thank_you Hagrid 
CHI	where's the baby 
CHI	yeah 
MOT	stomp  
MOT	that's her belly 
CHI	this is jammies 
CHI	put it that one 
CHI	mm  
CHI	hello 
MOT	there's nothing there 
CHI	yeah 
MOT	where's the baby 
CHI	it's a it's my it's a phone 
CHI	hello 
CHI	sorry Mom 
MOT	is that juice 
MOT	oh no 
MOT	oh no we hafta do clean up 
MOT	okay here we do that  
MOT	oh you wanna put it like that okay 
MOT	oh is there another one in there 
MOT	yeah that's her belly 
CHI	mm  good 
MOT	is it good milk 
CHI	he's talking the elephant 
MOT	is it Nana Mary 
CHI	oh oh where the baby where the  
CHI	oh oh for  oh lemme  milk 
MOT	who's on the other end of the phone 
CHI	Mommy  has some milk 
MOT	alright Hagrid we're gonna build we're gonna stack the blocks 
CHI	I'm gon stack  and that's Rachel 
CHI	oh you want some have some cheerios that's a have  no the baby 
MOT	oh the bigger baby needs some milk  
CHI	no no it's nothing there Mama 
MOT	are you gonna stack em 
CHI	 
MOT	look 
CHI	oh 
MOT	was it  shreddies 
MOT	is she got ribbons in her hair 
MOT	it's  
MOT	good milk 
MOT	she hasta go dodos 
MOT	 
MOT	we'll put the little baby next to the big sister 
MOT	hello hi Hagrid 
MOT	you're putting the milk in the teacup 
CHI	he got a hat 
CHI	he says there's some there's a phone 
MOT	okay here's another baby Hagrid 
CHI	 broke 
CHI	he wants the baby 
MOT	I think she hasta go dodos 
MOT	that's your cup 
MOT	oh oh wait is there another one in there 
MOT	oh try again 
MOT	hello 
MOT	what about on there 
CHI	  I'll touch it 
CHI	no that's that's that the elephant 
MOT	are we gonna have a cup of tea 
CHI	that's my cup 
CHI	it's my cup 
MOT	is it good milk 
CHI	down 
CHI	yeah 
MOT	and what about this what about this one where do you wanna put
MOT	gonna stir my tea 
MOT	Mommy's on the other end of the phone 
MOT	oh wow putting your cheerios in the teapot 
MOT	oh what is the elephant saying 
MOT	it's another baby 
MOT	oh ah very good oh 
MOT	okay 
MOT	is she gonna have something to drink 
MOT	okay does she want some milk 
MOT	it's milk 
CHI	I wanna drink it 
CHI	no I wanna play with it 
MOT	 do you think this baby needs some milk 
MOT	and she's gonna have some milk 
MOT	    
MOT	that's the big sister that's the little baby 
CHI	what's in your cup Hagrid 
MOT	is she going dodos 
MOT	okay you put  some put some milk  
MOT	oh is the phone ringing 
MOT	that's  
CHI	this is a another baby 
CHI	I'm stirring my cheerios 
