participant	content
CHI	there's a girl and a baby 
CHI	not yet for the babies 
CHI	see he likes it 
MOT	oh you think they're hungry 
CHI	this this is a 
MOT	oh strawberry cake with strawberry milk that sounds yummy 
MOT	so it's time to clean up 
MOT	so they're frozen 
CHI	yeah 
MOT	who's gonna feed the baby 
CHI	two 
CHI	soy milk 
MOT	they need their spoons 
MOT	uhoh you lost one 
MOT	so babies can't have them 
MOT	oh 
CHI	it parked it's way to the orange 
MOT	okay just in case somebody calls us 
CHI	there's another piece left if the baby wants it 
CHI	she likes it 
CHI	 
MOT	okay 
CHI	so hafta put it back 
MOT	they're all done eating 
MOT	mm should we get them something else 
CHI	he's gonna drink something 
MOT	how are you gonna feed the baby 
MOT	are you calling somebody 
CHI	for sleep 
CHI	 
MOT	with a horse lets see 
MOT	are they missing anything 
CHI	strawberry milk 
CHI	 eat 
CHI	ah 
MOT	oh they look like they're all set up 
MOT	mm 
CHI	she wants some more 
CHI	 they will need their spoons 
MOT	good_job 
CHI	she drinking milk 
MOT	okay where's the dumptruck gonna bring them 
CHI	yeah 
MOT	for sleeping 
CHI	yeah I guess 
CHI	no 
MOT	lets put the blocks up next to her so she can sit up 
CHI	it's hat 
MOT	mhm 
MOT	okay 
MOT	oh 
CHI	yep 
MOT	not yet okay 
MOT	what kind of cake is it 
CHI	this is the baby's milk 
MOT	what is she drinking 
MOT	okay 
MOT	are you gonna wash them too 
MOT	they need some more tea 
CHI	this is a big girl 
MOT	oh what are you making for the big girl 
CHI	this a horse 
CHI	I put some milk inside 
MOT	oh  mango oranges 
CHI	 baby spoons 
CHI	that's a little boy 
MOT	oh a phone 
MOT	thank_you 
MOT	you wanna give them names 
MOT	I can 
CHI	because the other cause the other has ice
CHI	and if you switch it then it will go to 
MOT	kay so what should we do with the stuff 
CHI	 right here 
CHI	no 
CHI	these are foods 
MOT	what are they what do you think 
CHI	no cause these needta go in the dumptruck 
MOT	okay they have ice on them 
CHI	yeah 
CHI	yeah 
MOT	what are you making for the baby 
CHI	no 
MOT	mm 
CHI	think someone's some more  to drink 
CHI	 
CHI	yeah 
MOT	okay 
MOT	yeah 
CHI	 a phone 
MOT	yeah 
MOT	okay 
MOT	you're gonna feed the baby 
MOT	is it cow's milk or soy milk 
CHI	yes more for the 
CHI	hafta put the dishes in the sink 
CHI	yeah 
MOT	mm are they all done with their cake 
MOT	what else what are these 
CHI	he has she has drink it 
MOT	strawberry milk 
MOT	oh good idea 
MOT	okay 
MOT	time to clean up the toys 
CHI	she likes it 
MOT	that's a little boy 
CHI	no 
CHI	cause it's so  tricky and so slippery 
CHI	I don't wanna clean up 
CHI	so there's the need two spoons to pick it up cause it's so
MOT	what is it 
MOT	mhm 
CHI	what is  
MOT	oh mango's so yummy 
MOT	coming back for more 
MOT	okay 
CHI	it's yummy cake 
CHI	 
CHI	yeah 
MOT	what should we feed them 
CHI	the big girl need some little more  of strawberry milk 
MOT	okay 
CHI	the other baby 
CHI	these ones are not frozen 
CHI	yeah 
MOT	should we try and make her sit down 
CHI	they're missing some cars outside 
MOT	you think the baby's gonna sit too 
MOT	what are they missing 
MOT	 
CHI	yeah 
MOT	mhm 
MOT	does she sit 
MOT	mhm 
MOT	what kind of food could they be 
MOT	what is that 
MOT	if she'll sit 
MOT	no they don't have names 
MOT	do the babies have names 
CHI	would you open it please 
MOT	okay 
MOT	okay 
MOT	I know but it's time these toys we're done with them 
MOT	should we feed them then 
CHI	yeah 
CHI	I think the big girl and the little boy is hungry 
CHI	yeah 
CHI	she says it's yummy 
CHI	yeah 
MOT	 
MOT	oh 
MOT	what kind of food are they 
CHI	it's nap time  hafta eat very quick 
MOT	what kind of milk is the baby drinking 
MOT	maybe we should give them names 
MOT	do you want the spoons 
CHI	them are mango orange 
MOT	oh 
CHI	ah  ah they have ice on it 
CHI	see I told you it's so tricky slippery 
CHI	  
MOT	they are food 
MOT	mhm 
MOT	oh it does have a horse on it 
CHI	no let me do it 
CHI	it's strawberry cake 
CHI	these are a  for big girl 
CHI	not yet 
MOT	okay 
CHI	she likes it 
CHI	yeah them are so juicy  yummy 
MOT	oh 
CHI	we're done 
CHI	and they dolls 
MOT	what kind of milk 
CHI	 plates  
CHI	this is not a baby 
CHI	cause he gots  some little plates 
CHI	yeah 
