participant	content
MOT	ring  
MOT	you wanna have a teaparty like we do 
MOT	I'll put  on your face 
MOT	a fireman cool 
MOT	no 
MOT	you gonna call Snape again 
MOT	do you ever play with dolls 
MOT	give her  bottle 
MOT	you wanna play with the dolls 
CHI	he did his  work 
MOT	try this one 
MOT	oh is it for me 
MOT	oh very nice 
MOT	let me see how it horse moves 
MOT	uhhuh 
MOT	Russell come back 
MOT	Russell come 
MOT	well let's try to build it up 
MOT	tricky 
CHI	I can't they can fall down 
MOT	Russell misses you 
CHI	no 
CHI	 on your head 
CHI	mhm 
MOT	Russell come on 
CHI	 
CHI	 ah 
MOT	there see 
MOT	you wanna help me make a  tower 
MOT	and Sammy 
MOT	I pour you some tea 
MOT	what else do we have 
CHI	it don't 
MOT	yeh dolls are dolls like this are usually tricky to get
MOT	here  cheers 
MOT	thank_you 
CHI	I'm going over there 
MOT	it's cause they can't move and wiggle the way real babies can
MOT	you have them at school do you ever play with them 
MOT	thank_you Russell 
MOT	all finished time to go to bed 
MOT	should I bury you in them 
MOT	no more milk aw 
MOT	aw no more 
MOT	come on 
MOT	yeh let's make that again 
CHI	 so much 
MOT	you wanna help me 
MOT	fais dodo 
CHI	mhm 
CHI	yeh tricky put on 
MOT	who are you calling 
CHI	no 
MOT	now I'm all wet I'm gonna pour it on your head   
CHI	I can't I wanna sit down on sofa 
MOT	 
MOT	 oh falling down 
MOT	oh did you try that already 
CHI	no   
MOT	Russell  
MOT	here wanna mix it up 
CHI	no look at me  
MOT	no 
MOT	let's see who's number is five five five five five five five 
MOT	 
MOT	what  he do at school 
MOT	not sitting on any 
CHI	I just want  get out of here 
MOT	oh Buddy come on 
MOT	oh yeh 
MOT	we can knock em down 
MOT	oh feed me some milk 
MOT	thank_you 
MOT	hi Snape 
CHI	yeh 
CHI	 work 
MOT	oh fall down 
MOT	art work oh good 
MOT	you gotta help  
MOT	help out 
MOT	  oh 
CHI	one like this 
MOT	yeh you could make a lot of little towers 
MOT	should we make something else 
MOT	we're almost done  
CHI	I don't no wanna 
CHI	he said he  
MOT	she's all naked 
MOT	yeh 
MOT	wild 
MOT	no 
MOT	you got the blocks 
MOT	feed me  
MOT	 
MOT	ah 
MOT	can you help out 
MOT	there I'm gonna build a tower on your head 
MOT	think it's gonna can I get it up 
MOT	aw and she's all ready for bed 
CHI	he said he  be a fireman 
MOT	looks like a robot 
MOT	Snape what are you gonna be for Halloween 
MOT	we're all finished Russell 
MOT	you're gonna call Snape 
CHI	 
MOT	he wants to say hi 
MOT	 crash 
CHI	if we make them a little tower 
CHI	yeh tricky 
MOT	come on 
MOT	how are you doing 
MOT	do you know how to do that Russell 
MOT	can you get it 
MOT	oh you know what real babies are tricky to get dressed too 
CHI	I'm gonna dump it on your hair 
MOT	here I'm gonna 
MOT	look now she's got her nice purple jammies 
MOT	can we put everything back 
MOT	use the dumptruck 
CHI	no more 
MOT	Russell come on 
MOT	you wanna load up the truck 
CHI	you can't 
CHI	no 
CHI	no 
MOT	I bet Snape makes nice art work 
MOT	there you go 
CHI	  no more 
MOT	it's gonna fall down 
MOT	come on please 
CHI	 
CHI	they're tricky 
CHI	you  make again 
CHI	I go play with Daddy 
MOT	  maybe you should put some clothes on  
MOT	can we play one more minute 
MOT	why don't we build you made the nice ah looks like a train there
MOT	can you show me how you make a tower 
MOT	Russell stay here 
MOT	hello 
MOT	no you're staying here and you're playing with me okay 
MOT	you do it 
MOT	oh look that's Stonehenge 
MOT	he did a lot of work 
MOT	you don't know 
MOT	no look they have little mouths 
MOT	there you go 
CHI	I don't want 
MOT	here 
MOT	come one 
MOT	no Russell 
MOT	oh look Daddy's back 
CHI	on the sofa 
MOT	why don't we make a tower kay 
MOT	hm do you wanna play with the babies 
MOT	come here 
MOT	thank_you Russell 
MOT	is that everything 
MOT	oh there's another blue one 
MOT	you wanna give  the doll a bottle 
CHI	it  fall down 
MOT	does it look like Julia 
MOT	maybe the baby's cold 
MOT	call Dumbledore 
MOT	here's your tea 
MOT	come here 
CHI	 I'm  tired 
MOT	  
MOT	and  three year old boys are tricky to get dressed sometimes
MOT	how  you do at school today 
MOT	no we're gonna play right here 
MOT	you're a good big brother 
MOT	Russell Heidi wants to watch us play a bit okay 
MOT	no 
CHI	there  fall down 
MOT	alright 
MOT	look 
MOT	you needta stay here and play with me okay 
MOT	aw   
CHI	 then  can't bury 
MOT	what do you say 
CHI	 get out of here 
MOT	are we gonna have another tea party 
MOT	oh fall down 
CHI	yeh 
CHI	  no more 
CHI	 
CHI	 
CHI	no  
MOT	right on my head 
MOT	come on  show me the blocks 
MOT	you gonna try again 
MOT	sweetie 
CHI	 
MOT	orange block over there 
MOT	I pour it on your head 
CHI	 
MOT	you turn it a little bit it moves 
MOT	you put the bottle right in there and you say oh drink some milk
CHI	 this 
MOT	would you like some sugar in your tea 
MOT	oh  
MOT	wanna try to do that 
CHI	it  fit into her whole mouth 
CHI	 
MOT	call Grandma 
MOT	here 
MOT	no Russell stay here and play  
MOT	there you go 
MOT	where'd he go 
MOT	we never play with dolls 
MOT	I can't bury you 
MOT	you gotta sit very still 
MOT	oh Buddy please 
MOT	call somebody  
MOT	please 
CHI	I don't know 
