participant	content
MOT	or a truck 
MOT	stir 
MOT	look 
MOT	oh now your hair's all wet 
MOT	oh I'm so thirsty I wanna drink 
MOT	splooshie on her head 
MOT	we're not gonna drink it 
MOT	hang up the phone 
MOT	what else do we have in here 
MOT	baby's gonna go in the truck 
MOT	Harry you can have juice and then you come back here okay 
MOT	say hip_hip 
CHI	   
MOT	no kablooie aw you kablooied 
MOT	stir it 
MOT	here 
MOT	brush for your leg   
CHI	 
MOT	take your cup 
MOT	put some blocks in the truck 
MOT	clean up 
MOT	bring the tea to the baby and the big girl 
MOT	spoon 
MOT	kay    here Harry say hello 
MOT	hey put the block in the truck please 
MOT	oh turn it 
MOT	okay 
MOT	Harry all fall down 
MOT	come here 
MOT	me 
MOT	sit down please 
MOT	Harry clean up 
MOT	one two three splooshie 
MOT	say hello 
MOT	what we gonna call her 
MOT	you gonna do it 
MOT	cup  
MOT	the tea's hot 
CHI	 
MOT	Harry  
MOT	stir 
MOT	kay ready we're gonna splooshie on her head 
MOT	I have a surprise 
CHI	 
MOT	I wanna drink 
MOT	Harry come here 
CHI	 
MOT	wow Harry 
MOT	let's call Emma 
MOT	uhuh cup  
MOT	let's put another one on 
MOT	stir  
MOT	put the blocks in 
MOT	no 
MOT	stir faster  and stop 
MOT	   and now we stir the tea 
MOT	hey you know how to do this 
MOT	yeh good can I have the truck 
MOT	blow 
MOT	good stirring 
MOT	woah the horsie's running   
MOT	come here please 
MOT	let's try it 
MOT	we're gonna go to a party 
MOT	hey you 
MOT	the car 
MOT	everybody does their share 
MOT	hm how bout yellow 
MOT	give Mommy the big girl 
MOT	come 
MOT	there they are 
MOT	let's make a big tower 
MOT	good get another one  no make it bigger no kablooies yet 
MOT	here orange 
MOT	 other way 
MOT	hang up 
MOT	look  
MOT	stir 
MOT	Harry would you like to drink juice with me 
MOT	good 
MOT	splooshie on her head 
MOT	kay now  now you put the yellow on 
MOT	wanna say byebye 
MOT	hey look 
MOT	we're gonna call her big girl 
MOT	tea 
MOT	who should we call 
MOT	where's the blocks 
MOT	Harry 
MOT	uhoh Harry 
MOT	oh no I wanna go see big girl 
MOT	here push the car over 
MOT	drink 
MOT	good sitting 
MOT	here 
MOT	ah you splooshied on my head 
MOT	where's the truck 
MOT	how should we get there 
MOT	here Harry   
CHI	 
MOT	stir your tea 
MOT	okay Mommy's turn 
MOT	I need blocks for big girl and baby 
MOT	Harry 
MOT	they wanna play 
MOT	drink Harry 
MOT	kay 
MOT	 splooshie 
MOT	look  
MOT	we're gonna pour it on Mommy's head 
MOT	stir the tea 
MOT	stir it good 
MOT	kay ready 
MOT	block 
MOT	clean up please 
MOT	woah woah aw you can't pick it up ya silly goose 
MOT	Harry take the cup 
MOT	let's brush  
CHI	 
CHI	hello 
MOT	oh no  
MOT	four let's call two two two two two two two 
MOT	let's put it back in here 
MOT	look other way 
MOT	put the block in the truck 
MOT	get another one yeh 
CHI	  
MOT	me 
MOT	in your cup 
MOT	I'll hold it 
MOT	yup hold your cup out   
MOT	push the truck 
MOT	Harry 
MOT	sit down 
MOT	kay 
MOT	block  
MOT	can you pour it on big girl 
MOT	come 
MOT	I'm gonna give you some tea 
MOT	put the block here 
MOT	 
MOT	put another block in please 
MOT	block  
MOT	hey put the block in the truck 
MOT	good boy 
MOT	here Harry look 
MOT	Harry where's the truck 
MOT	clean up clean up put in please 
MOT	make a big tower 
MOT	 splooshie  
CHI	 
MOT	and now tea for Mommy 
MOT	there you go 
MOT	here baby and big girl 
MOT	can we go in a car 
MOT	 Harry 
MOT	 what else 
MOT	I know 
MOT	here hairbrush 
MOT	clean up 
MOT	now drink 
MOT	she gonna go see big girl 
MOT	is it hot Harry 
MOT	look  big tower 
CHI	  
MOT	now they're all together 
MOT	blow on the tea 
MOT	  I'm thirsty    
MOT	look 
MOT	Harry 
MOT	sit down 
MOT	come here 
MOT	come 
MOT	  oh that's so good 
MOT	you stir your tea 
MOT	send 
MOT	where's the truck 
MOT	put some blocks 
MOT	aw I want you to brush my hair Mama 
MOT	  okay let's see what else we have in here 
MOT	can you put some blocks in here for me 
MOT	your hair's all wet 
MOT	oh well kay well Harry I'm gonna have a cup a tea 
MOT	oh you're gonna drink the real juice 
MOT	another block 
MOT	put some blocks in 
MOT	we're gonna bring them to the babies 
MOT	look Harry 
MOT	you ready 
MOT	it's gonna fall down 
MOT	mm yeh you're juice is good  
MOT	Harry drink   
CHI	 
MOT	hooray 
MOT	we also have oh look at this 
MOT	oh brush  so nice 
MOT	here cup a tea for you 
MOT	here Harry your turn 
MOT	Harry I need you to blow on the tea 
MOT	Harry look 
MOT	cheers 
MOT	 put it on 
MOT	oh  Harry come here please 
CHI	 
MOT	put it in 
MOT	no look Harry 
MOT	me 
MOT	I need blocks 
MOT	come here 
MOT	byebye 
MOT	my hair 
MOT	kay I'm gonna give you some tea now 
MOT	the baby's hair 
MOT	look 
CHI	 
MOT	 splooshie 
MOT	we have a brush for Harry's hair 
MOT	cause we're gonna go to a party today 
MOT	here 
MOT	Harry 
MOT	let's make a tower 
MOT	Harry truck 
MOT	 here 
MOT	sit down 
MOT	look 
MOT	hold your cup like this no you don't stir it oh you could stir it
MOT	which one's the block 
MOT	I'm gonna drink my juice from a cup   
MOT	stir 
MOT	yeh oh and Mommy too you know why 
MOT	put the blocks in please 
MOT	where's the blocks 
MOT	 
MOT	no 
MOT	hm they all fell down 
MOT	let's make a big tower 
CHI	hello 
MOT	say I love you 
MOT	clean up everybody everywhere 
MOT	come 
MOT	take the cup 
MOT	I know 
MOT	yellow 
MOT	where's your cup 
MOT	show me your cup  
MOT	you know why 
MOT	it's hot 
MOT	here you go 
MOT	in here 
MOT	who should we call let's push the buttons let's call someone 
MOT	hey Harry let's bring the tea to the dolls 
MOT	please brush my hair Harry 
MOT	give Mommy the truck 
MOT	here put the cup down please 
MOT	sit down please  
MOT	hey come here 
MOT	come give me a drink 
MOT	Harry it's a telephone 
MOT	hey Harry let's  pour it on big girl 
MOT	come here 
MOT	there's a horsie 
MOT	come here 
MOT	look 
MOT	look at the big girl 
MOT	a brush for your arm  
MOT	can Mommy have the big girl 
MOT	come here you know what 
MOT	clean up clean up everybody everywhere get the lid please 
MOT	alright put another block in 
MOT	blocks  where's the blocks 
MOT	come give me a drink 
MOT	hey come here 
MOT	clean up clean up yup everything 
MOT	splooshie splooshie on her 
MOT	 I want Harry to brush my hair 
CHI	 
MOT	now drink the tea 
MOT	that's right 
MOT	Harry  cup 
MOT	like this 
MOT	 the babies  
MOT	it's a telephone 
CHI	  
MOT	oh good that's better 
MOT	and at the party we're gonna drink some milk and juice 
MOT	hello 
MOT	  alright 
MOT	good_job 
MOT	yeh is there another block 
MOT	push it over  to baby and big girl 
MOT	here look 
CHI	 
MOT	spoon 
MOT	do you like some 
MOT	let's drink 
MOT	now on Harry's head you ready 
MOT	stir 
MOT	here comes the truck vroom  
MOT	gonna help me 
MOT	truck 
MOT	big girl's gonna sit over here 
MOT	give me a drink please 
CHI	 
MOT	put blocks in Harry 
MOT	put the juice down 
MOT	I need blocks 
MOT	no you hadta turn it this way 
MOT	put in 
MOT	put it on okay 
MOT	push vroom  
MOT	 yecause my friend wants to
MOT	here 
