participant	content
CHI	 
MOT	you're sorry 
CHI	Mom 
MOT	can I feed your baby 
MOT	did your baby eat too Ginny 
MOT	oh you're putting more juice inside of it 
MOT	can you feed this baby 
CHI	 
MOT	and I'm gonna stack them up 
MOT	and that way they'll stay 
CHI	hm 
MOT	you're sorry 
MOT	say eat the food 
MOT	hi baby 
CHI	no  
MOT	if I'm feeding this baby 
CHI	  ah 
MOT	do this one now 
MOT	clean up clean up everybody do their share 
MOT	give me some  give her some food too 
CHI	 
MOT	clean up clean up everybody everywhere 
MOT	she wants to eat too 
CHI	  
MOT	thank_you 
MOT	that was good 
MOT	does the baby wanna dance 
MOT	 the baby can drink the milk  
MOT	you're drinking the milk 
MOT	does she wanna dance 
MOT	say open up 
MOT	now you have one 
MOT	hi can you play with me 
MOT	you wanna burp the baby 
CHI	  sit down 
MOT	tell her you're  give her a kiss tell her you're sorry 
MOT	put baby in the car 
CHI	 
CHI	I  
MOT	I want some milk too 
MOT	put the box  Mommy 
MOT	here feed your baby look 
MOT	no it's for the baby 
MOT	yeh 
MOT	Ginny give me some food too 
MOT	best friends again 
CHI	 
MOT	feed me too 
MOT	can you play with me 
CHI	ah 
CHI	 
MOT	drink it  ah 
MOT	open your mouth baby 
MOT	clean up clean up 
MOT	 
MOT	 
MOT	okay I'm gonna  oh 
MOT	feed me too 
MOT	see we make two  them 
MOT	I want some 
MOT	hi Ginny 
MOT	look Ginny  
MOT	can we feed the baby 
MOT	say eat 
MOT	you're right the baby gets the bottle she's you're too big for the
MOT	feed the baby 
CHI	you can  
CHI	 
MOT	you feed your baby Ginny 
MOT	and look and this 
MOT	good  gonna drink this now 
CHI	 
CHI	sit down 
CHI	 
MOT	say drink 
MOT	eat baby 
CHI	no 
CHI	hi 
MOT	that's nice 
MOT	tell her you're sorry 
MOT	yeh 
MOT	give me some tea 
MOT	Ginny 
CHI	 
MOT	  ah 
MOT	 
MOT	what do you want baby to  
MOT	you wanna drink 
MOT	clean up clean up everybody do their share 
MOT	  ah 
MOT	good girl 
MOT	let's dance 
MOT	burp the baby 
MOT	oh that's good 
CHI	 
MOT	oh they fell down 
MOT	 feed the baby 
MOT	Ginny 
MOT	say open up 
MOT	I'm thirsty can I drink from my bottle 
MOT	Ginny this baby hasta eat too 
MOT	talk to Ginny 
MOT	let's run  
CHI	  
MOT	yes sit down 
CHI	 
MOT	aw she's crying you dragged away the bottle why you do that Ginny 
MOT	put baby in the car Ginny 
MOT	let's try again 
CHI	 
CHI	  
MOT	eat up 
CHI	 
MOT	oh 
MOT	I want some food too 
CHI	no 
MOT	 oh 
MOT	no 
MOT	hi baby 
CHI	 
CHI	 play 
CHI	 
MOT	see 
CHI	 
MOT	we're playing together 
MOT	mm 
MOT	put in the box 
MOT	right 
CHI	no 
MOT	drink this up 
CHI	 
MOT	oh 
MOT	 oh the baby's gonna cry now 
MOT	drink 
MOT	two differences you're smart girl 
MOT	she's finished 
CHI	 
MOT	let's run  
MOT	delicious 
MOT	 
MOT	and then this 
MOT	put it back 
MOT	but I  I'm gonna feed your baby 
MOT	everybody everywhere 
MOT	say hi 
CHI	you 
MOT	pour some tea no Ginny you gotta pour the tea inside 
MOT	look this baby's gonna go in the car 
CHI	 
CHI	 
MOT	sit down 
MOT	feed me too 
MOT	 
CHI	    
MOT	oh fall down 
MOT	aw hug 
MOT	you wanna play with me 
MOT	that's a good baby 
CHI	 
MOT	it's time to clean up 
MOT	look we can burp the baby now 
CHI	   ah 
MOT	can you feed the baby 
MOT	 
CHI	  
MOT	we're gonna play with these now 
CHI	mm 
MOT	you say hi Ginny 
MOT	oh you wanna drink 
MOT	yeh give me some more I want some more too 
MOT	who's gonna feed this baby 
MOT	see 
MOT	hi 
MOT	but Ginny this baby's not eating anything 
MOT	no 
MOT	the bottle is for the baby 
MOT	this wait Ginny this baby's not eating anything Ginny 
MOT	ah look at the baby drink the milk 
MOT	let's feed the baby 
CHI	    
CHI	no 
CHI	 to me 
CHI	  
CHI	 
CHI	  
MOT	oh here's a phone anyway 
MOT	 
MOT	put more juice in there 
CHI	  ah 
MOT	I feed this  you feed that baby 
MOT	 dance with me 
MOT	no you gotta cover it 
MOT	say hi 
MOT	here Ginny wants say hi to you 
MOT	can you feed me 
MOT	look 
MOT	she burped 
MOT	yeh 
MOT	okay maybe we'll watch you 
MOT	Ginny is gonna say bye to babies now 
MOT	you wanna drink 
MOT	you can feed my baby 
MOT	yeh let your baby drink the milk 
CHI	   
CHI	 
MOT	my baby wants a bottle 
MOT	do you wanna feed the baby Ginny 
CHI	I want some 
MOT	I want you to dance with me 
MOT	I want some too give me some food 
CHI	no 
CHI	 
CHI	   
MOT	oh that's a give me some tea please Ginny pour some tea in here
MOT	feed the baby 
CHI	  
MOT	can you play with me 
MOT	say hi 
CHI	 
MOT	you wanna put the baby in the car 
CHI	 
MOT	 oh your baby wants to drink it 
MOT	put baby in the car 
MOT	sit down 
CHI	  
CHI	 
CHI	 
CHI	no 
MOT	oh 
MOT	your baby wants a bottle 
MOT	  ah 
MOT	Ginny look the box hasta cover 
CHI	give me 
MOT	oh and now we're gonna feed the babies 
MOT	can I feed your baby 
MOT	delicious eh 
CHI	   
MOT	put baby in the car Ginny 
MOT	like this 
MOT	put baby in the car Ginny 
MOT	Ginny feed this baby 
