participant	content
CHI	 
MOT	okay 
CHI	I want 
CHI	tongue 
MOT	tea tea rosie tea 
MOT	it's time to clean up 
MOT	oh maybe baby wants to drink tea 
CHI	head 
MOT	time to sleep 
MOT	tidy up 
CHI	 
MOT	it's stuck 
MOT	can you bring the lid 
MOT	eyes 
MOT	there's a train 
MOT	okay 
MOT	tidy up 
MOT	that's for drinking milk 
MOT	good_night dolly 
MOT	time to tidy up 
CHI	head 
CHI	 
MOT	tea  like 
MOT	put 
MOT	okay Fred 
MOT	superb the train's going choo  
MOT	don't put it in your mouth it's dirty 
MOT	dolly wants to sleep 
MOT	cheeks like here 
MOT	what else should Mommy touch 
MOT	touch your 
CHI	  touch your foot  
CHI	 
CHI	nose 
CHI	 
MOT	I don't know if that fits there 
CHI	 
CHI	 
CHI	touch your foot 
MOT	tea 
MOT	what's that 
MOT	behind you 
MOT	 
MOT	it's Aneesh 
MOT	Mommy stop singing 
MOT	touch dolly's stomach 
MOT	yeh mouth 
MOT	shoulders okay 
CHI	 
MOT	here's your cup 
MOT	there's a train 
MOT	to have a tea_party 
MOT	thumb yeh thumb 
MOT	here's Aneesh 
MOT	where you guys going 
CHI	touch  
MOT	but you're not looking 
MOT	touch dolly's thumb 
MOT	touch your feet 
MOT	okay arm 
MOT	we broke the cup  
CHI	 
CHI	 
MOT	ah 
MOT	tongue 
CHI	eye 
CHI	 
MOT	tidy up 
MOT	now it's time to tidy up 
MOT	dolly's tired 
CHI	 
CHI	touch your foot 
CHI	 
MOT	mouth 
CHI	 
MOT	doesn't have a tongue 
MOT	tea  rosie tea 
CHI	teeth 
MOT	clean up 
MOT	touch your touch dolly 
MOT	clean up 
MOT	we hafta come stop at the house 
CHI	 
MOT	wait for me Fred come here 
MOT	oh  
MOT	dolly wants to sleep 
MOT	don't eat the teaspoon 
CHI	 
CHI	 
MOT	hm 
MOT	you touch 
CHI	mouth 
MOT	are there teeth there 
MOT	tea  rosie tea 
MOT	eyes 
MOT	Fred 
MOT	but dolly's tired 
MOT	head 
MOT	 
MOT	touch who's head 
CHI	 
MOT	choo  
CHI	 Dorothy 
MOT	what happened 
MOT	here 
MOT	shoulders 
MOT	yeah come Fred help Mommy 
MOT	hi Aneesh 
CHI	Mommy stop singing 
