participant	content
MOT	or maybe it's for this one 
MOT	her head 
MOT	excellent 
MOT	are you giving her the milk with the spoon 
CHI	Baba 
CHI	no 
CHI	 nine 
MOT	where's the truck 
MOT	show Rachel your turtle 
MOT	turtle 
CHI	 
MOT	 mm 
MOT	it's okay 
MOT	here's Baba's cereal  
MOT	there that's Baba's cereal 
CHI	big 
MOT	what's that 
CHI	 
CHI	 
MOT	truck 
MOT	thank_you 
MOT	I hear a truck  
CHI	no 
MOT	yeh 
CHI	 
MOT	this baby has a hat 
CHI	 
MOT	baby fell down 
MOT	me too 
CHI	uhoh 
MOT	thank you  sweetheart 
MOT	look the baby's drinking the milk aw 
CHI	   
MOT	 it's funny right 
CHI	 
MOT	eyes 
CHI	 
MOT	it's hot 
MOT	 
CHI	 
CHI	Baba 
CHI	no 
MOT	food 
CHI	baby 
CHI	 
MOT	very good 
CHI	 
MOT	spoon 
CHI	  
CHI	 
MOT	Baba's cereal 
MOT	come 
MOT	let's see 
MOT	vroom 
CHI	  
MOT	tell them to go to sleep  
MOT	does it fit in her mouth 
MOT	thank_you 
MOT	that's good 
MOT	 
CHI	the baby 
MOT	oh there it is 
CHI	yeh 
MOT	yours 
MOT	just leave it there 
MOT	very good George 
CHI	 
MOT	no it's for this one 
MOT	good_night sleep well 
MOT	for the baby okay 
MOT	 too big 
MOT	aw  mm thank_you 
MOT	ah 
MOT	aw pick him up 
MOT	that's nice 
MOT	baby's so hungry 
MOT	oh milk 
MOT	oh good_morning 
MOT	one two 
MOT	no 
MOT	it's okay 
MOT	no only two 
MOT	oh she's hungry 
CHI	 
MOT	okay 
CHI	 
CHI	 
MOT	try again 
CHI	 
CHI	 
MOT	maybe they want some tea 
CHI	 
MOT	oh good_night okay good_night 
MOT	it's hot 
CHI	 
MOT	 is she awake 
MOT	no  they're sleeping 
CHI	 
CHI	 
MOT	one for the mommy and one for the baby 
CHI	 
CHI	 
MOT	is she eating cereal 
MOT	maybe you could pour the tea 
MOT	ah this one has a ah there she is 
CHI	 
MOT	there's a car 
MOT	okay 
MOT	okay 
CHI	 
MOT	soft 
MOT	thank_you 
MOT	put the milk in 
CHI	no 
CHI	 
CHI	 
MOT	so hungry 
MOT	kay good_night 
MOT	sit down 
CHI	 
CHI	 
MOT	 
MOT	spoon 
CHI	milk 
CHI	ah 
MOT	good_morning 
MOT	coco 
MOT	make two 
MOT	it's a bottle  mm 
MOT	night 
MOT	yeh 
MOT	milk  
MOT	no it doesn't 
MOT	what's that 
CHI	ah   
CHI	 
MOT	 give them some tea 
MOT	you know if you make two  you make two 
MOT	yeh she's wearing a hat 
CHI	eye 
MOT	her eye's open now 
MOT	put it on the baby 
MOT	yeh 
MOT	what do you have in your hand 
MOT	thank_you 
MOT	oh good_morning 
MOT	it's Baba's cereal 
CHI	mulk  
MOT	you like her hair 
MOT	 
MOT	 mm 
MOT	where should the truck go 
CHI	 
MOT	no 
MOT	you're stirring it 
MOT	that's reversing 
CHI	 
MOT	baby doesn't have very much hair 
CHI	   
CHI	 
CHI	  
CHI	yeh 
MOT	 
MOT	nine that's your favorite number 
CHI	 
MOT	oh thank_you  
MOT	you makin music 
MOT	yeh 
MOT	aw that's nice 
MOT	put the milk in the glass 
MOT	give the baby some milk 
MOT	can I do that too 
MOT	where's the baby 
CHI	no 
CHI	 
CHI	this 
MOT	are you gonna give it to this baby too 
CHI	 
CHI	 
MOT	yes 
MOT	it's so pretty 
MOT	could we put some milk 
CHI	no 
CHI	  
MOT	spoon 
CHI	me 
CHI	 
CHI	  
CHI	 
MOT	okay 
CHI	 
MOT	 you wanna give the baby 
CHI	 
MOT	 funny 
MOT	okay 
MOT	yeh 
MOT	 okay 
MOT	no 
MOT	mommy's hungry too 
MOT	 
CHI	 
CHI	 a  
MOT	okay 
MOT	okay you can do it yourself 
CHI	  
MOT	it's okay you could do it again 
CHI	no 
MOT	put it in the glass 
MOT	 
MOT	no you don't want a doll  oh look we'll take off her hat 
MOT	okay 
CHI	  
MOT	still too big 
CHI	 
MOT	can I have some more 
MOT	there 
MOT	thank_you 
MOT	oh her hat 
CHI	 
CHI	 
MOT	 
MOT	mm it's delicious 
MOT	 oh 
MOT	uhoh what happened 
CHI	 
CHI	 
MOT	 
CHI	 
CHI	 
MOT	ah kay 
CHI	eye 
CHI	night  
MOT	yeh her eyes 
CHI	Baba 
MOT	is that more comfortable 
CHI	 
MOT	no 
CHI	  
MOT	build it again 
MOT	I know 
CHI	  
MOT	they're so hungry the little babies  
MOT	okay so she could drink it 
CHI	 
MOT	 baby fit 
CHI	 
CHI	go 
CHI	Mama 
MOT	 mm yummy 
MOT	it's hot 
CHI	 
MOT	hi 
MOT	okay 
MOT	look she was sleeping 
CHI	 
CHI	yeh 
MOT	 mm  thank_you 
MOT	let's put the block on the truck 
CHI	 
CHI	no 
CHI	 
MOT	good_morning 
MOT	milk 
MOT	that's right 
MOT	should we put the hat on the mommy 
MOT	very good oh 
MOT	is it funny 
MOT	the wheels 
MOT	oh her head's too big 
CHI	Mama 
CHI	 
MOT	should Mommy buy you a baby 
MOT	mm 
MOT	what's that 
CHI	 
MOT	is it cold now 
MOT	you want  to give it Baba's cereal 
CHI	no 
MOT	okay give her some food she's hungry 
MOT	 
MOT	come sit here munchkin 
CHI	  
MOT	yeh there's milk 
MOT	good_morning 
MOT	 
MOT	who are you calling 
MOT	 
CHI	oh no 
CHI	ah 
CHI	no 
MOT	  
CHI	no 
MOT	you could build it again 
CHI	 
CHI	 Mama  
MOT	 mm 
CHI	baby now 
MOT	 baby's so hungry 
MOT	take out the blocks 
MOT	she's sleeping 
MOT	do it again 
MOT	ah 
CHI	yeh 
MOT	let it cool down 
CHI	 
MOT	where's the milk 
MOT	you 
CHI	 
MOT	come sit here 
CHI	  
MOT	oh  it's morning 
CHI	hm this  
MOT	can I help you 
MOT	aw  she's thirsty  
MOT	 mm thank you 
MOT	do you wanna brush her hair 
MOT	it's just for pretend not in your mouth 
CHI	 my 
MOT	yeh it's nice 
MOT	does it fit on the baby 
MOT	cold 
MOT	no she's  doesn't have a hat 
MOT	here 
MOT	delicious 
CHI	 
CHI	no 
MOT	oh 
MOT	you wanna play with the blocks 
MOT	 aw it's beautiful 
CHI	yeh 
CHI	 
MOT	look their blocks 
CHI	Baba 
MOT	not in your mouth 
MOT	why don't you pour the milk pour the milk into the cup and give it
MOT	aw it's nice 
MOT	look 
MOT	 me too 
MOT	 
CHI	Mama 
CHI	  
CHI	no 
CHI	 
CHI	yeh 
CHI	 spoon 
CHI	 
MOT	 mm thank_you 
CHI	coco 
MOT	maybe if you take out the blocks 
MOT	 
CHI	ah 
MOT	good_night 
CHI	 
CHI	 
MOT	yeh 
CHI	 
MOT	milk 
CHI	 
CHI	 
MOT	too big 
MOT	oh that's nice 
MOT	why don't you sit down properly George 
MOT	you wanna put it in your pocket 
MOT	bravo 
MOT	see if this  if this eye closes 
CHI	 
CHI	 
MOT	good_night 
CHI	no 
MOT	mm 
CHI	  
MOT	what's your favorite number 
MOT	you don't have a hat 
CHI	no 
MOT	where's the truck 
MOT	look 
CHI	 
CHI	 
MOT	don't 
CHI	  
MOT	it's night 
MOT	is this the mommy 
CHI	yeh 
MOT	there's a little hole there 
CHI	   
MOT	oh here's some tea George 
MOT	can we can baby come on in your car in your truck 
MOT	what's in  there 
MOT	maybe I should buy you a teaset at home would you like that 
MOT	is this the mommy and this is the baby 
MOT	I hear the mail truck 
MOT	thank_you  
MOT	mm yummy 
MOT	yeh mm  
MOT	hat 
CHI	 
MOT	oh yeh delicious 
MOT	 
CHI	 
MOT	can Mommy brush her hair 
MOT	wait 
MOT	no what 
