participant	content
CHI	look 
MOT	I don't think  oh you can try to make it fit 
CHI	 carrot cake and you can have my you can have my cake 
CHI	 
MOT	you ate all my cake 
CHI	 
CHI	why 
MOT	let's see how far we can move the truck before it it ah 
MOT	thank_you  
MOT	no  there's no 
CHI	that other piece is for both of us 
CHI	he's putting her thumb in her mouth 
CHI	no I'm not 
MOT	maybe it's the baby's birthday 
MOT	try another one 
MOT	why are we turning off the lights 
CHI	he picking her nose 
CHI	 just kidding 
MOT	I'm not playing that game 
MOT	alright thank_you 
CHI	so we could put the milk there 
CHI	okay I know who's gonna be the winner 
CHI	you feel the air 
MOT	oh that baby 
CHI	me too 
CHI	I wanna 
CHI	there's no tea in the teapot 
MOT	you know what these are called 
CHI	ew Zozo 
CHI	now we're gonna eat together  
MOT	we're gonna have tea together 
MOT	I know it but it's not 
MOT	she has a baby sister 
MOT	 
MOT	here let's pour some let's pour some more 
MOT	there doesn't hafta be a winner 
MOT	that's what they're called 
CHI	he looks like like giddybom 
CHI	here you can have more blueberry cake 
CHI	kisses 
MOT	oh don't put that in your mouth 
MOT	no 
MOT	something that's very  small 
CHI	look 
MOT	hm now what'd you make 
CHI	oh oh  
CHI	cause 
CHI	 she can do karate 
MOT	hm that's as far as it goes doesn't go further than that 
CHI	 
MOT	can you show me the yoga moves on her that you were doing 
CHI	this piece is for you this piece is for me this piece is for both
MOT	here let's  pour some 
MOT	tea for two 
MOT	does she does she have some milk 
MOT	sure you've room after eating all that cake 
CHI	I was the winner 
MOT	can I have some cake 
MOT	can you put the hat back on the baby please 
CHI	 
CHI	look 
CHI	I think she likes it she's not  
MOT	we have some pictures like that 
MOT	no you see her arms and legs move too 
MOT	no  there's not a contest to see who eats more 
MOT	okay so we're gonna share this one 
MOT	oh we hafta it's pretend 
CHI	yeah  there you go 
MOT	and they're gonna have a she's gonna make a teaparty 
MOT	mm that's yummy tea 
MOT	that's like on your  cup that your milk cup 
MOT	like your  
CHI	  in your  teaparty eat  drink quietly 
MOT	here and this little girl's gonna play with the baby 
CHI	 air at me 
CHI	 
MOT	that's a really big piece of cake what kind of cake is that 
CHI	and  my blocks 
CHI	 
MOT	oh her hat comes off 
CHI	 happy birthday to you 
CHI	Zaza  
MOT	do you like frosting 
MOT	mm 
CHI	there's no tea 
MOT	mm cake is really good with tea 
CHI	 
CHI	now  I gonna eat the lemon cake  
MOT	okay that's not Zoey 
MOT	here can I have some please 
MOT	mm that's really  tasty 
CHI	no 
MOT	did you just make up that song 
CHI	I wanna brush them 
CHI	there 
MOT	let's see if it's gonna topple over 
CHI	 
CHI	yes 
CHI	what 
CHI	 ah 
MOT	or maybe this dollie can can you show me the yoga moves with this
MOT	can you make me a cake 
