participant	content
MOT	num_num no 
CHI	 
MOT	there stir 
MOT	there you go 
MOT	give some to the baby 
MOT	huh 
MOT	there you go 
MOT	 and some for you too babe 
MOT	we can stir it 
MOT	there just like  
MOT	there 
MOT	 oh don't pull that out 
MOT	here take this 
MOT	put the baby like that 
MOT	 baby's sleeping  
MOT	you gonna call Elsa 
MOT	 mm  
MOT	no you don't wanna drink some 
MOT	me too 
MOT	you want me to have some 
MOT	 wanna feed the baby 
MOT	mm what about the baby you gonna give some to the baby 
MOT	oh you gonna make a phonecall 
MOT	there that's your supper 
MOT	there that's good 
MOT	 here you gonna hold her up like this 
MOT	there 
MOT	good girl 
MOT	  
MOT	 like this 
MOT	mm 
MOT	are you giving her a hug 
MOT	 
MOT	no 
MOT	 some more 
MOT	 that's for you 
MOT	 
MOT	I'm gonna put this you want some of this too 
MOT	here's some for you Cho 
MOT	brush 
MOT	you gonna brush the baby's hair 
MOT	 
MOT	Mommy's just gonna stir it a bit 
MOT	is the baby gonna go to sleep 
MOT	yeah  
MOT	there you go 
MOT	no 
MOT	mm is the baby gonna go to sleep after 
MOT	oh 
MOT	that's nice  
MOT	can I have some more milk 
MOT	 
MOT	I think she's thirsty you gonna give her something to drink 
MOT	here's a brush 
MOT	here we go 
MOT	oh you're having some more 
MOT	okay 
MOT	 there 
CHI	 
MOT	there 
MOT	what about for her you gotta kiss for her too 
MOT	can I have some more milk 
MOT	kay 
MOT	there I think she's thirsty 
MOT	here gonna have some tea 
MOT	push her   
MOT	there you go 
MOT	you gonna call someone 
MOT	no you don't wanna call 
MOT	 mm here taste 
MOT	you don't like it 
MOT	 
MOT	what did you say 
MOT	 there okay 
MOT	oh you took off his hat 
MOT	you gonna give her something to eat 
MOT	okay baby's gonna sit right there 
MOT	lemme have something to drink 
MOT	here baby's gonna sit in the truck 
MOT	  mm that's good stuff 
MOT	hm 
MOT	you don't wanna eat blocks 
MOT	can you give baby a kiss 
MOT	can you give some to the little girl 
MOT	this one's for Mama 
MOT	there's milk in there 
MOT	here  
CHI	 
MOT	oh she's gonna go in the truck okay 
MOT	 look at her belly 
MOT	for me 
MOT	see there 
MOT	is that your friend 
CHI	 
MOT	put the spoon down 
MOT	okay you don't hafta 
MOT	there 
CHI	mm 
MOT	 mm okay don't put it in your mouth 
MOT	 gonna drink some 
CHI	 
MOT	that's nice 
MOT	here's some for you  
MOT	here I'll take this one kay 
MOT	brush for your baby 
MOT	brush you  brush her hair 
MOT	   
MOT	 sleep  
MOT	put this down 
MOT	 like this 
MOT	 mm mm I'm thirsty 
MOT	oh you like yours huh 
MOT	you can put his hat back on 
MOT	thank_you 
MOT	it's her brush 
CHI	 
MOT	you gonna kiss for the baby 
MOT	let me just fix her hair okay 
MOT	you gonna stir in mine too 
MOT	good girl 
MOT	okay you wanna tickle the baby 
MOT	and for me too 
MOT	no 
MOT	 
MOT	you're feeding the baby 
MOT	hm put some more in there 
MOT	thank_you 
MOT	don't take that out 
MOT	no 
MOT	no 
MOT	hello 
MOT	Cho 
CHI	 
CHI	 
MOT	no 
MOT	what's that Cho 
MOT	 you can feed the baby if you want 
CHI	 
MOT	okay is it baby's still playing 
MOT	you gonna give him a ride 
MOT	 gonna brush the baby's hair 
CHI	 
MOT	take the cup 
MOT	 
MOT	yeah 
MOT	no 
MOT	here gonna pour some more milk for Mama 
MOT	yeah 
MOT	there 
MOT	you still feeding you gonna feed her too 
MOT	what about the little girl too 
CHI	 
