participant	content
CHI	  
MOT	here 
MOT	yeh 
MOT	oh thank_you  
MOT	yeh 
CHI	no 
CHI	 
CHI	  
MOT	show Rachel your turtle 
CHI	 
MOT	should Mommy buy you a baby 
CHI	no 
CHI	  
MOT	spoon 
CHI	 
MOT	oh her hat 
MOT	baby fell down 
CHI	 
MOT	 aw it's beautiful 
MOT	hat 
MOT	coco 
CHI	 
CHI	no 
CHI	 
MOT	it's a bottle  mm 
MOT	there's a car 
CHI	 
MOT	 
MOT	 mm 
MOT	soft 
CHI	 
CHI	 
MOT	it's hot 
CHI	 
MOT	oh there it is 
MOT	okay 
MOT	look she was sleeping 
MOT	okay 
MOT	good_morning 
MOT	you don't have a hat 
CHI	this 
MOT	no 
CHI	 
CHI	 
MOT	Baba's cereal 
MOT	maybe I should buy you a teaset at home would you like that 
MOT	build it again 
MOT	they're so hungry the little babies  
CHI	no 
MOT	where's the truck 
CHI	 
MOT	that's reversing 
CHI	   
MOT	can I have some more 
CHI	 
CHI	yeh 
MOT	uhoh what happened 
MOT	 
MOT	turtle 
MOT	 
MOT	 too big 
MOT	yours 
CHI	  
MOT	put it on the baby 
MOT	give the baby some milk 
MOT	bravo 
CHI	 
MOT	good_night sleep well 
MOT	 baby's so hungry 
CHI	 
CHI	  
CHI	  
MOT	oh that's nice 
CHI	 
CHI	 
MOT	the wheels 
MOT	thank_you 
CHI	 Mama  
CHI	 
MOT	good_night 
MOT	look 
CHI	 
CHI	ah 
MOT	okay so she could drink it 
MOT	aw  she's thirsty  
MOT	who are you calling 
CHI	 
MOT	no you don't want a doll  oh look we'll take off her hat 
MOT	 
MOT	hi 
MOT	you like her hair 
CHI	 
MOT	you could build it again 
MOT	for the baby okay 
MOT	or maybe it's for this one 
MOT	baby doesn't have very much hair 
MOT	no what 
MOT	let it cool down 
MOT	yeh 
MOT	 it's funny right 
CHI	 
MOT	put the milk in the glass 
MOT	do you wanna brush her hair 
MOT	 mm 
MOT	you wanna play with the blocks 
MOT	sit down 
MOT	you makin music 
MOT	okay 
CHI	 
MOT	mm yummy 
MOT	you're stirring it 
MOT	very good 
CHI	yeh 
MOT	you 
CHI	no 
CHI	 
MOT	oh good_morning 
MOT	maybe they want some tea 
MOT	do it again 
MOT	maybe you could pour the tea 
MOT	 
MOT	it's hot 
CHI	milk 
MOT	it's hot 
MOT	no 
MOT	can I help you 
MOT	let's see 
MOT	it's just for pretend not in your mouth 
MOT	come sit here munchkin 
MOT	 
CHI	  
MOT	can we can baby come on in your car in your truck 
CHI	 
MOT	here's Baba's cereal  
MOT	oh milk 
CHI	 
MOT	thank you  sweetheart 
MOT	aw it's nice 
CHI	Mama 
CHI	 
CHI	 
MOT	oh  it's morning 
CHI	yeh 
MOT	 
CHI	 
CHI	 
MOT	milk 
CHI	 
MOT	okay 
MOT	oh good_morning 
MOT	milk  
CHI	no 
MOT	come 
MOT	you wanna put it in your pocket 
CHI	 
MOT	truck 
MOT	what's in  there 
MOT	 you wanna give the baby 
CHI	 
MOT	food 
MOT	cold 
CHI	 
MOT	kay good_night 
MOT	wait 
MOT	yeh 
MOT	it's okay you could do it again 
MOT	is this the mommy 
CHI	 
CHI	ah   
CHI	  
CHI	no 
MOT	why don't you pour the milk pour the milk into the cup and give it
CHI	uhoh 
MOT	yeh she's wearing a hat 
MOT	no she's  doesn't have a hat 
CHI	 
MOT	good_night 
CHI	 
CHI	 
CHI	hm this  
MOT	 mm yummy 
CHI	 spoon 
MOT	okay 
MOT	nine that's your favorite number 
CHI	 
MOT	mm it's delicious 
MOT	  
MOT	 mm 
CHI	Mama 
CHI	 nine 
MOT	that's nice 
CHI	 
MOT	you know if you make two  you make two 
MOT	where's the milk 
CHI	  
