participant	content
MOT	wow we're putting a what color is that 
CHI	 
MOT	maybe this one Hemione 
MOT	oh no that's not for the baby 
MOT	for me 
CHI	  
MOT	it's finished 
MOT	I need my milk 
CHI	we are build blocks 
MOT	stack on  
MOT	I'm hungry can I hafta come and play with you can we put the
MOT	okay 
MOT	you can do this 
MOT	okay 
MOT	the blocks we're gonna be here 
MOT	here we go 
MOT	I'll be careful honey but how could I do it 
MOT	honey pick it up 
CHI	 blocks 
MOT	alright then 
MOT	which one do you want honey 
CHI	 
MOT	how come I'm hungry 
MOT	here we go 
MOT	 
MOT	okay good girl 
CHI	woah 
MOT	it's falling well it's not a 
MOT	I know 
MOT	okay  
MOT	okay 
CHI	no 
MOT	yes 
MOT	okay clean up  
MOT	orange 
MOT	uhoh  
MOT	clean up  we're gonna play  woah 
MOT	can we turn around over here 
MOT	alright come on feed the babies  
MOT	alright do your buildingblock and I'll wait for you with a
CHI	no 
MOT	it's heavy slowly  
MOT	 
CHI	 
MOT	yes you can  yes 
MOT	 oh it's still falling 
MOT	be careful don't do that 
MOT	what are you gonna 
CHI	 
CHI	 
CHI	 tea  
MOT	wait  
MOT	okay for me 
CHI	 do it 
CHI	 easy 
MOT	you  you don't know okay 
MOT	oh give me my milk please 
CHI	oh wait 
MOT	oh we will build all together blue  
MOT	the pot is spilled 
CHI	 
MOT	put it right  
MOT	a blocks  
MOT	and the wooden blocks 
MOT	uhoh 
MOT	okay you needta stop okay 
MOT	 
CHI	 back 
CHI	stand up 
MOT	do do 
CHI	got it 
MOT	okay slowly 
CHI	  
MOT	you gonna put him back already 
MOT	there you go 
MOT	and there you go 
MOT	look at me  
MOT	 
MOT	I know it's spilled 
MOT	pick it up 
MOT	kay 
MOT	ah no I'm holding blue 
CHI	  
MOT	okay 
CHI	the water's gone 
CHI	no  no 
CHI	 
MOT	woah oh no 
MOT	okay Mama's gonna help you okay 
CHI	and now this one 
CHI	tea  name 
CHI	 
MOT	here we go 
MOT	and then blue 
MOT	 
MOT	whoops 
MOT	so clean up now 
MOT	no you don't needta put it upsidedown like that 
CHI	 
MOT	can we 
MOT	no you don't you don't needta make a mess with that 
MOT	the baby's hungry 
CHI	no 
CHI	 
CHI	teaparty 
CHI	I can come here 
MOT	and we will play later 
MOT	you hafta okay 
MOT	I know we're gonna make a block 
MOT	ah the blue 
MOT	what is that 
MOT	there you go 
CHI	I'm cleaning up 
MOT	wow we're making a castle 
MOT	the baby said   
CHI	ah I can  like this 
MOT	let me see 
MOT	here we go 
MOT	woah the baby's waiting for you to feed the baby 
MOT	okay I need some water please a tea 
CHI	having a teaparty 
MOT	tea party  
MOT	bye buildingblocks see you later 
MOT	ah look at the little baby 
MOT	 slowly 
MOT	clean up ah you wanna play with that too 
MOT	alright so Mommy's gonna stay here okay 
MOT	oh we hafta flatten the  
CHI	 
MOT	where's the baby 
MOT	good_job 
MOT	good_job 
CHI	 falling 
MOT	 
MOT	block 
MOT	for others 
MOT	okay honey 
CHI	no 
CHI	no I the bottle 
MOT	okay alright okay here baby you can sit down over here 
MOT	yellow 
CHI	 
MOT	the baby's hungry now 
MOT	I hafta wait 
MOT	oh the baby's for the bottle 
MOT	I'm hungry   
MOT	oh yeh okay 
MOT	oh  yeh what kind of blocks in there 
MOT	only that one princess 
MOT	why don't we do like this honey 
MOT	alright then come and look at the teaparty 
CHI	 
CHI	   
CHI	 
MOT	okay sit down please sit down 
MOT	we're gonna try again once more okay princess 
MOT	another teaparty 
MOT	blue 
MOT	alright okay 
CHI	it falling 
CHI	 big one 
MOT	okay 
MOT	the orange block  
MOT	yes  
MOT	yay they're all standing good_job Hemione 
CHI	it's on there 
MOT	yay 
MOT	like this 
MOT	kay build all yellow 
CHI	no 
MOT	ah  
MOT	slowly okay look and   
CHI	  
CHI	  
MOT	okay Mama's gonna do the blocks okay 
MOT	yes drink it 
MOT	okay slowly oh no 
CHI	no wait 
MOT	  
MOT	you did it good_job 
MOT	alright you serve Mama okay 
CHI	a bottle 
MOT	okay alright 
CHI	 
MOT	you're going back to the buildingblocks again 
MOT	know what be careful it doesn't fall 
CHI	 
CHI	 yes 
MOT	 
MOT	okay you do it and then feed the baby 
CHI	like this 
MOT	alright 
CHI	stand up 
MOT	oh uhoh 
CHI	a blocks 
MOT	oh okay 
MOT	 
MOT	kay honey 
MOT	no 
MOT	easy take it easy 
MOT	oh wait 
MOT	yes okay clean up  goodbye blocks see you again 
MOT	 
MOT	this is something eh 
MOT	okay would you like me to help you 
CHI	be careful 
MOT	why do we  let the baby come and join us 
MOT	a bottle 
MOT	the the pot 
MOT	yes it's like okay then we're gonna fix it right okay 
CHI	no 
MOT	oh okay 
MOT	right here 
MOT	yummy  
MOT	you do it 
MOT	alright 
MOT	I have a timer 
CHI	 easy 
CHI	oh no  baby 
CHI	no 
MOT	no you don't needta do that 
MOT	can you can you give me a tea please 
CHI	  
MOT	good_job 
CHI	no 
MOT	okay Hemione clean up 
MOT	right here in the middle 
CHI	  
MOT	okay can you feed your baby first 
MOT	there you go yellow  
CHI	  I won  
MOT	like this wow 
CHI	I got it 
MOT	I'm thirsty 
MOT	the truck 
CHI	no 
MOT	whoops  yay 
CHI	the bottle  drink it 
MOT	wow okay 
MOT	give me one minute okay Hemione 
MOT	honey 
CHI	yeh  
MOT	alright 
MOT	okay alright fix it  
CHI	 heavy 
