participant	content
CHI	sit 
MOT	put the put the toys in the bag 
CHI	baby needta sleep 
CHI	what gonna happen 
MOT	the baby need a doctor for the ears 
MOT	feed the baby okay 
CHI	baby have a booboo and  a baby have the kiss for the 
CHI	I call a doctor for baby 
MOT	okay so 
CHI	baby get a doctor 
MOT	so hurry clean up 
MOT	okay 
CHI	let's go  
CHI	baby one for you 
MOT	no I know noticed that 
CHI	what gonna happen 
MOT	okay 
MOT	clean up 
MOT	okay I'll drink some coffee with the baby 
MOT	okay 
CHI	baby have a booboo 
MOT	okay you don't know so you're sposta look 
CHI	 
MOT	 
MOT	come on Krista clean up 
CHI	I tell you you touch 
CHI	 call a baby have a booboo on the nose 
MOT	oh no he said he's okay 
CHI	what  gonna happen 
CHI	yes 
CHI	baby  belly hurt this clothes 
CHI	yeah 
CHI	yeah 
CHI	 
CHI	 
CHI	baby need doctor and  
CHI	I call a doctor 
CHI	 
CHI	 
CHI	 coffee for me 
CHI	I tell you you touch 
CHI	 the doctor 
CHI	baby belly hurt  
CHI	see belly hurt 
MOT	that's the medicine for the baby 
MOT	 okay baby finished 
CHI	she make a mess 
MOT	okay 
MOT	so hurry up 
CHI	 
CHI	no 
MOT	put the hat on the baby 
CHI	block on 
CHI	 
MOT	okay doctor finish see the babies 
CHI	who's that 
CHI	she make a mess 
MOT	okay the two of them have booboos 
CHI	 
MOT	what happened to the baby ears 
MOT	 a doctor 
MOT	okay I won't touch 
CHI	 
CHI	baby need a doctor for  and baby need a doctor for  
CHI	have a baby 
CHI	 
CHI	 
CHI	this is a medicine 
CHI	I not falling 
CHI	baby want a doctor 
MOT	 baby drink milk Krista 
MOT	she make a mess 
CHI	 
CHI	look I take off this 
CHI	baby take 
CHI	 
CHI	it gonna fall this blocks 
CHI	 
MOT	okay so give them coffee if you want 
CHI	more 
MOT	good girl 
MOT	the baby have a booboo in the nose 
CHI	cause baby have a  
CHI	 
CHI	I put on baby nose 
MOT	do I feed the baby or I feed myself 
CHI	I love you 
CHI	I'm  coffee for me 
MOT	no so why you  it up then 
MOT	 
CHI	and baby have a booboo too 
CHI	ici bon I call you  
MOT	oh there goes the naked babies in the bag 
CHI	her belly hurt 
CHI	baby went pee_pee on the clothes 
CHI	 
MOT	I don't understand why you taking off the baby clothes 
CHI	block on mooshie watch 
CHI	baby baby  
MOT	but look you miss 
MOT	Krista okay I'm cleaning up without you 
CHI	I give them coffee for it 
CHI	what gonna happen 
CHI	huh 
CHI	kay it's this this 
CHI	kay 
CHI	kay 
CHI	I'm cleaning up 
CHI	 
CHI	yeah and I'll I'll doctor 
MOT	oh maybe the baby have a booboo so you really hafta call a doctor 
CHI	and take it this baby have a booboo 
MOT	why don't you build a house with those blocks by yourself 
CHI	I call a doctor 
CHI	cause baby have a booboo 
CHI	you see baby needta sleep 
CHI	do not fall 
CHI	give  feed babies 
MOT	no you put them in the bag Krista 
CHI	  
MOT	you'll tell me if I touch okay 
MOT	what are you going to do 
MOT	oh thank_you madame  
MOT	you drink coffee or milk 
MOT	Krista are we cleaning up 
MOT	yes 
MOT	good girl 
CHI	here we go 
MOT	ah 
CHI	 baby  
CHI	 
CHI	drinking some coffee 
CHI	hold it and put in babies 
MOT	 
MOT	there 
MOT	okay  
MOT	you move up 
MOT	hm 
CHI	baby make a pee_pee on the hat 
CHI	 
CHI	have a baby  the doctor 
CHI	 baby 
CHI	no 
CHI	a baby's 
CHI	finished 
CHI	okay c'est ca 
CHI	 
MOT	 it fall eh Krista 
MOT	coffee for you 
CHI	I tell you  you touch okay 
CHI	a baby have a booboo 
MOT	build a house with the blocks 
CHI	yeah 
MOT	you're takin her to the doctor naked 
MOT	everything  
CHI	baby the belly hurt with this clothes 
MOT	yeah I'm finished 
CHI	here baby having a foot 
MOT	yes 
CHI	 take in to the doctor 
CHI	block on 
CHI	see it gonna fall 
MOT	clean up your mess 
CHI	don't touch 
MOT	clean up  everybody do their share 
CHI	 baby doctor 
MOT	what's going to happen let me see what going to happen 
MOT	yes when you go to the doctor the doctor take off your clothes 
CHI	we're not finished yet 
CHI	I see it 
CHI	and coffee for me 
MOT	oh_my_goodness she need her clothes 
MOT	she sit down 
MOT	yes 
MOT	clean up Krista 
MOT	no 
CHI	 
CHI	this is coffee 
CHI	 
MOT	baby okay now 
CHI	I tell you you touch and you touch 
MOT	what are you making 
CHI	lets finish milk 
MOT	okay 
MOT	 yes have a booboo 
MOT	you wanna play with these toys Krista 
