participant	content
MOT	alright well have a nice day at work 
MOT	some more 
MOT	 that's delicious 
CHI	hm no 
MOT	okay let's start with the blue cause they're the look they're
MOT	what was it again 
CHI	 
MOT	oh yeh no you just pretend 
MOT	alright call Daddy and tell him what you're doing 
CHI	 open this 
CHI	 
MOT	and we need some more water for our teacup for our  
MOT	tell him what you're doing 
MOT	sweeten it 
MOT	just pretend right here  
MOT	can't be on the phone though we're building a tower now right 
CHI	 
MOT	you wanna help me with the blue blocks 
CHI	yeh  do it on the floor 
MOT	alright wanna make a  a big huge tower now Tracy 
MOT	can I have a little more honey in mine please now 
CHI	 
MOT	 
MOT	nother one 
MOT	let's see we wanna make a 
MOT	are we still drinking it 
CHI	   
MOT	you wanna find something else 
MOT	you gonna get some muffins 
MOT	alright 
MOT	there we go 
CHI	I need a spoon 
MOT	you gonna help me take them out sweetie 
CHI	 I wanna find another thing 
MOT	so are we gonna have our tea together 
CHI	yeh 
CHI	  
MOT	you don't know  
MOT	 
MOT	I'm gonna stir mine nicely 
MOT	and oh we're almost did it 
MOT	and now we're just sipping it 
MOT	 see how high you can make those go 
MOT	mm it's gonna be sweet delicious tea 
MOT	like this 
MOT	tell him what you're doing 
MOT	okay let's put everything back in the box here 
MOT	try to make the tallest tower ever 
MOT	 
MOT	it's not a real phone  
CHI	where 
CHI	no  
MOT	chamomile tea 
MOT	and I think we're gonna make a block tower next I'm not sure if he
MOT	the boil you hafta make sure the tea's all ready and then I you
CHI	 
CHI	 
CHI	hm horsie 
MOT	okay aw at least you have a teacup 
MOT	what kind of tea is it 
MOT	ah  
CHI	 
CHI	 
MOT	you sure 
CHI	hm tea 
MOT	no look I think the cups go on there and then we can put something
MOT	 
MOT	too babyish  
MOT	that was a high tower 
MOT	if it'll stay up 
CHI	hm I don't know 
CHI	play with this 
MOT	mm you hafta stir it up cause honey usually makes it pretty
MOT	oh that'll work better 
MOT	what a nice little teapot you have 
MOT	are you gonna make a phonecall first 
MOT	can you call someone on that 
MOT	oh hi Daddy oh hi yeh 
MOT	okay taste it 
CHI	but I 
MOT	that's pretty neat 
MOT	I guess that's to feed the baby too 
MOT	one two three 
MOT	bye 
MOT	two 
CHI	 
MOT	oh cheers now okay 
MOT	cheers  
MOT	blow on it a bit 
MOT	no 
MOT	woah think you could put a blue block on top 
CHI	no 
MOT	wow  
CHI	oh yeh 
