participant	content
MOT	is it for me 
MOT	is it glue that makes it do that 
MOT	 what are they eating breakfast 
MOT	and the spoon 
MOT	it's her cup 
MOT	you wanna open stand her up 
MOT	and more  milk more bottle 
MOT	hey  
MOT	kay ready set  boom 
MOT	everything out 
MOT	 ah dump 
CHI	 
MOT	she wants her bottle 
MOT	what about baby this baby 
MOT	which one first 
MOT	here 
MOT	this baby's smaller 
MOT	yeah she has something on her eye 
MOT	what's her name 
MOT	or is he going slow 
MOT	hello 
MOT	go get it and bring it back 
MOT	hi  
CHI	 
MOT	woah look at the pile there 
MOT	 
MOT	dial the numbers 
MOT	oh you wanna talk to Lance okay here 
MOT	  
MOT	oh dump it out dump 
MOT	this one 
MOT	oh here's the plates 
CHI	 
CHI	 
MOT	she wants her  bottle 
MOT	I hear your brother whoops 
MOT	dump it out  
CHI	 
MOT	 is it for me 
MOT	thank_you 
CHI	 
MOT	sit down so I can see you 
CHI	 
MOT	mm stir it 
MOT	 here you could do it 
MOT	is it a girl or a boy 
MOT	usually both of them open and close 
MOT	uhoh I get to sneeze 
CHI	dehdehda 
MOT	yeah oh right into the cup 
MOT	dodo time 
MOT	 little baby toes 
MOT	hm 
MOT	where's he gonna bring it over here 
MOT	 it's fun eh 
MOT	you wanna put this in the truck 
MOT	thank_you 
MOT	oh it's starting to be a lot in your truck 
CHI	 
MOT	can you pick up another block 
MOT	like that 
MOT	open close 
MOT	she's awake 
MOT	hi how are you 
MOT	 
CHI	  
MOT	yes is it Nana 
MOT	there 
CHI	 
MOT	press off 
MOT	see her eyes open when she sits up 
MOT	her toes are just little  
MOT	thank_you this cup too 
MOT	and the orange on the block on top of the yellow 
MOT	she fell 
MOT	 her eye keeps closing eh 
MOT	can you pour it 
MOT	hello are you there 
MOT	beep  
MOT	say hello 
MOT	or can they fit 
MOT	okay 
MOT	she fell down 
MOT	maybe the baby's hungry again 
MOT	thank_you 
MOT	 
MOT	she's having her milk 
MOT	lemme see 
MOT	is it for me 
MOT	this one 
MOT	 where did it go 
MOT	pile it up 
CHI	 
MOT	on the phone 
MOT	two yellow 
MOT	pour it in   
CHI	  
MOT	oh thanks 
MOT	  
MOT	look you're opening her eye huh 
MOT	yeah she wants her milk eh 
MOT	yeah what's  what happened to her eye 
MOT	she fell 
CHI	 
MOT	yes is that her truck 
MOT	is it for her 
CHI	dodeh 
CHI	 
CHI	 
MOT	  hello 
MOT	 oh she fell down 
MOT	hello 
MOT	 
MOT	it's for you 
MOT	 can I see can she get in 
MOT	come get more 
MOT	oh she wants her bottle 
MOT	her name's Sophie 
MOT	what about the truck is the truck hungry 
CHI	  
MOT	is he going fast 
MOT	look what if we put the yellow round ones on top of the blue ones 
MOT	where's the other blocks 
MOT	it's stuck open 
MOT	she wants to do it again 
MOT	open close open closed 
MOT	what is it 
CHI	boom  
MOT	here what about these ones 
CHI	hello 
CHI	  
MOT	press  press off 
MOT	say hello 
CHI	 
MOT	in the truck 
MOT	okay ready 
MOT	is he picking up blocks 
MOT	here can you  fill up my cup 
MOT	 the truck needs gas 
MOT	hello 
CHI	uhoh 
MOT	oh no they fell out 
MOT	well maybe she wants something to drink ready 
MOT	turn it off 
MOT	oh 
MOT	okay bye 
MOT	it's not falling 
MOT	oh you made it fall 
CHI	uhoh 
MOT	oh yes 
MOT	oh the trucks cleaning  over it all fell down 
MOT	 oh she fell down 
MOT	put the yellow on top of the blue 
MOT	boom 
MOT	oh it fell 
MOT	where's your eyes 
CHI	  
