participant	content
CHI	I don't see it 
MOT	why don't you bring that  pieces here and then we'll see what we
MOT	oh yeah we need a steamroller 
CHI	right over there 
CHI	and and he really thinks about another long train 
CHI	 load dumptruck  
CHI	so it's gonna be very long  six engines 
CHI	this makes the same construction 
MOT	what is everyone gonna make 
MOT	he's gonna make a train 
MOT	okay 
CHI	I don't see them 
MOT	oh crash 
CHI	 building a building like building  
CHI	 construction hold on 
CHI	beep  
CHI	other toys for me because  new toys for me 
CHI	forklift construction 
CHI	 
MOT	you steamrolling all the cement 
MOT	okay that's good 
MOT	straighten out the blankie and then you'll see the two 
CHI	 beeping he needs to dump it out very quietly 
MOT	you're building a building 
MOT	woah  
CHI	yeah it needs to build another special things 
MOT	there 
CHI	a flat steamroller truck 
CHI	  
CHI	 broken broken stuff  carry the train to another train 
MOT	yeah you see them 
MOT	okay we'll make a construction site 
MOT	mhm 
MOT	oh it's all gonna be one train 
MOT	a double track 
MOT	squares they're yes cubes is when they're three dimensional see
CHI	 loud  
MOT	you don't see it 
CHI	this load and this load  
CHI	yes 
MOT	mhm 
CHI	 to keep it really cool 
MOT	yeah up like that 
CHI	and this load 
CHI	ah a small a big escalator  and the escalator done something 
CHI	I dumped his out  
MOT	yeah 
MOT	 
MOT	is that what you mean 
MOT	what are they gonna be making 
MOT	wanna go like this 
CHI	 
MOT	the tractors are in your leopard robes 
MOT	you show me 
MOT	the trailor oh 
MOT	woah  
MOT	great thank_you 
CHI	yes so  that's another one  water on the top so it can get
MOT	are you gonna bring over some more toys 
CHI	then he thinks about what he can make for train 
CHI	they needta they building a building  
MOT	mhm 
MOT	then we can choo  it right over there 
MOT	lets see 
MOT	you can take two trips eh 
CHI	need help  back 
MOT	remember when  taught you how to make a twisted tower 
MOT	okay so what do you wanna do 
MOT	there you go 
CHI	it needs to go look it needs to dump  
CHI	so  long train  so 
MOT	okay 
CHI	a forklift  construction 
MOT	okay what can he build 
MOT	needs to contain construction 
CHI	they gonna build a  
CHI	I think I'm ready for another long train  
CHI	 
MOT	yeah a forklift is a good idea 
MOT	okay so put it in here for now along with these blocks then
MOT	big dump okay keep going there's more 
MOT	mhm 
MOT	yeah but what are they gonna construct 
MOT	what should we do 
CHI	 two loads at one time 
MOT	 the train has six engines 
CHI	big dump 
CHI	back and 
CHI	 but they're building a building  
MOT	oh_my_goodness do you think it might go oh 
CHI	gonna go two trips and gonna  
MOT	because what 
CHI	those are squares 
MOT	is that it 
MOT	we can make a twisted tower 
CHI	sometimes we do it like that  
CHI	makes the same construction 
CHI	I think about another long train 
CHI	 
MOT	oh four more pieces 
MOT	oh  and this one 
MOT	kay take it to the construction site and then come back for the
MOT	oh I have an idea for this one 
CHI	very powerful 
CHI	I'm bringing the trailer 
MOT	mhm 
MOT	oh 
MOT	you can take one trip with that and come back for this stuff 
CHI	and he can build another engine in back and another engine by the
CHI	 
MOT	a what 
CHI	the this one is gonna make a train and those ones are  this
MOT	okay 
MOT	 
MOT	and only three railway cars 
CHI	beep  
CHI	yeah  
CHI	beep  
CHI	yeah 
CHI	yes 
CHI	 
MOT	are we gonna put this train together 
CHI	then he picks up another load and dumps dumps in  
MOT	okay a few more or one more minute honey and then we'll clean up
MOT	it all came tumbling down 
MOT	okay so I think maybe we could try and make them really  tall
MOT	hm 
MOT	okay well get the three orange   cubes and we'll see how
MOT	 and then it fit 
CHI	think about another train 
MOT	maybe we don't need them 
MOT	and maybe like this put the other one on top 
MOT	okay 
CHI	 
MOT	and  there's two more  three more pieces 
CHI	 make  a  and dump 
MOT	lets make this train go choo  right over here 
MOT	mhm 
CHI	yeah and 
MOT	a train 
MOT	oh tricky 
CHI	make  dump 
CHI	hafta move very slowly 
MOT	okay sweetpea time to cleanup 
CHI	but they gonna build  coming out of that 
MOT	remember 
CHI	 
CHI	he thinks about what is another long train  this 
MOT	oh take it in two different loads 
CHI	yes one to this load one to this load 
CHI	my leopard robes 
CHI	but  but one of these more powerful it has a a lot of blocks 
MOT	yeah and this one 
MOT	look put it like this 
MOT	thank_you  
CHI	one   one  
MOT	there there's water near your truck 
MOT	mhm you do 
CHI	like I'm a build a subway track and look it needs to be rolling and
MOT	no 
CHI	yeah  and think about it and think about it dumping and think
CHI	he can build ah five engines five engines in front 
CHI	maybe it can carry 
CHI	 big construction  
MOT	okay  construction vehicles 
MOT	watch out for the speedbump  
MOT	sure 
