participant	content
FAT	ahhah it's a baby no 
CHI	baby 
FAT	ah bear bear okay there was a bear 
FAT	you are right 
CHI	baby 
FAT	and there's a baby okay 
FAT	hello Bob 
CHI	hi Daddy 
FAT	ah okay 
FAT	mhm she's cute 
CHI	cute 
FAT	ahhah you want feed 
FAT	  is it yummy 
CHI	yeah 
FAT	yummy 
FAT	you wan eat more food 
CHI	baby 
FAT	 more food 
FAT	 too 
CHI	baby 
FAT	mhm is this for you or for me  
CHI	here 
FAT	give me tea 
FAT	is it yummy 
CHI	yummy 
FAT	yummy okay 
FAT	 play with baby 
CHI	baby 
FAT	mhm okay 
FAT	hey yeah that's my truck 
CHI	no  you 
FAT	okay  no thank_you 
FAT	hm more 
CHI	more 
FAT	okay whoops well  more 
CHI	more 
FAT	woah 
FAT	and this one  
CHI	 Daddy 
FAT	oh no  Bob 
FAT	what should I put should I  this one 
CHI	no 
FAT	no 
FAT	  
CHI	no Daddy 
FAT	okay okay what I make 
FAT	okay we can do first like this 
CHI	no 
FAT	no 
FAT	okay 
CHI	no 
FAT	oh okay  don 
FAT	okay good 
CHI	no 
FAT	no 
FAT	okay like this 
CHI	yeah 
FAT	yeah okay 
FAT	with those one what are we doing nothing 
CHI	nothing 
FAT	nothing 
FAT	ah Bob stay hold on 
CHI	here I go 
FAT	like this 
FAT	do you like that 
CHI	 yes 
FAT	do you like this one 
FAT	hm what about this one 
CHI	no 
FAT	no 
FAT	 go get it 
CHI	no 
FAT	yeah you go get it 
CHI	no 
FAT	yes go get it 
FAT	I go 
CHI	no 
FAT	come 
FAT	 after you will be able to play with the  
CHI	no 
FAT	okay okay let's go back to the baby 
CHI	no 
FAT	no 
CHI	no Daddy 
FAT	nothing 
FAT	I will build and you will break it 
CHI	no 
FAT	yes 
FAT	no 
CHI	no 
FAT	no like this 
CHI	no  
FAT	what do you wanna do 
CHI	no 
FAT	I let you do whatever you want 
CHI	no  
FAT	what's going on 
FAT	after   
CHI	no  
FAT	here okay 
FAT	alright clean up 
CHI	byebye 
FAT	clean up  hold on 
FAT	oh no clean up 
CHI	no 
FAT	oh yes 
FAT	clean up clean up everybody everywhere 
CHI	baby 
FAT	clean up 
FAT	clean up first 
CHI	baby 
FAT	okay clean up after we go to pee_pee 
FAT	clean up 
CHI	no 
FAT	oh yes 
FAT	take it in your hand 
CHI	no 
FAT	yes clean up 
CHI	no  
FAT	Bob clean up 
FAT	clean up 
CHI	Mommy 
FAT	nope clean up 
FAT	oh  
CHI	no 
FAT	oh yes take it in your hand 
FAT	you wanted to see  window 
CHI	yeah 
FAT	okay so clean up first 
CHI	no 
FAT	okay clean up  it's okay 
FAT	clean up clean up everybody 
CHI	no  
FAT	yes clean up 
FAT	clean up  
CHI	no  
FAT	clean up clean up 
CHI	no 
FAT	 
FAT	okay Bob 
CHI	no 
FAT	yes  Bob 
FAT	you have few more to go 
CHI	no Daddy 
FAT	okay clean up 
FAT	 
CHI	no 
FAT	 woah 
FAT	okay clean up clean up everybody everywhere 
CHI	 no 
FAT	clean up 
