participant	content
MOT	let's see what else we need  
CHI	  the baby  
MOT	and the baby 
MOT	does she want tea too 
CHI	no 
MOT	no she's gonna have her bottle 
MOT	what do you think 
CHI	yes 
MOT	yeh okay 
CHI	she loves  
MOT	her bottle 
MOT	now would you like some tea 
CHI	yeh 
MOT	okay I'll pour some tea in there 
CHI	and  
MOT	now what else would you like 
CHI	I 
MOT	would you like some sugar in there 
CHI	yes 
MOT	kay put them in there 
MOT	you wanna take a sip  
CHI	what take  
MOT	oh she's too busy  having her bottle 
MOT	you want me to hold the baby for you while you take  your tea 
CHI	no 
MOT	no you're gonna hold her 
CHI	yes 
MOT	okay 
CHI	she loves milk 
MOT	she loves milk okay  
MOT	alright let's see what else we got here 
CHI	she wants  to play her toys  
MOT	do you wanna put her  back in there for now and then we can
CHI	no 
MOT	no what else do you wanna play with 
CHI	I needta  
CHI	I wanna I don't wanna play with this anymore 
MOT	you don't wanna play with the teaset 
MOT	can you help me put it back in the box please 
CHI	yes 
MOT	alright I'm gonna call you 
MOT	you wanna take your cellphone 
CHI	no  
MOT	 grandma's on the phone 
CHI	I don't want phone 
MOT	no 
MOT	I got confused 
CHI	don't brush my hair 
MOT	oh just the baby's hair 
CHI	yes 
MOT	alright I'll brush her hair 
CHI	she loves this 
MOT	she does eh 
CHI	she loves to take her hat off 
MOT	oh does she 
CHI	I don't want her hat 
MOT	okay well then you don't hafta put it on 
MOT	is that why she takes her hat off 
CHI	yes 
MOT	yeh 
CHI	that's why he just she just gets a little  rest by this 
MOT	okay 
MOT	I'm gonna check out the blocks 
CHI	you get to build a tower 
MOT	I'm gonna build something 
CHI	what are you get to build 
MOT	I dunno 
MOT	do you wanna help me 
CHI	no thank_you 
MOT	no 
CHI	I'm okay 
MOT	you're okay alright well I'm gonna build something 
CHI	I  
MOT	aw what do you think I  I think I'll put the blue ones on the
CHI	and you put the yellow ones 
MOT	next 
CHI	yes 
MOT	do you think this is good 
MOT	so what should I do next 
CHI	you put the orange ones on the top 
MOT	okay 
MOT	what do you think of that 
CHI	what's that 
MOT	do you like that 
CHI	yes 
CHI	what's that could be 
MOT	it's a  it's a tea tower 
MOT	where should we put this guy 
CHI	 that fit here 
MOT	here 
MOT	do you wanna help me 
CHI	yes no  
MOT	kay 
CHI	the baby wants to help too 
MOT	oh she does 
MOT	okay well what does  what does the baby want me to do 
CHI	no I wanna hold her 
MOT	you can hold her 
CHI	here you go 
MOT	thank_you 
MOT	oh she's  
CHI	that tickles 
MOT	that tickles 
CHI	 I  drink
CHI	she's really  thirsty 
MOT	she is eh what's her name 
CHI	Hoonst 
MOT	Hoonst is her name  
MOT	 how old is she 
CHI	she's three 
MOT	she's three just like you 
MOT	maybe she's younger than three 
CHI	she's  very three 
MOT	she's very three 
MOT	what color's her outfit 
CHI	purple 
MOT	that's right 
CHI	she loves the color purple 
MOT	yeh 
MOT	do you like the color purple 
CHI	yes 
MOT	yeh 
MOT	do you have purple do you have purple on your jacket 
CHI	no 
MOT	 
MOT	take a nap 
CHI	no 
MOT	no eh 
CHI	she doesn't wanna go for a nap 
CHI	soon she wants to eat 
MOT	 she's really hungry 
CHI	and drink too 
MOT	yeah I can see  well do you wanna give her some food 
MOT	oh that's a good idea 
CHI	maybe she wants a banana 
MOT	oh  is that a banana 
CHI	yes 
MOT	oh  you're gonna hafta peel it for her won't you 
CHI	no 
MOT	no 
MOT	is Daddy already peeled it for you 
CHI	no 
CHI	she doesn't like bananas 
MOT	do you like bananas 
CHI	she likes  to eat apples  
MOT	 well do you think these could be an  oh maybe these are
MOT	do you think she likes oranges 
CHI	yes 
MOT	should we give her some 
CHI	yes  
MOT	should I peel it for her 
CHI	yum_yum 
MOT	alright there's some orange baby 
MOT	if this is a banana and that's an orange what do you think this is
CHI	 it's a  apple 
MOT	an apple 
CHI	 she loves apples 
MOT	she loves apples 
MOT	she likes all her fruit doesn't she 
CHI	yes 
MOT	just like you 
CHI	she loves pineapples 
MOT	pineapples well what color are pineapples 
CHI	orange 
MOT	orange or maybe more yellow 
CHI	yes 
MOT	so could this be a pineapple 
CHI	yes 
MOT	yeh 
MOT	I've never seen an infant eat like this before 
CHI	 now we need her hat again 
MOT	her hat 
MOT	could  put that on her head for me 
CHI	yes 
CHI	she  
MOT	she's getting cold 
CHI	yes so she needs to put her hat on  
MOT	it's bit tricky eh 
CHI	  can you help me 
MOT	I think you can do it 
CHI	 can you put  
MOT	I think it's let's see 
MOT	it is tricky eh let me see 
CHI	tricky tricky 
MOT	it's tricky tricky 
CHI	don't forget her bottle 
MOT	I won't this little baby needs some milk too look she has a hole
MOT	you wanna feed her 
CHI	 she's all finished 
CHI	I like her 
MOT	oh you like the little one better  
CHI	 this one 
MOT	okay 
CHI	you  
MOT	I get to have this one 
MOT	so I'll just keep brushing her hair right 
CHI	yeh 
MOT	right 
MOT	what's her name 
CHI	her name is Teddy 
MOT	her name's Teddy well that's a good name 
MOT	and her name what's her name again 
CHI	 Bogat 
MOT	Bogatahugne 
MOT	interesting 
CHI	no  I think she's Spoon I think 
MOT	her name's Spoon 
CHI	yeh 
MOT	 okay 
CHI	no Spoo 
MOT	Spoon 
MOT	is that her name 
CHI	yeh 
MOT	now is this baby older than that baby 
CHI	yes 
MOT	yeah she's bigger 
MOT	so how old is she 
CHI	she's two 
MOT	she's two and how old s that baby 
CHI	three 
MOT	but that baby  is bigger or smaller 
CHI	smaller 
MOT	so she should be younger than this baby shouldn't she 
CHI	she's four I think 
MOT	 she's four 
MOT	and she's three 
CHI	no 
CHI	she's  she's four 
MOT	mhm 
CHI	 and  that's five 
MOT	good yeh I think that makes more sense 
MOT	and do you see what's on her shirt 
CHI	yes 
MOT	what is it 
CHI	it's a teddy 
MOT	it's a teddy 
MOT	ringring there's someone on the phone 
CHI	who is it 
MOT	I think  it's Grandma for Jen 
MOT	do you wanna say hi 
CHI	no 
MOT	say hi Grandma 
CHI	hi Grandma 
MOT	you wanna ask her how she is 
CHI	no 
MOT	no 
MOT	 
CHI	and dump it all  
MOT	you dump it 
MOT	gonna do it again 
CHI	now  
MOT	where's he going 
CHI	it's going to  the hill 
MOT	it's going to the hills okay 
CHI	to  the city 
MOT	are we gonna deliver our bananas to the city 
CHI	yes 
MOT	okay 
MOT	now we need some oranges please 
CHI	okay 
MOT	alright 
MOT	do you wanna push him to the city 
CHI	yes 
MOT	here it goes 
MOT	are those apples 
CHI	yeah  and  
MOT	 
MOT	you gonna put them back in Jen please 
CHI	yes 
MOT	good girl 
