participant	content
MOT	alright let's take them out 
MOT	let's start with the blue blocks 
MOT	so are we gonna have our tea together 
MOT	it's not a real phone  
MOT	okay try to put the next one on 
MOT	 
CHI	yeh  do it on the floor 
MOT	is it already warm 
MOT	one two three 
MOT	oh hi Daddy oh hi yeh 
MOT	cheers sweetie 
MOT	okay here we go 
MOT	need a spoon 
MOT	you don't know what you wanna do 
MOT	what kind of tea do you like 
MOT	what did you have yesterday that you liked so much that I bought
MOT	you gonna help me take them out sweetie 
MOT	 fill it up 
CHI	  
MOT	mm delicious tea 
MOT	I think we're almost done 
MOT	call Daddy 
MOT	hard on the blanket  
MOT	did you make my muffins already 
MOT	you sure 
MOT	add some honey 
MOT	you know what I think we should do maybe 
MOT	excellent look how high you're making it 
MOT	a cheese stick you  a cheese stick with your tea 
MOT	nother one 
MOT	we should wait  
CHI	no 
CHI	 yeh 
MOT	cheers  
MOT	oh yeh no you just pretend 
CHI	no  like babies 
MOT	thank_you 
MOT	what we gonna make 
CHI	too babyish 
MOT	that's honey too 
CHI	 
MOT	can't be on the phone though we're building a tower now right 
CHI	I got so more tea 
CHI	 
MOT	tell him what you're doing 
CHI	 
MOT	would you like to have a teaparty 
CHI	 
MOT	blow on it a bit 
MOT	wow we did the tallest tower possible 
CHI	all finished now 
MOT	and oh we're almost did it 
CHI	hm this is honey 
CHI	that's why 
MOT	okay that's good too 
MOT	okay 
MOT	horsie 
MOT	okay taste it 
MOT	start with the square ones 
MOT	oh you can add honey to mine 
CHI	play with this 
MOT	four take your time Tracy 
MOT	you're not sure 
MOT	are we still drinking it 
MOT	filled it with some water 
MOT	do you wanna give her baby bottle 
MOT	can you say bye Daddy 
CHI	hm I don't get  
MOT	remember carrot raisin something 
MOT	and now we're just sipping it 
MOT	although Tracy already drank his really quickly  
MOT	see how many we can stack up there 
MOT	 see how high you can make those go 
MOT	ah  
MOT	mm you hafta stir it up cause honey usually makes it pretty
MOT	oh_my goodness_gracious you like that don't you 
CHI	 
MOT	do you wanna make me something to eat 
MOT	baby bottle 
MOT	okay stir up the batter 
MOT	that's a nice tea to have with a little bit what do you put inside
MOT	that was a high tower 
MOT	what do you wanna eat with your tea 
MOT	mm that looks good 
MOT	oh that'll work better 
MOT	tea first 
MOT	I think you better get some more water from the kettle 
CHI	no  
MOT	bye 
CHI	oh chamomile tea 
MOT	something sweet 
MOT	oh okay we're still drinking tea alright  
MOT	there we go 
MOT	here put the blue on top 
MOT	chamomile 
MOT	 
CHI	where 
MOT	    
CHI	hm  
MOT	no look I think the cups go on there and then we can put something
MOT	so teacups 
MOT	let's see we wanna make a 
MOT	mm that was delicious 
MOT	all finished 
MOT	 the same kind of tea you're making me 
MOT	oh you wanna play with the blocks 
MOT	you like the real thing  
CHI	 
MOT	wow  
MOT	just right pretend right here you got a kettle it's boiling 
MOT	okay well that can be your saucer and this can be mine 
MOT	you put that in there 
MOT	let me see if it's too hot 
CHI	yeh 
MOT	try those 
MOT	what was it again 
MOT	you like that tea 
MOT	make it cool down a bit 
MOT	I'll stir mine 
CHI	 
MOT	you can pretend then 
MOT	what about what Pierre gets at bedtime 
CHI	honey and 
CHI	oh yeh 
MOT	oh cheers now okay 
MOT	watermelon tea 
MOT	yes I can 
MOT	alright 
MOT	no 
MOT	can put them on top even Tracy 
MOT	can I have a little more honey in mine please now 
MOT	see if it'll stay 
CHI	can you help me 
MOT	can you call someone on that 
MOT	okay let's put everything back in the box here 
MOT	and we'll put the yellow 
CHI	no 
MOT	 
MOT	 honey 
MOT	 that's delicious 
CHI	  
MOT	look it fits right in there 
MOT	what is  oh  
MOT	you like that tea 
MOT	oh and are we gonna have something to eat too 
CHI	yeh 
MOT	yeh okay now we can pour the tea more 
MOT	and we need some more water for our teacup for our  
MOT	who you gonna call 
CHI	 
CHI	 open this 
MOT	you wanna find something else 
CHI	   
MOT	you're not sure 
MOT	you wanna help me with the blue blocks 
MOT	what kind of tea is it 
MOT	alright well have a nice day at work 
MOT	or do you wanna have tea first 
MOT	 
CHI	hm tea 
MOT	alright wanna make a  a big huge tower now Tracy 
MOT	oh  we did it 
CHI	  
MOT	one two three 
MOT	what animal's on there Tracy 
MOT	okay we'll leave the baby stuff over there 
CHI	no 
MOT	that was a really high tower 
MOT	yeh alright what would you prefer to do 
CHI	water  
MOT	tell him what you're doing 
MOT	what do you wanna make with it 
MOT	you gonna call Daddy again  
CHI	 no 
MOT	spoon 
CHI	 
MOT	you wanna put your phone down 
MOT	I'm gonna stir mine nicely 
MOT	you wanna brush her hair 
MOT	what a nice little teapot you have 
MOT	great 
MOT	if it'll stay up 
MOT	 it's a little hot 
MOT	there we go 
MOT	see you later 
MOT	that's why it's not  super fun right now cause it
MOT	there you go 
MOT	 could you make me some muffins to go with my tea 
CHI	nah 
CHI	 
MOT	you don't wanna play with her right 
CHI	I need a spoon 
CHI	but I 
CHI	 sure  get some water for you 
MOT	more tea 
MOT	okay  
CHI	I want some more 
MOT	you wanna  build a tower now 
MOT	chamomile tea 
MOT	I guess that's to feed the baby too 
CHI	 
MOT	so good are you all refreshed now 
MOT	honey yeh I put a little honey in there 
MOT	the boil you hafta make sure the tea's all ready and then I you
CHI	  
MOT	put it here 
MOT	just pretend stir up the batter 
MOT	oh that is so good you drank all your tea in one gulp  
MOT	yeh we're having a teaparty here 
CHI	 
CHI	 
CHI	 tea 
MOT	put it right on top though 
MOT	are you gonna make a phonecall first 
MOT	oh_my_goodness I think you know what 
MOT	too babyish  
CHI	hey how about add some honey 
CHI	hm yeh 
MOT	you made a great tea 
MOT	woah think you could put a blue block on top 
MOT	okay put a little honey 
MOT	yeh tea and then to make it a little sweeter what do we put
MOT	oh he's drinking some more tea 
CHI	 
MOT	some more 
CHI	 not yet 
CHI	 
MOT	we'll make a tower 
MOT	alright have we finished our tea 
CHI	yeh 
CHI	hm no 
MOT	 
MOT	it's a horsie phone 
MOT	what does he get 
MOT	you gonna get some muffins 
MOT	here the stirrers 
CHI	cheers 
MOT	tell him what you're doing 
MOT	we'll leave that with her 
MOT	not yet 
MOT	try to make the tallest tower ever 
MOT	just pretend right here  
MOT	no 
CHI	hm I don't know what I wanna do 
MOT	and I think we're gonna make a block tower next I'm not sure if he
CHI	 I wanna find another thing 
MOT	okay let's start with the blue cause they're the look they're
MOT	that's pretty neat 
MOT	alright call Daddy and tell him what you're doing 
MOT	alright 
CHI	hm tea 
CHI	 
MOT	like this 
CHI	yes 
MOT	oh we have a baby brush 
MOT	cranberry tea this time 
MOT	look oh 
MOT	two 
CHI	hm watermelon tea 
CHI	it's not really a real phone 
MOT	yeh some more in mine thank_you so much 
CHI	hm horsie 
MOT	bye 
MOT	sweeten it 
CHI	 
MOT	do you remember 
MOT	yeh just take your time 
CHI	 cranberry 
MOT	 and  we'll try these very very carefully 
CHI	 
CHI	yeh 
MOT	let's see what we have in here 
MOT	no  
CHI	 cheese stick 
MOT	that was fast 
CHI	no we're doing our tea now  
CHI	hm I don't know 
CHI	 
MOT	okay aw at least you have a teacup 
MOT	see you later  
MOT	right on top   there 
MOT	no 
MOT	Tracy made me cranberry and chamomile tea and put honey in it 
CHI	 
CHI	yeh 
CHI	 
MOT	no 
MOT	you don't know  
CHI	not yet 
MOT	mm it's gonna be sweet delicious tea 
MOT	 
MOT	what's that 
