participant	content
MOT	  maybe you should put some clothes on  
MOT	come here 
CHI	I go play with Daddy 
MOT	is that everything 
CHI	no   
MOT	you needta stay here and play with me okay 
MOT	art work oh good 
MOT	well maybe she's full 
MOT	no 
MOT	can you show me how you make a tower 
MOT	can we put everything back 
MOT	oh look Daddy's back 
CHI	I don't want 
MOT	no you're staying here and you're playing with me okay 
MOT	should I put all the toys on top of you 
MOT	oh yeh 
MOT	come here 
CHI	he did his  work 
CHI	he said he  be a fireman 
MOT	would you like some sugar in your tea 
MOT	oh 
CHI	it  fit into her whole mouth 
MOT	feed me  
MOT	aw   
MOT	ah 
MOT	now I'm all wet I'm gonna pour it on your head   
MOT	no 
MOT	yeh dolls are dolls like this are usually tricky to get
MOT	 tricky 
MOT	here I'm gonna 
MOT	thank_you 
MOT	 alright 
MOT	Russell misses you 
CHI	I can't they can fall down 
MOT	hello 
MOT	I pour it on your head 
CHI	 
MOT	oh Buddy please 
MOT	what do you say 
MOT	why don't we make a tower kay 
MOT	come on 
CHI	I just want  get out of here 
MOT	Russell come on 
CHI	no going go outside 
MOT	 
MOT	we can knock em down 
CHI	 
CHI	 
CHI	mhm 
MOT	you wanna help me 
CHI	 on your head 
MOT	thank_you Russell 
MOT	Russell come back 
MOT	you gotta sit very still 
MOT	we're almost done  
CHI	it  fall down 
CHI	I don't no wanna 
MOT	you got the blocks 
CHI	no more 
MOT	fais dodo 
MOT	no Russell stay here and play  
MOT	give her  bottle 
CHI	 I'm  tired 
CHI	they're tricky 
MOT	use the dumptruck 
MOT	thank_you 
MOT	wanna make a tower out of this 
CHI	  no more 
MOT	who are you calling 
MOT	not sitting on any 
CHI	 
CHI	 no more milk 
MOT	no we're gonna play right here 
MOT	Russell stay here 
MOT	thank_you Russell 
MOT	try this one 
MOT	a fireman cool 
MOT	  
MOT	 
MOT	come on please 
MOT	I'll put  on your face 
MOT	how  you do at school today 
MOT	hm do you wanna play with the babies 
MOT	Russell do you wanna play with the dolls 
MOT	alright 
MOT	think it's gonna can I get it up 
MOT	there you go 
CHI	you  make again 
MOT	Russell come here 
CHI	one like this 
MOT	should I bury you in them 
MOT	you gonna try again 
MOT	there see 
CHI	 
MOT	wait 
MOT	there I'm gonna build a tower on your head 
MOT	he did a lot of work 
MOT	we never play with dolls 
MOT	 
CHI	I'm gonna dump it on your hair 
MOT	aw no more 
MOT	no more 
MOT	hello 
MOT	look 
MOT	sweetie 
MOT	here's your tea 
MOT	you wanna give  the doll a bottle 
MOT	call somebody  
MOT	are we gonna have another tea party 
MOT	call Dumbledore 
CHI	look at her 
MOT	you do it 
CHI	there  fall down 
MOT	oh fall down 
CHI	no 
MOT	we're all finished Russell 
MOT	here wanna mix it up 
CHI	 
MOT	well let's try to build it up 
MOT	help out 
MOT	should we make something else 
MOT	 crash 
CHI	no look at me  
CHI	he said he  
CHI	 
MOT	you have them at school do you ever play with them 
MOT	ring  
MOT	all finished time to go to bed 
MOT	thank_you  I know you didn't wanna do that but  help 
MOT	there you go 
MOT	 gonna put things in the truck 
MOT	oh is it for me 
MOT	you wanna help me make a  tower 
CHI	mhm 
MOT	you wanna load up the truck 
MOT	 oh falling down 
CHI	I'm going over there 
MOT	do you have dolls at school 
MOT	why don't we build you made the nice ah looks like a train there
MOT	no 
MOT	no Russell 
MOT	you put the bottle right in there and you say oh drink some milk
MOT	you wanna play with the dolls 
CHI	tricky make these 
MOT	it's cause they can't move and wiggle the way real babies can
CHI	 this 
MOT	this helps Heidi okay 
CHI	I don't know 
MOT	you're a good big brother 
MOT	oh Buddy come on 
MOT	it's gonna fall down 
MOT	come on  show me the blocks 
MOT	there you go 
MOT	maybe the baby's cold 
MOT	Russell Heidi wants to watch us play a bit okay 
MOT	you don't know 
MOT	no more milk aw 
CHI	no 
MOT	what's wrong 
MOT	come on 
MOT	looks like a robot 
MOT	no 
MOT	oh there's another blue one 
MOT	come one 
MOT	where'd he go 
MOT	you turn it a little bit it moves 
CHI	yeh 
CHI	no 
MOT	orange block over there 
MOT	uhhuh 
MOT	yeh let's make that again 
CHI	 
CHI	hm 
CHI	you can't 
CHI	 
MOT	oh  
MOT	oh fall down 
MOT	Russell come on 
CHI	what you did at school 
MOT	three five  seven two 
MOT	  oh 
MOT	can you get it 
MOT	oh you know what real babies are tricky to get dressed too 
MOT	oh very nice 
MOT	you gotta help  
MOT	I pour you some tea 
MOT	please 
MOT	Russell  
CHI	 
MOT	yeh you could make a lot of little towers 
MOT	she's all naked 
CHI	yeh have them at school 
MOT	how are you doing 
CHI	yeh tricky put on 
MOT	what  he do at school 
MOT	I can't bury you 
MOT	aw and she's all ready for bed 
CHI	yeh 
MOT	wild 
MOT	can you help out 
MOT	do you ever play with dolls 
MOT	I bet Snape makes nice art work 
CHI	 
CHI	no 
MOT	let's see who's number is five five five five five five five 
MOT	can we play one more minute 
MOT	no 
MOT	Snape what are you gonna be for Halloween 
MOT	look now she's got her nice purple jammies 
CHI	 ah 
MOT	no look they have little mouths 
CHI	 then  can't bury 
MOT	here 
CHI	  no more 
MOT	it's Angela and Russell 
CHI	no  
CHI	it don't 
MOT	right on my head 
MOT	call Grandma 
MOT	you're gonna call Snape 
CHI	 this 
MOT	he wants to say hi 
MOT	what else do we have 
CHI	no 
CHI	on the sofa 
MOT	oh look that's Stonehenge 
MOT	hi Snape 
MOT	let me see how it horse moves 
MOT	do you know how to do that Russell 
MOT	you wanna have a teaparty like we do 
MOT	Russell 
MOT	wanna try to do that 
CHI	 work 
CHI	I can't I wanna sit down on sofa 
CHI	 so much 
MOT	does it look like Julia 
MOT	here  cheers 
MOT	and Sammy 
MOT	can you do it 
MOT	and  three year old boys are tricky to get dressed sometimes
MOT	oh feed me some milk 
MOT	oh did you try that already 
CHI	yeh tricky 
MOT	Russell come 
MOT	yeh 
MOT	here 
MOT	you gonna call Snape again 
MOT	that's alright 
CHI	 get out of here 
MOT	wanna tell him what you're gonna be for Halloween 
MOT	kay 
CHI	if we make them a little tower 
MOT	tricky 
MOT	what are you doing Russell 
