participant	content
MOT	I think she hasta go dodos 
MOT	it's delicious 
CHI	oh oh where the baby where the  
CHI	I wanna drink it 
CHI	that's Rachel 
MOT	there's nothing there 
MOT	there's milk in the cup 
CHI	he's talking the elephant 
CHI	oh want that 
MOT	I know you do 
MOT	yeah that's her belly 
CHI	  
CHI	I'm gon stack  and that's Rachel 
MOT	are you gonna stack em 
MOT	is there anyone there 
CHI	yeah no he wants some 
CHI	is  tummy 
MOT	there's nothing there 
MOT	okay  
MOT	that's your cup 
MOT	yeah is it right there 
MOT	or she 
MOT	 
CHI	 go dodos 
MOT	what is it 
CHI	and I like the truck that has some milk 
CHI	oh I wanna  
MOT	oh look there's that  cups 
CHI	 
MOT	 look there are two cups 
MOT	okay here's another baby Hagrid 
MOT	here's the big big baby and the little baby 
CHI	 do that 
CHI	he's talking the elephant 
MOT	hello hi Hagrid 
CHI	yeah 
MOT	and she's gonna have some milk 
CHI	this is a another baby 
MOT	is she gonna have some cheerios 
CHI	oops 
MOT	that's her tummy 
CHI	Mommy  has some milk 
CHI	 no he's not sleeping now 
MOT	very good 
CHI	how bout the baby 
MOT	who's on the other end of the phone 
MOT	okay what about the baby 
MOT	oh oh wait is there another one in there 
MOT	is she gonna have something to drink 
CHI	yeah 
MOT	hello 
MOT	look 
MOT	the baby's gonna have some milk  
MOT	okay 
MOT	are you having your milk 
MOT	oh she's in her jammies 
MOT	okay here we do that  
MOT	oh you're stirring your cheerios 
CHI	no its nothing there Hagrid 
CHI	that's my cup 
MOT	oh good milk 
CHI	 
MOT	is it 
MOT	are we gonna have a cup of tea 
CHI	I need the phone 
CHI	he got a hat 
CHI	oh you want some have some cheerios that's a have  no the baby 
MOT	oh good milk 
MOT	Rachel 
MOT	is there a phone ringing 
MOT	and what about this what about this one where do you wanna put
MOT	does the baby need some milk 
CHI	that's Rachel 
MOT	you're gonna take that one 
MOT	oh no we hafta do clean up 
MOT	good milk 
CHI	I'm talking 
CHI	there's toys in there 
MOT	what about on there 
MOT	the elephant 
MOT	oh baby says thank_you 
MOT	 do you think this baby needs some milk 
MOT	okay Mommy's gonna pretend  
MOT	oh is the phone ringing 
MOT	it's delicious 
MOT	oh thank_you Hagrid 
MOT	who's there 
CHI	it's mine 
MOT	okay oh it's delicious 
MOT	we'll put the little baby next to the big sister 
MOT	that's the big sister that's the little baby 
MOT	that's a tiny baby 
CHI	it's a  
MOT	and that goes on top of that 
CHI	it's belly  
CHI	this belly 
MOT	and what about the other the other block 
CHI	it's porridge 
MOT	gonna stir my tea 
MOT	Mommy's glasses 
MOT	you put the baby over there 
MOT	oh wow putting your cheerios in the teapot 
MOT	that's her belly 
CHI	hm it's milk in there 
MOT	oh no 
MOT	is that juice 
CHI	he wants the baby 
MOT	okay 
MOT	it's  
CHI	no no it's nothing there Mama 
CHI	no I wanna play with it 
CHI	on Mommy's knee and on Mommy's glasses 
MOT	 oh no it fell down 
CHI	yeah 
CHI	how bout that cup 
MOT	mm good 
CHI	mm  good 
CHI	no that's that's that the elephant 
MOT	she's not sleeping 
MOT	oh the bigger baby needs some milk  
MOT	mm  those are good cheerios 
CHI	  I'll touch it 
CHI	put it that one 
MOT	okay does she want some milk 
MOT	oh you wanna put it like that okay 
CHI	mm 
MOT	quiet 
CHI	hello 
CHI	 what the phone 
CHI	yes it's milk 
MOT	milk 
MOT	you gonna stir your tea 
CHI	it's a baby 
MOT	it's porridge 
MOT	mm  
MOT	it's milk 
MOT	that's Rachel 
CHI	no that one's the baby 
MOT	alright Hagrid we're gonna build we're gonna stack the blocks 
MOT	or was it porridge 
CHI	oh oh for  oh lemme  milk 
CHI	Rachel  cup have a cup  cup of tea 
CHI	and more  more  more milk 
MOT	 
MOT	he's got a hat 
CHI	and there's no milk in there Mom 
MOT	okay 
CHI	 there  milk in there 
MOT	it's your oh very good Hagrid 
CHI	hello 
CHI	yeah 
CHI	what's in there 
MOT	where's the baby 
MOT	is she got ribbons in her hair 
CHI	yeah 
CHI	where's the baby 
CHI	no like this  
MOT	it's a baby 
MOT	 she do dodos 
CHI	yeah 
MOT	  
MOT	oh is there another one in there 
MOT	she hasta go dodos 
CHI	he says there's some there's a phone 
MOT	oh ah very good oh 
MOT	you wanna put milk instead 
CHI	yeah 
CHI	yeah 
MOT	is she going dodos 
MOT	are we gonna have a cup of tea 
CHI	sorry Mom 
CHI	that's  
MOT	was it  shreddies 
MOT	that's her belly 
MOT	she gon have something to drink 
MOT	is it delicious 
MOT	that's  
CHI	that's my phone 
MOT	oh look I got what's that 
MOT	oh look what are you gonna do with that 
CHI	here Mom 
MOT	is she going dodos 
MOT	hello 
MOT	where's the where's the little baby Hagrid 
MOT	Mommy's on the other end of the phone 
MOT	is it good milk 
CHI	 
MOT	 how bout like that 
MOT	she go dodos 
MOT	okay you put  some put some milk  
CHI	 the baby 
MOT	that's her belly 
CHI	it's Mommy 
CHI	 broke 
MOT	oh what is the elephant saying 
MOT	it's delicious 
MOT	oh it's a tiny baby 
MOT	are you gonna put the milk in the plate 
CHI	no put it in there 
MOT	is it Nana Mary 
CHI	mm  
MOT	stomp  
CHI	what's in your cup Hagrid 
MOT	oh  very good 
CHI	 milk in there 
CHI	that's the that's the way we  you got this belly 
CHI	Mommy has milk 
CHI	it's my phone 
CHI	hello 
MOT	oh well thank_you Hagrid 
CHI	I'm stirring my cheerios 
CHI	it's mine 
CHI	it's a it's my it's a phone 
MOT	    
MOT	you're putting the milk in the teacup 
MOT	who do you hafta call 
CHI	 
MOT	oh for the baby okay 
MOT	who you gonna call 
MOT	oh I'm gonna stir my tea 
CHI	down 
CHI	it's my cup 
CHI	oh 
MOT	it's another baby 
MOT	oh does the baby need some milk Hagrid 
CHI	hello 
MOT	oh she's gonna have some milk first  
MOT	okay 
MOT	try again 
MOT	is she doing dodos 
MOT	oh try again 
CHI	put it that way 
CHI	no that block 
MOT	oh and you're eating the cheerios 
MOT	 
MOT	oh there's the little baby 
CHI	milk 
CHI	that's a spoon 
CHI	this is jammies 
CHI	that's another baby 
MOT	is it good milk 
MOT	who are you talking to 
MOT	very good 
MOT	oh you're giving the baby cheerios 
MOT	mm it's delicious 
