participant	content
MOT	oh brush  so nice 
MOT	which one's the block 
MOT	come here please 
MOT	here orange 
MOT	kay I'm gonna give you some tea now 
MOT	I need blocks for big girl and baby 
MOT	put the juice down 
MOT	blocks  where's the blocks 
MOT	me 
MOT	truck 
MOT	Harry look 
MOT	block 
MOT	hey Harry let's bring the tea to the dolls 
MOT	please brush my hair Harry 
MOT	you stir your tea 
MOT	hm they all fell down 
MOT	we have a brush for Harry's hair 
MOT	splooshie on her head 
MOT	Harry  cup 
MOT	look Harry 
MOT	Harry all fall down 
MOT	I know 
CHI	  
MOT	 other way 
MOT	put some blocks in the truck 
MOT	 splooshie 
CHI	 
MOT	sit down 
MOT	kay ready we're gonna splooshie on her head 
MOT	the car 
MOT	who should we call 
MOT	and at the party we're gonna drink some milk and juice 
MOT	look 
MOT	uhuh cup  
MOT	come here 
CHI	 
MOT	come here 
MOT	who should we call let's push the buttons let's call someone 
MOT	hm how bout yellow 
MOT	Harry where's the truck 
MOT	Harry 
MOT	oh good that's better 
MOT	now drink 
MOT	there you go 
MOT	good_job 
MOT	like this 
MOT	push the truck 
MOT	wanna say byebye 
MOT	let's brush  
MOT	we're gonna bring them to the babies 
CHI	 
MOT	let's make a tower 
MOT	let's drink 
MOT	blow 
MOT	yeh is there another block 
CHI	 
MOT	stir faster  and stop 
MOT	come give me a drink 
MOT	look other way 
MOT	stir 
MOT	 put it on 
MOT	 splooshie  
MOT	hey put the block in the truck please 
MOT	stir 
MOT	here you go 
CHI	  
MOT	come here 
MOT	kay 
MOT	where's the blocks 
MOT	take the cup 
MOT	Harry 
MOT	good stirring 
MOT	say I love you 
MOT	give Mommy the big girl 
MOT	kay    here Harry say hello 
MOT	  alright 
MOT	where's the truck 
MOT	stir it good 
MOT	yeh good can I have the truck 
MOT	Harry 
MOT	put the blocks in 
MOT	clean up clean up everybody everywhere get the lid please 
MOT	take your cup 
MOT	it's gonna fall down 
MOT	they wanna play 
MOT	where's the blocks 
MOT	no 
MOT	yellow 
MOT	yup hold your cup out   
MOT	stir 
MOT	come 
MOT	 Harry 
MOT	make a big tower 
MOT	or a truck 
MOT	here Harry look 
MOT	and now tea for Mommy 
CHI	 
MOT	clean up clean up put in please 
MOT	you know why 
MOT	your hair's all wet 
MOT	uhoh Harry 
CHI	  
MOT	look  
MOT	look at the big girl 
MOT	come here you know what 
MOT	put it on okay 
MOT	here 
MOT	hang up the phone 
MOT	spoon 
MOT	splooshie on her head 
MOT	no you hadta turn it this way 
MOT	  oh that's so good 
MOT	put another block in please 
MOT	Harry take the cup 
MOT	here baby and big girl 
MOT	hey Harry let's  pour it on big girl 
MOT	blow on the tea 
MOT	say hip_hip 
MOT	give Mommy the truck 
MOT	let's make a big tower 
MOT	how should we get there 
MOT	can we go in a car 
MOT	sit down please 
MOT	Harry come here 
MOT	I have a surprise 
MOT	good 
MOT	here cup a tea for you 
MOT	oh no  
MOT	hey put the block in the truck 
MOT	no look Harry 
MOT	me 
MOT	you ready 
MOT	show me your cup  
MOT	let's try it 
MOT	in here 
MOT	here hairbrush 
MOT	brush for your leg   
MOT	here Harry   
MOT	here put the cup down please 
MOT	oh I'm so thirsty I wanna drink 
MOT	another block 
MOT	put the block here 
