participant	content
CHI	and we put that 
MOT	well what's orange usually 
CHI	we need  
MOT	George 
CHI	 
MOT	that's right 
MOT	so is that the big juice fountain 
MOT	oh and you put this here  like a chair 
MOT	does she get to eat something 
MOT	 it's stuck 
MOT	okay  
CHI	haha you see that it's big when  I was doin  it 
CHI	I'm gonna have all of them 
CHI	  
CHI	truck 
MOT	what is it 
MOT	 
MOT	 right now we'll play tea teaparty 
CHI	it just it puts  a truck 
CHI	look what happens 
CHI	vegetable 
MOT	no I just ask you not  
CHI	and then he puts it in 
MOT	so what does the truck do Tom 
CHI	he takes it somewhere else where it's  empty 
MOT	and it dumps it 
MOT	 
MOT	and you eat it with you're hands 
MOT	no what kind of vegetable would this be if it was orange 
CHI	yeh 
CHI	 
MOT	it's yellow 
CHI	n 
CHI	I don' know 
CHI	 
MOT	can I have it 
CHI	see now it's not gonna fall 
MOT	 
CHI	 
MOT	oh I got it out 
MOT	so you put it in 
CHI	yeh 
CHI	no 
CHI	a vegetable 
MOT	grape juice 
CHI	look he's eating a lot  food 
MOT	and then you see a horse with a 
MOT	cause the baby can't  wait I got her to sit by herself 
MOT	no Tom 
CHI	that is what he picks up 
CHI	 Mommy 
MOT	and what are you gonna have 
MOT	so you just like leaving it here 
CHI	we put that on 
MOT	let's build a tower 
CHI	yeh 
MOT	no but what is the fruit  the vegetable 
MOT	oh boy 
MOT	are you sure 
CHI	 
MOT	gonna put it in the truck 
MOT	mhm 
MOT	yeh 
MOT	a big cup for a little baby 
CHI	I know  
MOT	here bring the spoons 
MOT	kay let's put the cover on 
MOT	so you can use the other blocks 
CHI	 corn 
MOT	let's see how high we can go 
CHI	 
CHI	you do that 
MOT	it's like a  mini cellphone 
MOT	corn 
CHI	orange 
MOT	so the baby can eat corn 
CHI	 
MOT	carefully oh  
MOT	I'm gonna have  fruit I'm gonna have blueberries 
CHI	oh to put   I don' know 
CHI	that 
CHI	 
MOT	the baby falls 
CHI	oh when you put it down it goes 
CHI	 grape juice 
CHI	she gonna eat  
MOT	corn 
CHI	yeh 
MOT	okay and then when you move it 
MOT	what kind of fruit is orange 
MOT	 
CHI	I'll show you 
MOT	either a fruit or a vegetable 
CHI	put it far like that 
CHI	 
CHI	a fruit 
CHI	corn 
CHI	orange 
CHI	 
MOT	oh metal okay 
CHI	on the stick I  and then it goes like boom
MOT	no it is a  
MOT	  
CHI	I don't 
CHI	what 
MOT	looks like a 
MOT	sure you do 
MOT	what's that 
MOT	do you see the horse running 
MOT	so what's yellow in a vegetable 
MOT	looks like there's a man on it 
CHI	yeh 
MOT	let's have another spoon here 
MOT	it's very big 
CHI	telephone 
CHI	 
CHI	yeh 
CHI	why not 
MOT	if it was 
MOT	your truck is bringing juice 
CHI	we're so crazy 
MOT	well think 
CHI	 
MOT	good boy 
MOT	thank_you 
MOT	so what's this baby eating 
MOT	what 
MOT	where's the cover 
MOT	 like magic 
MOT	juice into the cup 
MOT	here bring it closer let's see 
CHI	 
CHI	vegetable 
CHI	it does when you put something on it moves it somewhere else what's
MOT	it's a telephone 
CHI	oh 
CHI	c 
MOT	stop saying you don't know 
MOT	can this baby join in 
MOT	what  what is a truck used for 
MOT	no  we don't we're not gonna do that with the spoon 
CHI	what kind of fruit is orange 
MOT	look if you do like this because the other pictures there looks
MOT	it's nothing 
MOT	 we're gonna get it out now 
CHI	 
MOT	build a tower 
MOT	so what kind of stuff does it like to pick up and move somewhere
CHI	a potato 
MOT	so it's like we put things in the truck 
CHI	it be a fruit I think like an  sweet potato 
MOT	what does trucks  
MOT	is that good 
CHI	these 
MOT	 a lot of fruit there 
CHI	I'm not 
CHI	its orange 
MOT	a potato 
MOT	yes you do know 
MOT	of an  what's an orange fruit 
MOT	we'll get it out 
CHI	you know  that a that a crane breaks 
CHI	yeh when I stir that it's big 
CHI	a crane  picks up a  a sand that is   
CHI	woah this is  cool 
MOT	so what is she gonna eat 
MOT	it came out 
CHI	 into the juice 
MOT	use it as a as a holder 
CHI	no wait  
CHI	 
CHI	you put something a lot of things like that so it doesn't fall down
MOT	if she tries to hold it 
MOT	starts with the letter c 
MOT	 oh boy 
MOT	and you bite with your mouth 
MOT	okay 
CHI	no 
CHI	I see it 
MOT	like this 
MOT	now do you see it 
MOT	so what is he okay 
MOT	you know 
CHI	 
MOT	okay 
MOT	we even saw them driving by when we were up north 
CHI	generally 
MOT	what kind of  fruit or vegetable the baby's eating 
CHI	imagine if this was going by so  like that 
MOT	you could choose two  things 
CHI	put juice into the cup 
MOT	here let's do 
MOT	see 
CHI	  
CHI	this 
CHI	 
MOT	what is that a is that a man 
CHI	nothing 
MOT	but truck what does a truck generally do hm 
MOT	what do you wanna put her to eat 
MOT	other position 
MOT	there we go 
MOT	so you're pouring me some tea 
CHI	 
CHI	yeh 
MOT	 so crazy 
MOT	 
CHI	wait I need go move backwards  
MOT	and what  what's this for the baby 
MOT	where's the cover 
MOT	no actually look  Tom 
CHI	now can I have some  
CHI	yellow 
MOT	I think you drink grape juice 
MOT	with a big   picture of juice 
MOT	what what  what do you like eating that's orange 
MOT	it has little  pieces on it 
CHI	that 
MOT	you see it 
CHI	put in 
MOT	what is it 
MOT	imagine that there's a big tractor 
MOT	you were just explaining 
CHI	I'm just making it a juice 
MOT	oh 
MOT	it's okay 
MOT	no that doesn't go in there 
CHI	 no 
MOT	now they can eat 
CHI	I dunno 
MOT	it's gonna go back in now  
CHI	 
CHI	yeh 
CHI	nothing 
MOT	to hold up hold back 
MOT	well it is a big cup 
MOT	 
MOT	where it's empty 
MOT	hold on  
CHI	do that 
MOT	do not put it back in  
MOT	picks up a crane 
MOT	we can put this in here 
MOT	gonna brush her hair 
CHI	yeh because look what happens when you take it back look 
MOT	what's that gonna be 
CHI	Mommy it's stuck 
MOT	what does it do 
MOT	so your hand's the crane 
MOT	I think there's some beside you Tom 
CHI	 
CHI	when you put it far it's wait 
MOT	you're gonna have the baby drink tea 
CHI	 
MOT	okay 
MOT	yeh 
MOT	there's a man on a horse 
CHI	and when you're far away look 
MOT	you're gonna have all of them 
MOT	I gave you the answer  
MOT	I think she wants a banana so we're gonna give her a banana 
MOT	and what are we gonna call these 
CHI	no the crane picks up the  the metal of the thing metal 
MOT	you doing a teaparty 
MOT	and then where does the truck take it 
MOT	 what kind of vegetable would this be 
CHI	I don't know 
CHI	 
MOT	oh what did you do 
MOT	and it ends with n 
MOT	this 
CHI	kay 
MOT	what do you also like eating that's yellow 
MOT	that's right 
CHI	 I dunno 
