participant	content
MOT	wah  your baby's crying 
CHI	yeah 
CHI	and she's Catherine and she's Tara 
MOT	okay look and I'll put this 
MOT	 nice to meet you 
MOT	oh thank_you 
MOT	there she's full okay 
CHI	 
MOT	you wanna put one 
MOT	oh  
MOT	and how old is she 
CHI	yeah 
MOT	lets put the bottle on top 
MOT	oh it's your sister 
MOT	well it's baby food right now 
MOT	oh it's clean up time 
MOT	oh you're Tara 
MOT	oh no it's just a hologram 
CHI	yeah 
CHI	 chocolate 
MOT	oh my favorite  
CHI	yeah 
MOT	okay 
CHI	yeah 
MOT	both of them are in school 
MOT	Catherine and Sarah 
CHI	yeah 
MOT	it's more like L_Arc_De_Triomphe no 
MOT	 is it good 
MOT	here she might want her bottle 
CHI	 and that's Sarah 
MOT	okay is she full 
MOT	wow 
MOT	should we clean up 
MOT	 thank_you now I'm done 
MOT	okay 
MOT	bring  oh I think your phone's ringing 
CHI	oh here 
MOT	here I'll put her down 
MOT	you like that 
CHI	yeah 
CHI	I'm Lady 
CHI	yeah she's like your sister 
MOT	that's not a block 
MOT	here 
MOT	what did she do 
CHI	yeah 
CHI	are you Catherine 
MOT	so who are you 
CHI	 lets do that again 
CHI	uhhuh 
CHI	mine is finished 
CHI	yeah 
MOT	again 
MOT	oh that's good 
CHI	 they're that's five 
CHI	yeah 
MOT	cause she doesn't drink coffee does she 
CHI	yeah 
MOT	is that another baby 
MOT	yum  
MOT	why you were thinking about them 
MOT	were you change their names 
MOT	that's okay here I'll hold her 
MOT	she's over oh sorry 
MOT	oh wait here  
MOT	how much 
MOT	you wanna knock this down 
CHI	yeah 
CHI	where's Catherine and Sarah 
MOT	she's like my sister 
MOT	should we fix her hair her ponytail 
CHI	she's  kissing her head 
CHI	this is my sister 
CHI	yeah 
CHI	yeah 
CHI	ah 
CHI	she's gonna do the store and buy something 
MOT	oh I'm not finished 
MOT	can I have a little bit of sugar please 
MOT	Clara 
MOT	oh you knocked over the Eiffel_Tower 
CHI	it's done 
MOT	okay 
MOT	I think we hafta put all the toys back in the box 
MOT	Cara and Clara are they sisters 
CHI	 four 
MOT	what's her name 
MOT	and go for a ride 
MOT	I see 
MOT	yeah she's a little shorter isn't she 
CHI	yes it's not a block 
MOT	oh you're the mommy 
CHI	it was Cat 
CHI	kay 
MOT	could I have a piece of cake 
MOT	nice to meet you Lady 
MOT	pardon 
CHI	yeah 
MOT	make an elevated highway 
MOT	oh she's taking care of her 
CHI	 Cara 
MOT	do you want some more 
CHI	yeah 
MOT	alright you wanna feed this one 
CHI	yeah 
CHI	yeah 
MOT	are you gonna have some 
CHI	five 
CHI	 we're going to a store then church then movies 
MOT	oh thank_you and what about lemon 
CHI	yeah 
CHI	yeah this is here's 
CHI	and I'm taking all 
MOT	oh 
MOT	okay 
MOT	she's five 
MOT	what flavor 
CHI	 
MOT	it's  the Eiffel_Tower  
MOT	okay 
MOT	oh there 
CHI	yeah 
MOT	do you have any sugar 
CHI	I I'm the mommy 
CHI	 Tara 
CHI	I'm giving it to her 
CHI	yeah 
MOT	yeah 
MOT	okay give your other baby 
MOT	mm yum  
CHI	more 
MOT	oh that's nice 
CHI	mhm this is the way 
MOT	whoop  
CHI	here 
CHI	this is a be a a station 
MOT	more she likes it 
CHI	yeah 
MOT	okay 
MOT	and how old are they again 
MOT	what kind of cake is it 
CHI	yeah 
MOT	are you waiting for a phone call 
CHI	yeah 
MOT	or do you wanna brush her hair 
CHI	 this baby is full 
MOT	 kay 
MOT	thank_you mommy 
CHI	hi how are you doing 
CHI	that's my bottle 
CHI	yeah cause I love coffee 
CHI	 
MOT	okay put one 
MOT	hm 
CHI	 
MOT	oh you put sugar and cream 
MOT	are you going to fix it 
CHI	yeah they're sisters 
MOT	does she want some 
MOT	a station kay 
MOT	  
MOT	and what's this 
MOT	here's your bottle 
CHI	but where is my baby 
CHI	 knock it down 
MOT	Cara 
MOT	oh does she want her bottle now 
CHI	lots like this 
CHI	yeah 
MOT	so what's your baby's name 
MOT	so do you have that chocolate cake oh look when you press the
CHI	 
CHI	yeah 
MOT	oh no that's not gonna stay 
MOT	can I finish it 
CHI	yeah mine is finished 
MOT	what's this 
MOT	where's your phone 
MOT	but this is Clara and Cara right 
CHI	it's chocolate 
MOT	how old is she 
MOT	she better now 
MOT	you have a piece of cake 
MOT	what about the other one does she want some 
CHI	yeah 
MOT	okay what's your name 
MOT	that's five 
MOT	they're ah Sarah's in school 
MOT	 
MOT	should we build a tower 
MOT	oh there's your phone 
CHI	alright I'm checking 
MOT	it's a brush 
MOT	 delicious 
MOT	woah we did it 
MOT	yeah she's happy 
MOT	you're Lady 
CHI	yeah 
CHI	yeah lets build a tower 
MOT	who was it 
MOT	oh there's a little horsie on it 
CHI	this is Tara and that's Cara 
MOT	she's all done 
MOT	can I have some lemon 
MOT	do you want me to brush your other doll daughter's hair 
CHI	kay she's full 
MOT	oh so you're gonna go for a visit 
MOT	oh  it's gonna fall oh no 
MOT	it's cause we're on the carpet 
MOT	way up top 
MOT	the phone 
MOT	oh yeah 
CHI	that's a truck 
CHI	 
MOT	cheers 
MOT	you wanna brush her hair and I fix the hat 
