participant	content
MOT	could we bake something else go on top 
MOT	ah 
CHI	and I'll put this clothes on 
MOT	okay  
MOT	 
MOT	you wanna have a tea party 
CHI	vroom  
CHI	 
MOT	you're busy  
MOT	and the baby's bottle 
MOT	oh there you go 
CHI	well she's two 
MOT	 
MOT	wow 
MOT	you love the baby 
MOT	what are they gonna do now that they're dressed 
MOT	 can you feed the baby 
MOT	are they able to float 
MOT	oh  fell over 
MOT	hat 
MOT	hm 
CHI	 
MOT	hello 
CHI	with Mommy 
CHI	truck  
MOT	there's two more 
MOT	after okay 
CHI	oh she's feeding herself 
MOT	 the truck  
MOT	thank_you 
MOT	it's easier 
MOT	where 
MOT	cause she's chubby 
CHI	I'm gonna build tower 
MOT	thank_you 
MOT	wanna build another tower 
CHI	you can take off this too 
CHI	wait what's this 
CHI	told ya 
CHI	 have some tea 
CHI	yeah 
MOT	here you go 
CHI	 
CHI	 
MOT	do you wanna feed her bottle 
MOT	how does Claire like to go to sleep 
MOT	you wanna feed them 
MOT	nice 
CHI	 
CHI	you don't need your hat 
MOT	oh  
CHI	yeah 
MOT	so what are they gonna build 
MOT	 is she gonna have a bath 
MOT	who's gonna build it 
MOT	I'm gonna hafta  wash them 
CHI	 naked 
MOT	  wanna play oh 
MOT	maybe a little 
MOT	all the clothes 
MOT	must have hurt her head 
MOT	I'll take the baby 
MOT	 
CHI	 
MOT	 
CHI	but I'll take her and you take her 
MOT	so now are they gonna build 
MOT	you brought our truck our our  blocks 
MOT	oh wrong number 
MOT	yeah 
CHI	yeah look  
CHI	she's one and she's a still a baby 
MOT	take this off 
CHI	it's for you 
CHI	mhm 
CHI	 
MOT	it fits 
CHI	 
MOT	this wouldn't work 
MOT	where's the bath 
MOT	where'd they go 
CHI	it's wake time and we have my bath 
MOT	that's okay 
CHI	 
MOT	 see you later 
CHI	Mommy has a hat on 
MOT	truck 
MOT	oh out 
CHI	yeah 
CHI	so you sing her a lullaby and she'll go to sleep 
CHI	yeah  
CHI	they're gonna go to bed 
MOT	mhm 
MOT	that was that's pretty high 
MOT	oh can you get there by car 
MOT	what are they gonna build 
MOT	 now what do you wanna do 
CHI	all done 
MOT	 
MOT	nice tower 
CHI	 see I told you 
MOT	it looks like a little dwarf hat 
CHI	truck 
MOT	what about you sing her lullaby 
MOT	these guys 
CHI	now yellow  
MOT	 put the dishes away 
CHI	okay  
MOT	so we hafta feed them 
CHI	no we love the baby 
CHI	can you put that on 
MOT	you didn't even say hello 
CHI	Claire and Zoe 
CHI	 
CHI	by a lullaby 
CHI	got a hole in her bum 
MOT	 
CHI	you broke a  
MOT	here you go 
MOT	where's Macso 
CHI	 this 
CHI	 
MOT	wow the truck is bringing them somewhere 
MOT	 careful honey 
CHI	truck  
CHI	it's for you now 
CHI	 
CHI	no you get there by truck 
MOT	 how do you know 
MOT	what else do you wanna play 
CHI	 hello 
MOT	oh yeah arrange it 
MOT	she needs a bottle 
CHI	 this is Zoe  this is Claire 
MOT	that's a nice sound 
MOT	yes Claire's being fed a bottle then she's going to bed 
MOT	yeah you wanna put the shirt on 
MOT	to Macso 
MOT	nice 
CHI	put her clothes on 
MOT	no 
MOT	 
MOT	oh it's nap time 
CHI	 get her undressed 
CHI	whee 
MOT	yeah 
MOT	 hello 
MOT	there's the baby's clothes 
MOT	 
MOT	okay 
MOT	you still have chubby baby  fat when you're  two 
MOT	wanna build it again 
CHI	now these 
MOT	 the phone's for you 
MOT	so what do we needta do first 
MOT	again 
MOT	oh 
CHI	 
MOT	to build the tower 
CHI	 
CHI	 
MOT	 sing her a lullaby 
CHI	 
MOT	her bum 
MOT	have some tea while they're in the bath 
CHI	and what's this 
CHI	truck  
MOT	well she hasta pee 
CHI	yeah 
MOT	 
MOT	do you wanna spoon 
CHI	to make  
CHI	 
CHI	 
CHI	all together 
CHI	Macso is in another place 
MOT	 
MOT	who are these two 
MOT	okay I'll rock her 
MOT	mhm 
CHI	 I'm fine 
CHI	go to  
MOT	to make it even taller 
CHI	okay 
CHI	no  
CHI	 
MOT	okay 
CHI	right here 
CHI	let's put them all together 
MOT	these the builders 
MOT	where are they going 
CHI	 
CHI	it's for you  
CHI	 
MOT	move this out of the way 
MOT	wanna bring the 
CHI	 
