participant	content
CHI	I needta  
CHI	I'm okay 
MOT	orange or maybe more yellow 
MOT	so I'll just keep brushing her hair right 
MOT	now what are we gonna put in 
MOT	good for you 
CHI	 can you put  
MOT	you dump it 
CHI	yeah  and  
CHI	yes 
MOT	no eh 
MOT	do you wanna say hi 
MOT	what do you think 
MOT	 she's four 
CHI	yes  
CHI	hi Grandma 
CHI	 
CHI	she  
CHI	yes 
CHI	yes 
CHI	 
CHI	no thank_you 
MOT	do you think it's time for her to go to bed soon 
MOT	alright I'll brush her hair 
MOT	I've never seen an infant eat like this before 
MOT	 she's really hungry 
CHI	no Spoo 
MOT	where's he going 
CHI	yes so she needs to put her hat on  
CHI	she's  she's four 
MOT	oh  is that a banana 
MOT	do you wanna give her some of that too 
CHI	yes 
MOT	oh that's a good idea 
MOT	this is a baby who knows her stuff 
CHI	I don't want phone 
CHI	she likes  to eat apples  
MOT	yeh 
CHI	purple 
MOT	kay 
CHI	 
MOT	oh sorry I'm brushing your hair 
MOT	 
MOT	you don't drink from a bottle and you're three 
CHI	tricky tricky 
MOT	do you wanna mix it up for me 
CHI	smaller 
MOT	here you mix it up 
MOT	 grandma's on the phone 
MOT	okay 
MOT	alright 
MOT	she is eh what's her name 
MOT	can you help me put it back in the box please 
CHI	she loves  
MOT	high five 
MOT	oh does she 
MOT	does she want tea too 
CHI	it's going to  the hill 
MOT	that's a lot of milk you're giving her 
MOT	well I'm gonna get a baby too 
CHI	yes 
MOT	yeh 
CHI	 and  that's five 
MOT	good girl 
CHI	 
CHI	no 
CHI	no  I think she's Spoon I think 
MOT	okay you can hold her but now that you have a free hand you can
MOT	Hoonst is her name  
MOT	 
CHI	orange 
MOT	no 
MOT	she's getting cold 
CHI	 
MOT	right 
MOT	here 
MOT	you wanna take your cellphone 
MOT	alright so he's  
CHI	yes 
CHI	yes 
MOT	did I move it somewhere 
MOT	that tickles 
MOT	thank_you 
CHI	she loves pineapples 
MOT	okay where did we put her hat 
MOT	alright let's see what else we got here 
MOT	do you wanna try putting these blocks oh  oh I forgot a block 
MOT	are we gonna deliver our bananas to the city 
MOT	take a nap 
MOT	ringring there's someone on the phone 
MOT	do you wanna help me 
MOT	yeah she's bigger 
CHI	what take  
MOT	okay  that's a good idea 
MOT	I think you can do it 
MOT	okay 
MOT	should we put it back in the box 
CHI	it's a teddy 
MOT	do you wanna help me 
MOT	you want me to hold the baby for you while you take  your tea 
MOT	should we have some tea 
MOT	she loves apples 
MOT	interesting 
CHI	yeh 
MOT	she does eh 
MOT	here it goes 
CHI	 this one 
MOT	it is tricky eh let me see 
MOT	you play with your baby 
CHI	she wants  to play her toys  
MOT	but that baby  is bigger or smaller 
CHI	you put the orange ones on the top 
CHI	to  the city 
MOT	it's tricky tricky 
MOT	you wanna feed her 
CHI	what are you get to build 
CHI	you  
CHI	that's why he just she just gets a little  rest by this 
MOT	okay 
MOT	her name's Teddy well that's a good name 
MOT	you wanna take a sip  
MOT	her bottle 
MOT	and do you see what's on her shirt 
CHI	who is it 
CHI	she doesn't like bananas 
MOT	oh just the baby's hair 
MOT	do you think she likes oranges 
CHI	yes 
MOT	yeh 
MOT	she loves milk okay  
MOT	oh  you're gonna hafta peel it for her won't you 
MOT	say hi Grandma 
CHI	yes 
MOT	just like you 
MOT	what do you think of that 
CHI	I 
MOT	okay I'll pour some tea in there 
CHI	no 
CHI	yeh 
MOT	no she's gonna have her bottle 
MOT	would you like some sugar in there 
MOT	and she's wearing purple too 
CHI	yes no  
MOT	what is it 
