participant	content
CHI	that 
MOT	it's yellow 
MOT	gonna put it in the truck 
MOT	I think she wants a banana so we're gonna give her a banana 
CHI	 
MOT	where's the cover 
CHI	I don't know 
MOT	it's a telephone 
CHI	 
CHI	generally 
CHI	yeh 
MOT	 
MOT	oh metal okay 
MOT	where it's empty 
MOT	can I have it 
MOT	let's have another spoon here 
CHI	you put something a lot of things like that so it doesn't fall down
CHI	on the stick I  and then it goes like boom
CHI	what kind of fruit is orange 
MOT	what is that a is that a man 
CHI	he takes it somewhere else where it's  empty 
MOT	 right now we'll play tea teaparty 
MOT	you were just explaining 
MOT	sure you do 
CHI	  
CHI	  
MOT	so you're pouring me some tea 
MOT	I'm gonna have  fruit I'm gonna have blueberries 
MOT	thank_you 
CHI	I don't 
MOT	it has little  pieces on it 
MOT	okay and then when you move it 
MOT	what  what is a truck used for 
MOT	carefully oh  
MOT	what kind of  fruit or vegetable the baby's eating 
CHI	look he's eating a lot  food 
MOT	so what is she gonna eat 
MOT	with a big   picture of juice 
CHI	nothing 
CHI	nothing 
MOT	so what's yellow in a vegetable 
MOT	we can put this in here 
CHI	yellow 
CHI	that is what he picks up 
CHI	truck 
MOT	it's gonna go back in now  
MOT	 so crazy 
MOT	 
CHI	no wait  
MOT	you're gonna have all of them 
MOT	it's nothing 
MOT	here bring it closer let's see 
MOT	oh what did you do 
MOT	use it as a as a holder 
MOT	cause the baby can't  wait I got her to sit by herself 
CHI	no 
MOT	that's right 
MOT	you could choose two  things 
CHI	yeh 
CHI	put in 
MOT	let's build a tower 
CHI	I see it 
CHI	see now it's not gonna fall 
CHI	 into the juice 
CHI	it just it puts  a truck 
MOT	George 
MOT	yes you do know 
CHI	now can I have some  
MOT	we'll get it out 
CHI	no 
CHI	oh when you put it down it goes 
MOT	 it's stuck 
CHI	vegetable 
MOT	what 
MOT	 like magic 
CHI	yeh 
MOT	yeh 
MOT	what is it 
MOT	no that doesn't go in there 
MOT	can this baby join in 
MOT	so you can use the other blocks 
CHI	what 
MOT	corn 
MOT	okay 
CHI	 
CHI	a potato 
CHI	 
CHI	 
CHI	these 
MOT	well it is a big cup 
CHI	a crane  picks up a  a sand that is   
MOT	it came out 
MOT	what's that gonna be 
CHI	 
MOT	and it dumps it 
MOT	no I just ask you not  
MOT	what's that 
MOT	what what  what do you like eating that's orange 
MOT	what kind of fruit is orange 
MOT	I think you drink grape juice 
CHI	when you put it far it's wait 
CHI	 
MOT	and then where does the truck take it 
MOT	see 
MOT	your truck is bringing juice 
CHI	 grape juice 
MOT	but truck what does a truck generally do hm 
CHI	corn 
CHI	imagine if this was going by so  like that 
MOT	here let's do 
CHI	I'll show you 
MOT	and what are you gonna have 
CHI	yeh 
CHI	I'm gonna have all of them 
MOT	  
MOT	so is that the big juice fountain 
CHI	 
MOT	it's very big 
MOT	looks like a 
MOT	and it ends with n 
MOT	no it is a  
MOT	this 
MOT	if it was 
MOT	kay let's put the cover on 
MOT	starts with the letter c 
CHI	 
CHI	orange 
CHI	we're so crazy 
CHI	Mommy it's stuck 
CHI	telephone 
MOT	so the baby can eat corn 
CHI	 
MOT	so what does the truck do Tom 
MOT	a potato 
MOT	where's the cover 
CHI	n 
CHI	you do that 
MOT	I think there's some beside you Tom 
CHI	 
MOT	so you put it in 
MOT	grape juice 
MOT	it's like a  mini cellphone 
MOT	of an  what's an orange fruit 
CHI	 no 
CHI	put it far like that 
CHI	c 
MOT	oh boy 
CHI	wait I need go move backwards  
MOT	either a fruit or a vegetable 
CHI	 I dunno 
CHI	 
MOT	it's okay 
CHI	 
MOT	the baby falls 
MOT	 we're gonna get it out now 
CHI	 
CHI	 
MOT	no Tom 
MOT	corn 
MOT	 
CHI	I dunno 
MOT	what does trucks  
MOT	so you just like leaving it here 
CHI	 
MOT	you know 
MOT	okay 
MOT	is that good 
MOT	imagine that there's a big tractor 
MOT	and then you see a horse with a 
MOT	you see it 
MOT	mhm 
CHI	that 
MOT	well think 
MOT	no but what is the fruit  the vegetable 
