participant	content
CHI	no the watertower 
CHI	wait that's a great idea 
CHI	 gotta hurry  
MOT	you have the other one 
CHI	ah 
CHI	whoops 
CHI	there it is 
CHI	 horse 
MOT	 you get  
CHI	like in the airport 
MOT	okay bye 
MOT	ah the baby needs her milk 
CHI	and this could be the  
CHI	I'll be the dad 
MOT	what's the picture on the phone 
CHI	those three  box top 
CHI	yeah it's me Daddy 
CHI	oh wait 
MOT	on the little car 
CHI	uhoh 
MOT	put all the squares on it 
MOT	can we have some hotchocolate you wanna have some hotchocolate
MOT	and then how bout we put 
MOT	will we have these 
CHI	well you gotta hurry you gotta  bring some supplies to bring
CHI	no we  make it a girl 
MOT	my yellow cellphone 
MOT	that  this could be the truck 
MOT	a streak of silver 
CHI	the flashlights 
MOT	a what 
CHI	where is hang up 
MOT	okay 
MOT	okay so you disappear like Daddy 
CHI	come on bring some supplies over here supplies to my work 
CHI	yes 
CHI	 wait maybe we can use these these squares 
MOT	scary 
CHI	what were we making the girl 
MOT	you're not here 
MOT	 
CHI	oh  wait I I sposta put these in these teacup 
CHI	I go  above the roof 
MOT	this phone doesn't work 
CHI	okay 
MOT	ah tower fell 
CHI	let's make a big tower 
CHI	now get here right now or else I get cross 
MOT	here we can put 
CHI	whoops 
CHI	tall watertower 
MOT	you want me to go see you 
MOT	kay so we'll go like this 
CHI	no oh 
CHI	 a boy 
CHI	yep 
CHI	here yeah no  
CHI	all  where's the other one 
MOT	there you go 
MOT	where are you 
CHI	 fill it up with water 
MOT	what could this be 
CHI	no 
CHI	oh wait 
CHI	to make a big tower 
CHI	and it will be the  
CHI	a girl 
MOT	look I'm gonna brush the dollie's hair 
MOT	want it to be tall 
CHI	okay I hang up 
CHI	they're up here enough 
MOT	it's locked Ron 
MOT	you're fixing a problem 
CHI	 
MOT	horse 
CHI	you be the mom 
CHI	I need some supplies 
CHI	what  track 
MOT	where are you going 
MOT	watertower fall 
MOT	those are for girls 
MOT	okay the water's boiled now 
CHI	 
CHI	    
MOT	you're putting it in the teacup again how come you're putting it
CHI	you always do like this 
MOT	okay 
MOT	why 
MOT	okay so he's a boy 
CHI	 needs to make a train 
MOT	okay 
MOT	Ron 
MOT	oh 
CHI	I can't get this out 
MOT	hm 
MOT	and she  her milk 
CHI	 put the teacup on the big watertower 
CHI	 filled with water he was very happy 
CHI	 
CHI	yes 
CHI	now let's make 
MOT	what are you making 
CHI	oh wait 
CHI	oh 
CHI	I'll do  
MOT	oops 
MOT	okay fine 
MOT	uhoh 
CHI	to make a tower 
MOT	ring  hello 
CHI	okay you move 
CHI	let's make a  city so he can start  faster 
MOT	and what's this here 
CHI	yeah 
CHI	 
CHI	it's gonna be midnight 
MOT	 water in his tank 
CHI	okay right right no I can't 
CHI	it's too rocky up here I think I  fall 
MOT	okay 
CHI	yeah that's like a real story like  
MOT	 why don't you on the mat on the blanket to make it a flat
MOT	that's what I was telling you before 
MOT	how do you want it 
CHI	there 
MOT	could this be his hair 
CHI	what's here you can use yellow to be your 
CHI	suddenly there was a  
CHI	 we needta make the tower 
MOT	 how bout the baby goes for a ride 
CHI	a streak of silver  
MOT	 we can fill this 
CHI	the watertower 
CHI	this could be 
MOT	okay so 
MOT	hey it looks like a zebra 
CHI	  uhoh I just got the milk spill 
CHI	 I think  there's a problem 
MOT	they need their milk 
MOT	yeah fill it up   
CHI	 
MOT	you're on the roof doing what 
MOT	kay let's get those dolls out of the way 
CHI	ah  wish  to the top 
CHI	it will be the watertower 
MOT	the flashing lights 
MOT	you don't wanna give me the blocks 
CHI	wait  
MOT	that's the stuff that he hasta bring to the babies 
CHI	wait oh wait there's something missing 
CHI	oh I have the other 
CHI	yeah 
MOT	kay you'll play with the blocks 
MOT	okay here's your cellphone Daddy 
CHI	to make the watertower 
CHI	beep 
CHI	going to work 
CHI	I live here 
MOT	you don't wanna play with the dolls 
MOT	here like this 
CHI	a phone 
MOT	so Steven needs to bring the milk to the baby 
CHI	for the watertower 
MOT	can I have another block 
MOT	you hafta stay on the blue carpet 
CHI	 look like a watertower 
CHI	I wanna make a slot like this so I know that it  
MOT	so come get  
MOT	let's call Daddy 
MOT	so we're finished with these cups can we put it away 
CHI	yeah 
MOT	hi where are you 
MOT	okay so can you come back now 
MOT	you wanna make him a girl 
MOT	and those will be his ah what's it called 
MOT	this part that he rolls 
MOT	what are you fixing Ron 
MOT	whoops why don't you put flushed 
MOT	we can't make him a girl or we are gonna make him a girl 
CHI	there 
