participant	content
MOT	no 
MOT	well here we go you don't hafta brush all I hafta do is go like
CHI	put 
CHI	I wiped her hole in her mouth 
CHI	her hat's does come off 
MOT	does her hat come off 
MOT	what is that 
MOT	okay 
MOT	in how many days 
MOT	those are nice colored blocks Joesph 
CHI	's a toothpaste 
MOT	you wanna brush it like that 
CHI	no  move 
MOT	let's see what kind of ballerina moves she would do 
MOT	here I needta put it down make it hot you needta pick it up by the
MOT	okay pour  
CHI	 
MOT	is she thirsty 
MOT	you know what we can do 
CHI	I  I need a  to  it 
MOT	she drank it all 
CHI	I  way something 
CHI	I need a refill 
MOT	what can we wipe it up with 
MOT	kay now we're putting the toys away 
MOT	she might get cold 
MOT	oh my do your legs go like that 
MOT	oh okay 
CHI	 
CHI	I need nother one I need a refill 
MOT	all of these blocks and the dumper 
CHI	 
CHI	 
CHI	is there something in here 
CHI	 I can pour   
CHI	her name is 
MOT	can I move it a little bit so I can see 
CHI	 
CHI	no 
MOT	good_job 
MOT	you need a refill 
CHI	she's a ballerina now 
CHI	wow 
CHI	me 
CHI	look 
MOT	there we go 
MOT	sit the little babies 
MOT	what we can do 
MOT	so we hafta put all of these away so that we can go to the next
MOT	you're gonna fix it again 
CHI	I want a brush her hair 
MOT	wow what flavor was your tea 
MOT	there there am I beautiful now 
CHI	I have enough 
MOT	you don't think it's a little bottle of milk 
MOT	can you remember baby Dylan's coming to see us now 
MOT	okay you brush it 
CHI	no 
MOT	milk 
MOT	remember you were a little bit cold before 
MOT	maybe put her hat back on 
MOT	or you can pour yourself a cup 
MOT	a sitting down move 
MOT	can I see this teapot 
MOT	you pretend blocks like those are your eyedrops at home 
MOT	 sit like that 
MOT	yes but the next activity is something that we don't see yet 
CHI	but I wanna brush my hair with  
MOT	oh it's stuck  the phone  
MOT	what if you tried to do that 
CHI	I wanna brush her hair 
MOT	really 
MOT	do you want me to pour you the refill or are you gonna pour it 
MOT	do you blow on it 
MOT	are you patting her tummy 
MOT	pour  
CHI	I wanna brush it like that 
MOT	toothpaste 
MOT	or do you want  
CHI	she doesn't like that 
MOT	would you like some tea 
CHI	 
MOT	there 
MOT	all these toys hafta go in the box so that we can do the next
MOT	is that enough 
MOT	maybe the dump truck's gonna hafta come along  
MOT	it's a hairbrush for the doll 
CHI	no 
CHI	sometimes we need  my eyedrops 
MOT	everything goes in the box 
MOT	no 
MOT	yeah I think  that's for her 
MOT	you wanna brush her body 
CHI	don't wanna drink all of it 
CHI	day day 
MOT	is that a good hairdo 
MOT	she's too little I think to have a cup of tea 
CHI	it's time to go away 
MOT	so that'll be yours 
CHI	feel  her tummy 
CHI	but I wanna take this  
MOT	would you like me to pour you a cup 
MOT	toothpaste 
MOT	of course she wouldn't leave 
MOT	okay in the box 
MOT	 all this 
CHI	there's another baby 
MOT	what do you think don't squish it too hard though sweetie 
MOT	that's nice 
MOT	squirt it in her mouth 
MOT	scrubbing her like its in a bath 
CHI	what is  
MOT	can I have a sip of your tea Joseph 
CHI	 
MOT	you don't get to do anything else 
CHI	my flavor I break 
CHI	 
MOT	okay that's nice brushing 
CHI	maybe feed  
MOT	you don't really have any dolls like that 
MOT	oh no well then we better wipe it up 
MOT	okay here tell me when you have enough 
CHI	 too 
