participant	content
CHI	three  
CHI	on there 
CHI	yes 
CHI	again 
CHI	no 
MOT	okay 
MOT	okay 
MOT	get the bottle on 
MOT	yeh 
CHI	no 
MOT	oh 
CHI	 fall down a minute 
CHI	one 
CHI	Mommy put the bottle on 
MOT	oh  
MOT	the bottle 
CHI	 
CHI	do it 
CHI	haha 
MOT	come here 
CHI	yes 
MOT	do what 
CHI	 
MOT	very good 
CHI	mhm 
CHI	yes 
CHI	oh no 
MOT	oh you can do it there too 
MOT	kay 
CHI	again Mommy 
MOT	wow it's getting very tall 
MOT	move it more into the middle and then it'll stand up better 
CHI	yeh 
CHI	 
CHI	hm 
CHI	oh yeh 
MOT	hey  gentle please 
CHI	kay 
MOT	say hi 
CHI	three 
MOT	what about this one 
CHI	there 
CHI	oh no 
MOT	 very good 
MOT	thank_you 
CHI	yeh 
MOT	oh look 
MOT	try again 
CHI	no Daddy 
MOT	 you knocked it down   
CHI	another one 
CHI	 
CHI	put the bottle on 
CHI	 
CHI	I did it 
MOT	oh hang on a second 
CHI	ah 
MOT	okay here we go 
MOT	should I give this to Daddy 
MOT	 so good 
MOT	is that what you just said 
MOT	can I have the other orange one please 
MOT	you put pressure on it 
CHI	 
CHI	  
MOT	oh 
MOT	hang on a second 
MOT	 
MOT	the bottle doesn't stand up 
MOT	do it on top of there it's a flatter surface 
CHI	hello 
CHI	please 
MOT	go get that orange one way over there please 
MOT	try it on here 
MOT	the bottle on 
CHI	Mommy I do it again please 
CHI	two 
CHI	okay 
MOT	why don't you do it on top of there 
CHI	Mommy do it 
MOT	oh 
CHI	Mommy go  
CHI	uncle  hi 
CHI	 
MOT	what 
MOT	yeh sure 
CHI	ah  do it Mommy 
MOT	okay we're gonna do it again 
MOT	you did it 
MOT	one second 
MOT	nice job 
MOT	 what's this 
MOT	you knocked it down 
CHI	Mommy 
CHI	 me do it again 
CHI	one 
CHI	 
MOT	you're very strong can you get all the pieces please 
MOT	you have one more blue one 
CHI	go on 
MOT	okay 
MOT	here wanna bounce this 
CHI	it's a  down 
MOT	 go get all the pieces please 
MOT	you know  let's start with the bigger ones on the bottom 
MOT	okay 
CHI	oh no 
CHI	 
MOT	you're strong 
MOT	 
CHI	four 
CHI	 oh no 
CHI	 
CHI	huh 
MOT	it's for you it's uncle James 
MOT	 that's orange 
MOT	okay 
MOT	okay go get the orange pieces 
MOT	sure 
MOT	you wanna use this 
MOT	mhm 
CHI	uncle James 
MOT	you're gonna kick it 
MOT	it's the phone 
MOT	do it again 
MOT	okay we'll cut your nails later okay 
MOT	come here 
MOT	 
MOT	wanna go get that orange one over there 
CHI	Mommy do it 
MOT	here  let's look let's turn  here try it again 
CHI	ah 
MOT	you're gonna kick it again 
CHI	oh Mommy 
MOT	okay but be careful don't hurt yourself 
CHI	hm 
MOT	what's Mommy doing 
CHI	can you go get all the pieces 
MOT	you're such a boy 
MOT	what's on there 
MOT	it won't stand up 
MOT	oh 
MOT	is this flatter 
MOT	try it on there 
CHI	I  to fall down 
MOT	who do you wanna speak to 
MOT	bring them all back 
CHI	 
CHI	orange 
CHI	one 
MOT	and  bring them all back 
MOT	gentle please 
CHI	 fall down 
CHI	please 
MOT	yay 
MOT	  what 
CHI	 
CHI	two three 
CHI	no Mommy 
CHI	do it again 
CHI	I go kick it 
MOT	 you did it 
MOT	I'm calling them right now 
CHI	then put that one   
MOT	okay I'll have the orange ones 
CHI	okay 
CHI	yeh 
MOT	I know 
CHI	 to kick it 
MOT	it has a rounded bottom 
CHI	again 
MOT	oh 
MOT	thank_you very much 
CHI	 
MOT	and then go with the yellow ones 
MOT	again 
CHI	I build a tower 
MOT	you can do it 
MOT	okay 
MOT	it's gonna fall down in a minute 
CHI	ah  
MOT	what are you doing 
MOT	okay 
MOT	woah oh_my_goodness 
MOT	way down there 
MOT	 
MOT	oh it fell over 
CHI	put the bottle 
MOT	oh move it  more into the middle 
MOT	you hafta make sure the blanket's straight 
MOT	I know 
MOT	did you  say a please 
MOT	oh you made it all crash 
CHI	 
CHI	thank_you 
CHI	what's that 
MOT	oh no what 
CHI	and to kick it 
CHI	 I do it again on there 
CHI	 
MOT	thank_you 
CHI	thank_you  
MOT	okay 
MOT	very good 
MOT	oh 
CHI	 
CHI	oh no 
CHI	oh no it  
CHI	two 
MOT	I'm gonna hurt myself 
CHI	three 
MOT	 
MOT	oh 
MOT	you wanna do it again 
CHI	one 
CHI	two 
CHI	I kick it 
MOT	okay be careful 
CHI	four 
CHI	tower 
CHI	yeh 
CHI	yeh 
CHI	two 
MOT	you're Mister_Destructo 
CHI	 
MOT	again 
CHI	okay 
MOT	mhm 
CHI	again 
MOT	there's one way down there 
CHI	yeh 
MOT	oh  
MOT	okay one two three 
MOT	you want Mommy to do it 
MOT	put the bottle on top 
CHI	one 
MOT	see it's more  straight in the middle 
MOT	I can't understand you 
MOT	yes you are 
CHI	one 
MOT	you did 
MOT	 oh 
MOT	jump 
MOT	can I have the cup that's behind you please 
MOT	what color is that 
CHI	I haved it 
CHI	oh no 
MOT	 you did it 
MOT	 
CHI	 no cup on it 
CHI	no 
CHI	three 
CHI	Mommy  
MOT	if you kicked it then you hafta go get it sweetheart 
MOT	oh 
MOT	you're waiting for it to fall down 
MOT	 useta it 
CHI	Mommy I wanna kick it 
CHI	take another one 
CHI	again 
MOT	oh_my_god you're my kid 
MOT	you did it 
MOT	oh no 
MOT	you don't want that one 
MOT	you bit your nail 
MOT	 
CHI	you do it 
MOT	what do you wanna say 
MOT	okay 
MOT	oh the bottle doesn't stand up 
MOT	 oh no 
MOT	we can go with the orange too 
CHI	oh no 
MOT	pardon 
MOT	Antony and Ivy 
MOT	do it 
MOT	oh oh_my_goodness go get all the pieces please 
CHI	do it again please 
CHI	 
CHI	do it my telephone 
CHI	oh no again 
MOT	I asked you to go get the pieces please 
MOT	 doesn't look straight 
MOT	I do it again 
CHI	yeh 
CHI	 
MOT	 
MOT	  
MOT	is there another cup 
CHI	 again 
MOT	you want me to jump on there 
CHI	 to kick it 
MOT	do it again 
MOT	jump 
MOT	oh no 
CHI	horsie 
CHI	plate on 
CHI	let them fall down 
MOT	oh  you moved the box 
MOT	perfect 
CHI	 
CHI	yes on there 
MOT	there we go 
MOT	 
CHI	put the bottle on 
MOT	you  you're gonna jump on there 
CHI	 
CHI	two 
CHI	Mommy do it up please 
MOT	 that work better 
CHI	yeh 
