participant	content
CHI	that's a phone 
MOT	oh look let me take the block there you can stir stuff like this 
MOT	there's another cup in there 
MOT	oh 
MOT	that's Nala that's right 
CHI	it's  
MOT	okay 
MOT	that's another baby 
CHI	it's  
MOT	one for Mommy one for Daddy 
MOT	oh very nice 
CHI	 
CHI	  
MOT	does Mommy get some tea 
CHI	that's Nala 
CHI	supper 
MOT	that's a teapot 
MOT	here here's the doll 
MOT	oh okay and what are we having for supper 
MOT	oh you gonna have a teaparty 
MOT	we got more here wow 
CHI	make here 
CHI	yeah 
MOT	I don't know do we want her hat in our tea 
CHI	this 
CHI	  
MOT	okay that's nice 
MOT	you wanna brush her hair 
MOT	yeah you wanna build a tower 
MOT	what else is in there 
MOT	that's right 
MOT	you gonna put some blocks 
MOT	okay you gonna make Mommy some tea 
MOT	you wanna take the cup 
CHI	  
MOT	oh I don't think it fits certain way in here 
MOT	push the buttons 
MOT	oh what is that 
MOT	that's good 
MOT	that's a phone 
CHI	woah   
MOT	oh that's for this 
MOT	does Mommy get tea too 
CHI	 there 
CHI	what's that 
MOT	those are her pants 
CHI	yeah 
MOT	yeah you can brush the doll's hair 
MOT	you wanna put the hat in the cup okay 
MOT	you could build a tower too 
MOT	there you go 
CHI	 
MOT	ah 
CHI	ah  
CHI	 
MOT	mhm what are you making 
MOT	does Mommy get some tea 
MOT	and that's why we have a spoon 
CHI	  
MOT	oh Daddy gets tea 
MOT	I don't know it might fit 
CHI	  
CHI	 
MOT	here okay 
CHI	Daddy spoon 
CHI	ice 
MOT	yeah 
MOT	kay yeah 
MOT	there you go you closed the box okay 
MOT	that's a phone 
CHI	 
MOT	yeah you hafta brush her hair 
MOT	okay 
MOT	mhm 
MOT	mhm 
MOT	okay we're gonna have supper 
CHI	tea 
MOT	okay you're gonna stir it up 
MOT	mhm does Mommy have a spoon too 
MOT	kay come back here 
MOT	is it doing anything 
MOT	oh a spoon 
MOT	that's a car oh we can have a teaparty 
MOT	that's nice you're doing a good_job yeah 
MOT	wanna put the lid on the box 
CHI	 coffee  
MOT	what are we gonna do with all the blocks 
MOT	oh we're gonna take them all out 
MOT	what are we gonna do with the blocks 
MOT	what does it do when you push the buttons 
CHI	  
MOT	okay ah 
MOT	are you gonna put the blocks in the teacup 
CHI	 Mommy 
CHI	I wanna put it in 
CHI	oh 
MOT	tea 
CHI	in the cup 
CHI	what's that 
MOT	what is it 
MOT	where's the hat 
CHI	  
CHI	yes 
CHI	what 
MOT	you gonna put them back here 
MOT	you wanna put it in the truck 
CHI	Daddy 
CHI	 coffee tea  
MOT	look at all these blocks 
MOT	oh maybe she has a slippery head 
MOT	where are you going 
MOT	oh do you wanna talk to somebody 
MOT	what's that 
MOT	oh you're putting some milk in there 
CHI	 Daddy  
MOT	oh that's right that's garbage okay 
MOT	what do you do with the hat 
CHI	 
CHI	uhoh 
MOT	yeah those are her clothes mhm 
CHI	 I make tea 
MOT	yeah 
MOT	yeah okay 
CHI	Mommy's 
CHI	in coffee 
CHI	Daddy's 
MOT	okay 
MOT	oh well give it to Mommy 
MOT	okay what are you gonna do with him 
MOT	Daddy has a spoon 
CHI	Daddy's  
MOT	what else is in there 
MOT	mhm 
MOT	you're making tea 
CHI	Daddy 
MOT	I don't know 
CHI	   
MOT	what about Mommy 
MOT	mm 
MOT	what are we gonna do 
CHI	 
MOT	a tummy that's her tummy 
CHI	a brush 
CHI	what's that 
MOT	or is that Jack's spoon 
MOT	yeah what are all these things Jack 
CHI	baby 
CHI	that's  
MOT	you gonna put the hat in there 
MOT	that's a brush 
CHI	 
CHI	huh 
MOT	what do you wanna do 
MOT	you got horsies 
CHI	 
MOT	mhm 
MOT	mhm wanna build a tower 
MOT	yeah you know when Mommy drinks tea you pour it in the cup 
MOT	oh it changes pictures look 
MOT	that one's for Daddy okay 
MOT	you wanna build a tower 
MOT	oh 
MOT	you see it's a teacup 
CHI	here 
CHI	 Daddy's here Mommy 
CHI	 
CHI	 
MOT	wanna build a tower 
MOT	okay 
MOT	okay goes like this 
MOT	yeah that's how you stir stuff in there 
CHI	  
