participant	content
CHI	no 
MOT	one how many yellow  how many yellow do we have 
MOT	two 
CHI	  
CHI	no  
MOT	what is that 
CHI	no  
MOT	can I have some 
MOT	this is the cup for tea 
MOT	 you wanna call the horsie 
MOT	who's there 
MOT	can I use the phone 
CHI	 
MOT	I'll give you more 
MOT	no neigh  
MOT	 
MOT	three  
MOT	do you wanna count the orange blocks 
MOT	hello can I talk to Seeley 
MOT	okay come here  
CHI	no 
MOT	want some help 
MOT	would you like some 
MOT	and the blue ones too 
CHI	baba 
MOT	here pour some tea 
CHI	two 
MOT	what do you think you wanna build something 
MOT	can I have the phone too 
MOT	let's put it here 
CHI	 
MOT	hm 
MOT	hm 
MOT	come here let's play with the blocks 
CHI	no 
MOT	no no 
CHI	no no  
CHI	 
CHI	two three  two  
CHI	 
MOT	it's too high 
CHI	 
MOT	you wanna stack those up 
MOT	who's on the phone 
MOT	three 
CHI	boy that 
MOT	no it's a horsie 
CHI	oh 
MOT	eat like a dinosaur  
CHI	 
MOT	can I have 
MOT	hm 
MOT	 call Grandma 
CHI	no 
MOT	would you like some  
MOT	do you have some tea 
MOT	you wanna pour some tea 
MOT	here 
CHI	 
CHI	  do 
MOT	can I call someone  
MOT	wanna call Grandma 
MOT	call Grandma 
CHI	  it's a  
MOT	 are you eating like a dinosaur  
CHI	 
MOT	it's a timer 
MOT	hm 
MOT	Seeley come here 
MOT	let's play with the blocks 
MOT	it's a horse 
MOT	it's a horse  
MOT	look  
MOT	here this is your cup 
MOT	 
MOT	you like the phone huh 
MOT	you were hiding it hm 
MOT	uhoh ready 
MOT	that's the baba 
CHI	 uhoh 
MOT	uhoh it fell 
CHI	uhoh 
MOT	you wanna stir your tea too 
CHI	 
CHI	  
MOT	 that's a timer 
MOT	come here 
MOT	here's some more 
MOT	uhoh it fell down 
MOT	the tea goes   
MOT	I'm thirsty  
MOT	is anyone there  
CHI	 
MOT	hm 
MOT	hello 
MOT	who are you gonna call now 
MOT	who's that for 
MOT	hm 
CHI	  
CHI	  it's a  
MOT	one 
CHI	haha 
CHI	 
CHI	 
CHI	no tea 
MOT	 here I'll give you some more 
MOT	 thank_you 
MOT	okay I'm gonna play with these 
CHI	 uhoh 
MOT	Seeley 
MOT	lemme see 
CHI	hello 
MOT	you're feeding me  
MOT	what do you wanna do 
CHI	no  
MOT	neigh  
MOT	Seeley look 
MOT	one two three 
MOT	are you hungry 
MOT	who you callin 
CHI	what's dat  
CHI	 
CHI	 
MOT	Seeley come here 
MOT	want me to help you 
MOT	here 
MOT	a horsie 
MOT	let's make a  tower 
CHI	 
CHI	  
MOT	uhhuh 
CHI	 
MOT	 uhoh fell down 
MOT	tadah  
CHI	 
CHI	 
CHI	no no 
CHI	 
MOT	 don't drink out of there 
MOT	you want it 
MOT	one two 
CHI	yeh 
MOT	pour some tea for Mommy 
MOT	come here look 
MOT	two 
CHI	no 
MOT	you wan me build something 
CHI	hello 
MOT	oh it's a horse neigh 
CHI	 
MOT	two 
MOT	 tadah 
CHI	 
CHI	  
MOT	are you talking to the horsie 
MOT	do you wanna have some tea 
MOT	one 
MOT	 yummy 
MOT	you wanna call Grandma 
MOT	is there a horse on the phone 
CHI	  
MOT	call Grandma 
MOT	now eat like a dinosaur 
MOT	oh it's gonna fall  it's going to fall 
MOT	 
MOT	 
CHI	 
CHI	 
MOT	can we have some tea 
CHI	 
MOT	can I be the phone 
MOT	 please 
MOT	one two three 
MOT	break it down 
MOT	one 
MOT	what is that 
CHI	  
MOT	 
MOT	you're doing hideandseek 
CHI	no 
MOT	there it is  
CHI	 
MOT	what is that 
CHI	no   
MOT	here look 
CHI	no tea 
MOT	one two three 
CHI	 uhoh 
MOT	wanna build something 
MOT	three blue ones 
CHI	no 
MOT	hm 
CHI	no mine 
CHI	 
MOT	 no this is the tea 
MOT	one two three 
CHI	 
CHI	uhoh 
CHI	it's a   
CHI	hello 
MOT	here have a snack   
MOT	please can I use the phone 
MOT	ah let's 
MOT	what 
CHI	hm 
MOT	you wanna break it down now 
MOT	you want me to help 
MOT	hey Seeley come here  we'll play with the blocks 
CHI	it's a  
CHI	hello 
MOT	one two three 
MOT	it's a horse  
CHI	 
