participant	content
MOT	oh that's Laura's favorite Doodoo but we're sposta be being playing
MOT	so is this you 
MOT	 did you drink yours yet 
CHI	chocolate 
MOT	oh good what else 
MOT	and gulp  now she's had her milk what do we needta do 
CHI	 
MOT	okay do you want me to take the broken one and you'll take the good
MOT	bring that over here onto the  blanket 
CHI	ah 
CHI	this is my baby brother 
MOT	Molasses 
MOT	and some milk 
MOT	maybe we could sing to her 
MOT	oh and here's a little cookie 
MOT	that's your baby brother 
MOT	what shapes do we see 
MOT	oh no the cup broke we broke the cup 
MOT	uhoh they're little I don't know if Mommy can do this 
CHI	a tractor 
MOT	what are we gonna name this dolly if that one's name is Molasses
MOT	yeah  let's go get another load let's see how many we can fit
CHI	alright 
MOT	oh that's a good idea too more milk in it will make it cool 
MOT	eight 
CHI	under the baby 
MOT	would you like me to pour you some 
MOT	is that nice 
MOT	can we fit another one 
CHI	yeah but this one is broken 
MOT	six 
CHI	Mama I will glue it 
MOT	oh she had her burp 
MOT	and what's her name gonna be 
CHI	there 
MOT	how about we try to tie them 
MOT	let's build something with these blocks 
MOT	and what's in this 
MOT	oh is that glue now 
MOT	how do we do it 
MOT	four very good 
CHI	four 
MOT	so put the glue on the cup 
CHI	yeah 
CHI	dump it all down 
MOT	what's that 
MOT	and here Laura can have a nap with baby Aiden 
MOT	uhoh that one's gonna fall let's put it at the bottom 
CHI	Mama I put this baby to sleep 
CHI	yeah 
MOT	oh the babies are still sleeping you're right we hafta be quiet 
MOT	yeah we hafta play quietly now because babies are sleeping right 
MOT	three and what about the other ones 
MOT	is there a spoon 
MOT	you're gonna fix mine in a minute 
MOT	good 
MOT	oh this is this is Laura 
CHI	tree top 
MOT	so we can talk normal again they're in their beds 
MOT	I don't want it to break anymore 
MOT	I don't think they fit 
MOT	you wanna play with the little baby what's her name 
MOT	what would you like to sing 
CHI	no 
CHI	I fixing it first 
MOT	if it's too hot what can we do 
CHI	then I comb it 
MOT	thank_you 
CHI	oh a nap 
MOT	oh under the baby 
MOT	rock a bye baby in the 
CHI	I will turn on their I will turn on their lamps 
MOT	thank_you 
MOT	top  
CHI	Rock_A_Bye_Baby 
MOT	you show me please 
MOT	do you wanna play with the blocks or the babies 
MOT	oh thank_you can I have a chocolate one too 
MOT	yeah so what's she gonna do if she's happy maybe she can play 
CHI	  
CHI	Mama I'm gonna fix yours in a minute 
CHI	no 
MOT	how is how is the tractor going to do that 
CHI	yeah 
CHI	that 
MOT	should we pretend that's Aiden 
MOT	would you like that 
MOT	like this 
CHI	yeah 
MOT	excellent how many are in the truck now 
CHI	when the bell breaks the cradle will fall and down will come baby
CHI	some tea 
CHI	oh  
MOT	and he's sleeping right 
CHI	baby's still asleep  
CHI	burp her 
CHI	 she needs to comb her hair 
MOT	how many are here 
MOT	how are we gonna do that 
MOT	oh  don't go 
MOT	can I have some tea first and then some milk 
CHI	it is still broken I put some more glue 
CHI	over there 
MOT	while they're sleeping why don't we make them a little tower 
MOT	here lets put them like that so we can fit them all 
MOT	thank_you did you eat your cookie yet  
MOT	good 
MOT	what can we do the cup's broken 
MOT	chocolate 
MOT	you're gonna glue it okay 
MOT	vanilla 
MOT	wah  my baby's crying 
MOT	 can I have another one please 
CHI	 
CHI	no this is baby Aiden 
MOT	five very good 
MOT	okay put them to bed 
CHI	that's glue 
MOT	excellent what color are they do you know your colors 
MOT	can we make a gate using these blocks 
MOT	 ah I'm gonna rock my baby 
CHI	stir it 
MOT	that can be Laura if you like 
CHI	no 
MOT	yeah 
MOT	two in the tractor that's excellent 
MOT	stir it a little and then would you like me to blow on it 
CHI	top  
CHI	Mama this is glue 
CHI	one two 
MOT	oh you're turning on their lamps 
MOT	just like when your brother's sleeping we can't play too loud 
MOT	yeah Doodoo's having a nap 
CHI	four 
MOT	and do you have any sugar 
CHI	hot 
CHI	ssh 
MOT	can I have this baby then 
CHI	sure there vanilla 
MOT	now where's the tractor gonna go 
CHI	tie  your ribbons 
MOT	where 
MOT	Rock_A_Bye_Baby 
MOT	oh you're gonna fix it first cause that one's broken 
CHI	baby milk 
MOT	let's do a tower 
MOT	yeah 
CHI	yeah 
MOT	Doodoo is having a nap 
MOT	what can Laura play with 
MOT	Laura 
MOT	seven what was after seven 
CHI	yeah 
MOT	oh that tractor's going to going to  going to have the blocks
CHI	yeah 
MOT	nine 
MOT	where's the farm 
CHI	five 
CHI	a tea 
CHI	ah 
MOT	oh okay thank_you 
CHI	ribbons 
MOT	would you like some tea too 
MOT	what can we get her 
MOT	put the blanket on Doodoo and we'll play with her after 
MOT	oh no  if it hits a bump oh they all fell down 
MOT	the other side too or just one side 
MOT	some tea 
MOT	burp 
MOT	milk 
MOT	is she happy now 
CHI	just top  
MOT	cookie and I'll have a little cookie too with my tea 
CHI	sure 
MOT	what does she have in her hair 
MOT	there you go 
MOT	thank_you 
MOT	you gonna sing it with me 
MOT	that's okay we'll fix it after don't pull it anymore 
CHI	yeah two more sides 
MOT	which blocks are we gonna use 
MOT	you show me 
MOT	what kind of cookie do you have 
MOT	what is the tractor going to do with the blocks 
MOT	 what can we do 
MOT	here you have this one and I'll take this one 
CHI	mm  
MOT	okay they're in another room we're gonna put this over them they're
MOT	yeah 
MOT	what 
MOT	don't pull it please 
MOT	when the 
CHI	five 
MOT	oh 
MOT	two more sides 
MOT	that's a great idea 
CHI	 put some tea on it 
CHI	two 
MOT	yes 
MOT	when the bell breaks the cradle will fall and down will come baby
CHI	Molasses 
MOT	oh that truck is full 
CHI	hm 
MOT	two 
MOT	now the farmer needs us to make a gate 
CHI	one 
MOT	can we fit the last one 
CHI	I will  I will put it on baby Aiden 
CHI	the baby's sleep let's do a tower 
MOT	how do we stir the tea 
MOT	oh in there 
CHI	no  I put some that on it 
MOT	yeah delicious 
MOT	let's play with something else 
MOT	we'll pretend that she's your little brother 
MOT	okay how many blocks do you see 
MOT	is that milk sugar or tea 
MOT	mm what kind do I have 
CHI	three 
MOT	what else would you like to play with 
CHI	no 
MOT	remember we hafta stay on the blanket 
CHI	one 
CHI	this is called me 
MOT	does Laura like to sing songs 
MOT	 little baby 
MOT	no 
MOT	if we stand them up we'll fit them all 
CHI	 you 
MOT	oh on baby Aiden cause you love your brother right 
MOT	mm and your tea is it hot cold or just nice  
CHI	yeah 
CHI	to a farm 
MOT	burp her 
MOT	over here remember we hafta stay on the blanket 
CHI	seven 
CHI	vanilla 
MOT	oh thank_you 
MOT	very good 
MOT	nine 
MOT	what can we sing to them if they're going to sleep 
MOT	and what about this one 
MOT	now come over here 
MOT	maybe we can put more if we stand them up 
MOT	I have an idea you put the glue and then we'll put it over here so
CHI	maybe I put some milk in it 
CHI	oh no 
MOT	oh so what should we do 
MOT	seven 
CHI	 ah ha 
MOT	oh here's my cup 
CHI	yeah 
CHI	circle  
CHI	nine 
MOT	you're kinda preoccupied with the fact that it's broken eh 
MOT	oh milk you're right that's the milk can I have some milk in my tea
MOT	oh that's baby Aiden I forgot I'm sorry 
MOT	please don't stretch it sweetheart 
MOT	is that a good idea 
MOT	what shapes do you see here 
CHI	eight 
MOT	tea 
MOT	that was very nice I think they're sleeping now 
CHI	yeah 
MOT	five 
CHI	mhm 
MOT	top  again 
CHI	yeah 
CHI	wind blows the cradle will rock 
CHI	yeah 
MOT	where's the teapot 
MOT	oh to the farm that's a great idea 
MOT	maybe if we stand them up 
CHI	look 
MOT	there we go and we're gonna put it right over here 
MOT	how do I do that 
CHI	sure 
MOT	what's a bedtime song 
MOT	could I have a little bit more milk 
MOT	very good 
MOT	no 
MOT	well could I have one in the one that's not broken please 
CHI	four 
CHI	milk 
MOT	oh the milk goes in the teapot 
MOT	mm  
MOT	 mm 
MOT	very good 
CHI	yeah you take the good one 
CHI	 yellow  
MOT	 I need a spoon to stir my tea 
CHI	nine 
MOT	what can we make 
MOT	would you like me to do that 
MOT	good_night babies 
CHI	yeah 
CHI	tea 
CHI	six 
MOT	yeah 
CHI	yeah see 
MOT	and what's that last one 
CHI	top  
CHI	like that 
CHI	three 
