participant	content
CHI	let's make 
CHI	 
MOT	that's not tall is it 
CHI	   
CHI	 
MOT	hm now gimme a blue one 
MOT	what do you wanna do with blocks 
MOT	kay Malfoy we hafta put the toys away now okay 
CHI	yeah 
CHI	crash 
MOT	okay go ahead what are we gonna do now 
MOT	don't go too far 
MOT	please 
MOT	yeah like that 
MOT	stay here Malfoy 
CHI	 fall down 
MOT	you want Mommy to build the tower 
MOT	hm nother blue one 
CHI	crash 
MOT	can you put the blue one 
MOT	Malfoy do you know what else is in this box 
CHI	 
MOT	can we build it here 
MOT	okay wanna give me the yellow  block 
CHI	can I make a tower there 
MOT	everything's crashing 
MOT	kay help Mommy put the toys away 
MOT	why do you like crashing so much 
MOT	Mommy's going to make a  real gate see it's a gate 
MOT	oh there's another one  kay 
MOT	like this 
CHI	yeah 
MOT	you hafta ask for us to open the gate okay 
MOT	you wanna play with something else 
CHI	what  we gonna do now 
MOT	oh  calm down Malfoy 
MOT	come here 
MOT	 I'm sorry 
MOT	can you  let's use the  let's use the plates 
CHI	 say the noise Mommy 
MOT	 
CHI	 
MOT	okay  no jumping come here 
MOT	do you know how 
CHI	I wanna crash some more 
CHI	something else 
CHI	kay  
MOT	building a tower 
MOT	kay flying saucers 
MOT	 hands 
MOT	I want you to stay here on the blue mat 
MOT	go 
MOT	I'm trying something else 
MOT	can you close the box 
CHI	are we gonna go home Mommy 
MOT	thank_you Malfoy 
MOT	the tower 
MOT	and that there 
MOT	okay more crashing 
CHI	 
CHI	  
MOT	okay in the tunnel 
MOT	    
CHI	let's make it tall 
MOT	what noise 
MOT	wow 
CHI	 
MOT	its okay 
MOT	okay see like that 
MOT	 calm down 
CHI	Mommy  let's make a gate 
MOT	 calm down 
MOT	okay  
MOT	okay hands down 
MOT	Mommy's not going to open the gate if you don't ask nice 
MOT	 what do you think 
CHI	 blocks 
CHI	I'm drive 
CHI	okay 
MOT	no but we can pretend right 
MOT	yes we're gonna go home 
MOT	Malfoy calm down 
MOT	what kind of tower 
MOT	turn around 
MOT	okay there we go 
MOT	there's more toys 
MOT	no you can't  go through the gate you hafta ask Mommy nicely
MOT	okay you like my tower 
MOT	yeah 
MOT	can you stay on the blue mat 
MOT	stay here with Mommy 
MOT	go crash and crash and crash 
CHI	teacups are not blocks 
CHI	to the fairy land 
MOT	that's not gonna work 
MOT	okay where's the truck taking the castle 
MOT	turn 
MOT	you got lots of blocks at home 
MOT	wait it's too close whoops 
MOT	no crashing something else 
MOT	a gate 
MOT	can you close it 
MOT	well we gonna hafta put the toys away 
MOT	I put the cylinder in the teacup 
CHI	I don't want it to fall down 
MOT	no no hands please 
MOT	okay 
MOT	play at home crash 
MOT	and then lemme see if Mommy can this get this to stay 
CHI	   
MOT	other foot  
MOT	let's see how tall I can make the tower 
MOT	 no hands 
CHI	 
CHI	can I go past the gate 
MOT	is the trucks gonna pick up the blocks 
MOT	should we use teacups too 
MOT	 yes  
MOT	hm put that one here 
MOT	sit  
MOT	ah soon yeah 
CHI	yeh 
MOT	thank_you 
MOT	calm down 
MOT	so what now 
CHI	 
MOT	Malfoy your shoelaces are  untied 
MOT	turn 
MOT	I know but you know when it gets too big like that it falls down
MOT	building 
MOT	huh 
MOT	do you like it 
MOT	wow you building the castle on the  on the  truck 
MOT	I want you to stay here 
MOT	let's see 
MOT	calm down 
MOT	sit 
MOT	and inside the gate there's a teacup house 
MOT	uhoh okay 
MOT	careful 
CHI	 go home 
MOT	yeah 
MOT	uhoh  we're gonna crash 
MOT	another tower 
MOT	oh  oh oh okay come here calm down 
CHI	make a teacup house 
MOT	ramasser 
MOT	okay teacup house 
MOT	want Mommy to help you 
MOT	hands Malfoy hands 
MOT	crashing is very aggressive 
MOT	 gimme an orange one 
CHI	can I go  the  past the gate 
MOT	yeah can you come here sit next to Mommy baby 
MOT	 whoops 
MOT	it fell down Malfoy 
MOT	oh you wanna tall one 
MOT	in the other teacup 
CHI	    
MOT	a building Malfoy 
MOT	okay you build something 
MOT	kay okay 
CHI	take this block 
MOT	thank_you 
CHI	 
CHI	 
MOT	do you wanna try putting whoops  
CHI	please 
MOT	turn 
MOT	can you tie them 
MOT	in the  in the box please 
MOT	okay there's the gate 
MOT	hm Malfoy calm down 
CHI	a tower 
CHI	 play with blocks 
MOT	 
MOT	and it opens like this see   
MOT	another tower 
MOT	a teacup house 
MOT	sit 
