participant	content
MOT	what are you gonna say to the horses 
CHI	them can't talk 
MOT	they can't talk but maybe you can talk to them 
MOT	what would you say 
CHI	hi 
MOT	hi 
MOT	alright okay how bout you call me and invite me over for a
CHI	why 
MOT	yeah cause we have tea a tea set here 
MOT	now why don't you call me like you call Grandma and you say come
CHI	you a horse 
MOT	no I'm gonna be I can be Mummy 
MOT	who do you want me to be 
CHI	I don't know 
MOT	you want me to be a princess 
CHI	no 
MOT	no 
MOT	do you want me to be a horse that you invite over for tea 
CHI	no 
MOT	kay can I call you 
CHI	no 
MOT	woah Jeffrey lemme try 
MOT	okay I'm gonna be Grandma okay 
CHI	no I don't wanna 
MOT	hello Jeffrey 
MOT	  
CHI	no 
MOT	okay 
CHI	you hafta put it in  and then  
CHI	and then you pick it up and say  
MOT	okay alright  ring ring ring  
MOT	what do you wanna say to Grandma 
CHI	I don't want 
MOT	nothing alright 
MOT	can I have a teacup 
CHI	 only one teacup 
MOT	there's two 
MOT	look there's one over there and one over there 
CHI	where 
CHI	I'm gonna have this teacup 
MOT	okay and can I have another teacup 
MOT	 we need we need our saucer 
CHI	the saucers 
MOT	can I have the  plate too 
MOT	do you have any cookies 
CHI	no 
MOT	no cookies 
CHI	yes  
CHI	here cookies 
MOT	oh 
MOT	mm did you make those cookies 
CHI	these are cookies 
MOT	did you make them 
MOT	mm 
CHI	orange 
MOT	orange cookies 
MOT	could I have a little bit of sugar in my tea please 
CHI	blueberries 
MOT	a blueberry cookie 
MOT	 mm 
CHI	 I dipped it 
MOT	what are you putting in your you're dipping your  yeah
MOT	mm  is it a delicious cookie 
CHI	yeah 
MOT	can I try it 
MOT	banana cookie 
CHI	banana 
CHI	mm  taste it 
MOT	tasty  
MOT	do you think she'll  be coming over soon 
CHI	I don know 
CHI	I think so 
MOT	mhm I think so too 
MOT	could I have some more tea please 
CHI	yes you may 
MOT	thank_you 
MOT	 a story 
CHI	no my Momma's feeding me 
MOT	oh you're Momma's feeding you okay 
MOT	is  is she finished eating 
CHI	no 
MOT	no 
MOT	oh how long does it take to feed Jacklyn 
CHI	time to take your pajamies off 
CHI	 take her pajamies off 
MOT	okay alright you gotta take the pajamas off 
CHI	yeah 
MOT	it's hot out eh 
MOT	she doesn't need all these pajamas on 
CHI	no 
MOT	no there we go 
MOT	maybe it's time to give her a bath 
CHI	yeah 
MOT	alright 
CHI	maybe it's time to give her a bath 
MOT	okay bath time 
CHI	bath time girl 
MOT	lalalala you wanna use this as a bath 
MOT	washa  
CHI	washa  
MOT	look at her swim 
MOT	mhm what's she doing 
CHI	she kicking 
MOT	she's kicking 
CHI	in the house 
MOT	kicking in the house 
MOT	are you the daddy or the mommy 
CHI	I dunno 
MOT	you don't know 
MOT	yeah splash splash splash 
CHI	you can' you can't stand 
CHI	you're gonna fall and hurt yourself 
MOT	oh okay Daddy I'll sit on my bum 
MOT	alright can you play with me Daddy 
CHI	I'm gonna jump in the water 
MOT	oh_my_goodness splash splash you gonna take a bath with me 
MOT	is there room for both of us 
CHI	yeah 
MOT	yeah 
MOT	kay  Daddy show me how you make bubbles 
CHI	 I can't reach 
MOT	 you can't reach the water 
MOT	  I like making bubbles in the water with you 
CHI	yeah  maybe you can come in 
MOT	oh okay here comes the baby 
CHI	 bring it  no 
MOT	she needs to get  she needs to get naked eh 
CHI	yeah  her  get naked 
MOT	okay alright oh 
CHI	you're a baby 
MOT	she's the baby 
CHI	baby 
CHI	come 
MOT	here I come 
CHI	hi Mama 
MOT	splash splash splash 
CHI	here the mama 
MOT	oh is she the mummy or the big sister 
CHI	a big sister 
MOT	hm okay  everyone's taking a bath 
MOT	is the water warm 
CHI	cold 
MOT	cold 
CHI	we in a  pool at Grandma's 
MOT	you're now swimming in the pool at Grandma's house 
MOT	on your back 
CHI	no 
MOT	kay you  oh 
CHI	oh oh you all right 
MOT	 I'm all right 
CHI	come on my back with me 
MOT	alright okay you're gonna take me for a ride 
CHI	baby 
MOT	yeah 
CHI	 stuck 
MOT	what's the baby doing 
MOT	hold me on your back and take me under the water   
CHI	 fell 
MOT	oh no I fell  quick Daddy quick reach for me 
MOT	oh   
CHI	no 
MOT	alright is that the end of our game Jeffrey 
CHI	no 
MOT	no you wanna keep playing eh 
MOT	cause Ashley hasta start cleaning our toys up 
CHI	why 
MOT	you ready 
CHI	cause we're hafta go 
MOT	yeah 
MOT	alright well I'm gonna clean up the other things and you play you
CHI	no Mommy I wanna be a mama 
MOT	you wanna be a mama 
CHI	Ì want you a be a mama 
MOT	okay but it's time to clean up the toys now 
CHI	no no 
MOT	I know it's sad eh 
MOT	we you wanna play for two one more minute 
CHI	yeah 
MOT	okay one more minute and then we'll clean 
CHI	her toes her eyes 
MOT	her eyes are open 
CHI	look 
MOT	oh yeah   she closes her eyes when she lies down 
MOT	hey okay listen I'm gonna get the  yeah 
CHI	 bath 
MOT	okay Daddy Daddy I'm cold the water is way too cold I'm gonna go
CHI	no 
MOT	yeah 
CHI	no I'm gonna cuddle you 
MOT	oh okay you cuddle me and then I'm gonna well I'm getting cold
MOT	you're gonna cuddle them 
CHI	put your clothes back on 
MOT	alright I'll put the baby's clothes back on and then you can keep
MOT	 
CHI	and you gonna put the baby away 
MOT	we'll put the baby away and then we'll start and then all of that
