participant	content
CHI	this is my sister 
CHI	here 
MOT	oh you're Tara 
MOT	oh 
MOT	oh you're brushing hers first okay 
MOT	oh that's nice 
CHI	yeah 
MOT	woah we did it 
CHI	kay she's full 
MOT	whoop  
MOT	alright you wanna feed this one 
CHI	this is a be a a station 
MOT	could you pass it to me please 
CHI	yeah 
CHI	where's Catherine and Sarah 
CHI	yeah 
MOT	you're all done 
MOT	how much 
MOT	I think we hafta put all the toys back in the box 
MOT	how old is she 
MOT	okay 
MOT	pardon 
MOT	okay so what else do you have in your box 
MOT	could I have a piece of cake 
CHI	yeah 
MOT	do you have any sugar 
MOT	what's her name 
CHI	she's gonna do the store and buy something 
MOT	oh thank_you and what about lemon 
CHI	mhm this is the way 
MOT	she's like my sister 
MOT	put the last one on top 
MOT	mm yum  
CHI	 Cara 
CHI	this is Tara and that's Cara 
MOT	she's five 
MOT	oh it's your sister 
CHI	five 
CHI	oh 
MOT	you wanna put one 
CHI	 lets do that again 
MOT	so do you have that chocolate cake oh look when you press the
MOT	oh my favorite  
MOT	so who are you 
CHI	ah 
MOT	yum  
CHI	yeah 
MOT	nice to meet you Lady 
MOT	I see 
MOT	oh should we put somebody in the truck 
CHI	yeah 
CHI	 
CHI	it was Cat 
MOT	should we build a tower 
CHI	 knock it down 
MOT	she's all done 
MOT	thank_you mommy 
MOT	 kay 
CHI	 
MOT	that's okay here I'll hold her 
CHI	 Tara 
MOT	yum  
MOT	 nice to meet you 
CHI	it's this brush 
MOT	oh there 
MOT	oh no that's not gonna stay 
MOT	oh  
MOT	oh she's taking care of her 
MOT	again 
CHI	uhhuh 
MOT	oh you're the mommy 
CHI	yes 
MOT	does she want some 
CHI	hold the baby 
MOT	oh it's clean up time 
MOT	okay 
CHI	yeah 
MOT	 
CHI	but where is my baby 
MOT	she gonna give you some 
MOT	okay give your other baby 
CHI	kay 
MOT	wow 
CHI	and I'm taking all 
CHI	 
CHI	 
MOT	and how old are they again 
MOT	do you do that to Marcus 
MOT	do you want some more 
MOT	oh thank_you 
MOT	okay 
MOT	were you change their names 
CHI	 
MOT	is that another baby 
CHI	 
MOT	can I have a little bit of sugar please 
CHI	yeah 
MOT	oh Tara 
CHI	mine is finished 
MOT	what about the other one does she want some 
CHI	yeah this is here's 
MOT	well it's baby food right now 
MOT	here I'll put her down 
MOT	a station kay 
MOT	make an elevated highway 
MOT	okay 
MOT	oh there's a little horsie on it 
MOT	here's your bottle 
MOT	hm 
MOT	you're Lady 
MOT	oh she's kissing her head 
MOT	okay 
MOT	oh wait here  
CHI	 they're that's five 
MOT	oh yeah 
MOT	okay is she full 
MOT	she's over oh sorry 
MOT	where's your phone 
CHI	yeah 
CHI	 
MOT	here 
CHI	yeah 
MOT	 delicious 
MOT	okay 
CHI	yeah lets build a tower 
CHI	yeah 
CHI	yeah 
MOT	yeah 
CHI	yeah 
MOT	 is it good 
MOT	yeah she's a little shorter isn't she 
MOT	wah  your baby's crying 
CHI	yes it's not a block 
CHI	yeah 
CHI	 
MOT	it's  the Eiffel_Tower  
CHI	yeah 
MOT	Catherine and Sarah 
MOT	what flavor 
MOT	both of them are in school 
MOT	cheers 
MOT	okay good_job 
CHI	 and that's Sarah 
CHI	yeah 
CHI	I I'm the mommy 
MOT	what's this 
CHI	here's my phone 
MOT	oh you put sugar and cream 
CHI	yeah baby food 
CHI	I'm giving it to her 
MOT	it's cause we're on the carpet 
MOT	oh you knocked over the Eiffel_Tower 
MOT	can I finish it 
MOT	who was it 
CHI	 four 
MOT	bring  oh I think your phone's ringing 
CHI	and she's Catherine and she's Tara 
CHI	yeah 
MOT	are you waiting for a phone call 
MOT	are you going to fix it 
MOT	can I have some lemon 
CHI	 
CHI	yeah 
MOT	cause she doesn't drink coffee does she 
MOT	are you gonna have some 
CHI	yeah she's like your sister 
MOT	you have a piece of cake 
CHI	that's a truck 
CHI	ah ah I have cake 
CHI	 
CHI	yeah 
MOT	oh I'm not finished 
MOT	there she's full okay 
MOT	okay what's your name 
MOT	should I pour you some 
MOT	okay 
MOT	oh no it's just a hologram 
CHI	yeah 
CHI	are you Catherine 
MOT	so what are you doing today 
CHI	yeah here put this on top 
CHI	yeah they're sisters 
MOT	oh does she want her bottle now 
CHI	 chocolate 
MOT	should we fix her hair her ponytail 
MOT	and what's this 
MOT	the phone 
MOT	and the cover's behind you 
CHI	yeah 
MOT	okay put one 
CHI	alright I'm checking 
MOT	or do you wanna brush her hair 
MOT	oh there's your phone 
CHI	oh here 
MOT	that's not a block 
CHI	yeah 
MOT	lets put the bottle on top 
MOT	it's done 
MOT	that's five 
MOT	alright I'll make it and you knock it 
CHI	 a popsicle 
CHI	she's  kissing her head 
CHI	Tara 
MOT	but this is Clara and Cara right 
CHI	more 
MOT	Clara 
MOT	more she likes it 
MOT	okay 
CHI	it's chocolate 
MOT	okay can I have some tea please 
MOT	oh that's good 
CHI	that's my bottle 
MOT	okay 
MOT	what did she do 
MOT	it's a brush 
MOT	you wanna brush her hair and I fix the hat 
CHI	yeah 
MOT	here she might want her bottle 
CHI	yeah mine is finished 
MOT	and how old is she 
MOT	what is she gonna buy 
MOT	she better now 
CHI	yeah 
MOT	you're gonna take it all you're gonna finish it 
MOT	you love coffee 
CHI	yeah 
CHI	yeah 
MOT	she might want her bottle 
CHI	it's done 
CHI	yeah 
MOT	okay look and I'll put this 
MOT	Cara 
MOT	Cara and Clara are they sisters 
CHI	 her hat  
MOT	oh so you're gonna go for a visit 
CHI	 this baby is full 
MOT	oh 
CHI	yeah 
MOT	she's full yeah 
MOT	pardon 
MOT	 thank_you now I'm done 
MOT	way up top 
CHI	 we're going to a store then church then movies 
MOT	oh we can put the orange ones too 
MOT	do you want me to brush your other doll daughter's hair 
MOT	why you were thinking about them 
MOT	so what's your baby's name 
MOT	they're ah Sarah's in school 
CHI	I'm pouring some more 
MOT	and go for a ride 
CHI	lots like this 
MOT	  
CHI	yeah cause I love coffee 
CHI	I'm Lady 
MOT	it's more like L_Arc_De_Triomphe no 
CHI	hi how are you doing 
MOT	you like that 
CHI	yeah 
MOT	yeah she's happy 
MOT	should we clean up 
CHI	yeah 
MOT	oh it might tip be careful 
MOT	you wanna knock this down 
MOT	what kind of cake is it 
MOT	are you gonna put the last one on 
MOT	lets see if it falls 
MOT	oh  it's gonna fall oh no 
