participant	content
MOT	no 
MOT	don't put it in your mouth it's dirty 
MOT	yeh it's yucky 
MOT	good_night dolly 
MOT	what do you want 
CHI	 
MOT	Fred 
MOT	we hafta come stop at the house 
MOT	oh no we don't touch 
MOT	it's time to go to bed 
MOT	yeh mouth 
MOT	oh 
MOT	where's the teaspoon 
CHI	I want 
MOT	time for Fred to make a train 
MOT	wait for me Fred come here 
CHI	 Mommy  
MOT	and don't play with that 
CHI	 
MOT	there's our train 
CHI	 cheek 
MOT	drink tea 
CHI	  
MOT	 Aneesh can't hear you  
MOT	shoulders okay 
MOT	put 
MOT	tidy up 
CHI	  
MOT	yuck 
CHI	 
MOT	where you guys going 
MOT	tidy up 
MOT	tea  like 
MOT	help me 
MOT	what 
MOT	  oh don't eat 
MOT	I don't know if that fits there 
CHI	  
MOT	it's not your teaspoon 
MOT	come 
CHI	eyes 
MOT	dolly wants to sleep 
MOT	clean up 
CHI	 
CHI	 
MOT	there's the road 
CHI	hello 
MOT	now it's time to tidy up 
MOT	dolly's  head 
CHI	mouth 
MOT	baby 
MOT	good_night 
MOT	clean up Fred clean up  
MOT	touch feet 
CHI	thumb 
MOT	doesn't have a tongue 
CHI	 
CHI	 
MOT	touch your touch dolly 
MOT	oh touch your hips 
MOT	give Healy 
MOT	dolly's stomach 
MOT	time to tidy up 
MOT	okay never_mind  
MOT	what else should Mommy touch 
MOT	tidy up 
MOT	tea 
MOT	pants on  dolly 
MOT	vroom  beep  
MOT	can you  carry it 
MOT	arm 
CHI	 
MOT	uhoh no wait for me  
MOT	now it's time to 
MOT	you do what 
MOT	clean up 
MOT	clean up 
CHI	 
MOT	we drive here 
CHI	 
MOT	ears 
MOT	there's a train 
CHI	 
CHI	bye 
MOT	touch your 
MOT	time to sleep 
MOT	hm 
CHI	knee 
MOT	 
MOT	dolly's tired 
CHI	eyes 
MOT	to have the teaparty 
MOT	clean up 
MOT	good_night dolly 
MOT	but you're not looking 
CHI	 
MOT	but touch dolly's thumb 
MOT	it's Aneesh 
CHI	touch her shoulders 
MOT	knees yes that's knees 
CHI	head 
MOT	touch your 
CHI	Mommy stop singing 
CHI	 
MOT	touch your 
MOT	drink your tea  
MOT	clean up 
CHI	touch your foot 
MOT	okay 
CHI	touch your neck 
CHI	 
MOT	hello  
MOT	yeah come Fred help Mommy 
MOT	come 
MOT	we don't touch that one 
CHI	nose 
MOT	it's time to clean up 
MOT	touch your eyes 
CHI	 
MOT	but dolly's tired 
MOT	look 
MOT	there's a train 
MOT	superb the train's going choo  
MOT	you gotta have tea 
CHI	tea 
MOT	touch neck 
MOT	Mommy's building a tower 
CHI	 
MOT	touch dolly's thumb 
MOT	this is the station 
CHI	 
MOT	uhoh 
CHI	touch your  
MOT	to have a tea_party 
MOT	to have a tea_party 
MOT	clean up 
MOT	time to got to bed 
MOT	you touch 
MOT	it's Aneesh 
MOT	does baby want tea 
MOT	touch your feet 
MOT	here's the gate 
MOT	now it's time to tidy up 
MOT	don't touch that one 
MOT	touch dolly's stomach 
MOT	who 
MOT	tidy up and 
MOT	the teaspoon is yucky 
MOT	it stuck 
MOT	the teaspoon's yucky 
MOT	what happened 
MOT	tell the doll 
MOT	oh dear 
MOT	touch your 
CHI	eye 
MOT	here 
MOT	Mommy stop singing 
CHI	 Dorothy 
MOT	you gotta have saucers 
MOT	tongue 
MOT	does dolly have a tongue 
MOT	oh 
MOT	touch who's head 
MOT	it's time for  no don't eat that 
MOT	what's the train gonna say 
MOT	hm 
MOT	can you can you give it to Healy 
MOT	tidy up 
CHI	 
CHI	 feet 
MOT	Fred 
MOT	you hafta talk to Aneesh 
MOT	it's stuck 
