participant	content
MOT	oh it's stuck  the phone  
MOT	remember you were a little bit cold before 
CHI	no 
MOT	okay you brush it 
MOT	well here we go you don't hafta brush all I hafta do is go like
MOT	wednesday thursday friday 
CHI	more more 
CHI	but I wanna brush my hair with  
MOT	nothing else 
MOT	let's see what kind of ballerina moves she would do 
MOT	can I have a sip of your tea Joseph 
MOT	you're letting her do the splits 
MOT	just pretend 
CHI	and I want one piece one  of tea 
CHI	 too 
MOT	you're so clever 
CHI	I don't think so 
MOT	everything goes in the box 
MOT	does her hat come off 
MOT	put it back on there 
MOT	oh okay you didn't even look 
MOT	all of these blocks and the dumper 
CHI	her hat's does come off 
MOT	I can't really see though 
CHI	day day 
MOT	you can pretend 
MOT	is that a good hairdo 
MOT	what do you think she would drink 
MOT	in how many days 
MOT	whoops 
CHI	 
MOT	 put it in there 
CHI	 
MOT	okay in the box 
MOT	she waves nice 
MOT	oh good so you hafta put the toys away 
CHI	maybe feed  
MOT	milk 
CHI	 can we take the top off 
CHI	 
MOT	is it going to watch all the soccer games 
CHI	she doesn't like that 
MOT	what what can you do that 
MOT	you didn't break it you just knocked it over 
MOT	she's drinking all that toothpaste 
CHI	is there something in here 
MOT	would you like a cup of tea Joseph 
CHI	I have enough 
CHI	I  way something 
CHI	 
MOT	no 
CHI	but I wanna have some more toys 
CHI	 her hand  
CHI	 
CHI	 
CHI	I want a brush her hair 
MOT	one cup of tea and then everything goes in the box 
CHI	I don't wanna  it in her mouth 
MOT	good_job 
MOT	yeah I think  that's for her 
MOT	maybe the dump truck's gonna hafta come along  
MOT	she's a funny doll 
MOT	do you want me to give you the refill 
CHI	I wiped her hole in her mouth 
CHI	's a toothpaste 
MOT	oh okay 
MOT	now she's being a ballerina 
CHI	wow 
MOT	oh my do your legs go like that 
MOT	okay 
MOT	sit the little babies 
CHI	she's a ballerina now 
CHI	 
MOT	what's her name 
CHI	I wanna brush it like that 
MOT	toothpaste 
MOT	we can pretend that's baby Dylan 
MOT	yes but the next activity is something that we don't see yet 
CHI	 
MOT	what can we wipe it up with 
MOT	kay gently though gently 
CHI	I I filled some of her tea 
MOT	there we go 
MOT	good_job 
MOT	 
MOT	maybe you can use that little spoon and we can scoop it up 
MOT	probably not 
MOT	do you blow on it 
MOT	it's a hairbrush for the doll 
MOT	no 
CHI	me 
CHI	 I can pour   
MOT	how do you lift her hand up 
MOT	can you remember baby Dylan's coming to see us now 
MOT	all done 
MOT	there there am I beautiful now 
MOT	really 
CHI	no 
MOT	so does that mean you're not gonna do it anymore 
MOT	yeah 
CHI	my flavor I break 
CHI	now baby 
CHI	I wanna brush her hair 
MOT	my hair beautiful now 
MOT	 that's fine 
MOT	she drank it all 
MOT	here I needta put it down make it hot you needta pick it up by the
MOT	you don't think it's a little bottle of milk 
MOT	you broke my little blocks I know 
MOT	or do you want  
MOT	you can pretend to take the top off 
CHI	I wanna move 
CHI	look 
MOT	 sit like that 
MOT	there you go 
MOT	would you like me to pour you a cup 
MOT	or you can pour yourself a cup 
MOT	I think we  dump 
MOT	brush her hair 
MOT	everything hasta go in the box 
MOT	 you think that's funny 
MOT	 
CHI	 
MOT	are you patting her tummy 
MOT	gently  not too hard 
CHI	I need a refill 
CHI	 
MOT	a sitting down move 
MOT	you're gonna fix it again 
CHI	hello 
MOT	okay 
CHI	sometimes we need  my eyedrops 
MOT	you don't get to do anything else 
CHI	I I wanna brush her body 
CHI	she wants to brush her hair 
MOT	where's it going 
MOT	she might get cold 
MOT	no more stalling 
MOT	she does kind of look like a ballerina 
MOT	do you want me to pour you the refill or are you gonna pour it 
MOT	all these toys hafta go in the box so that we can do the next
CHI	her name is 
CHI	nothing else to throw in the box 
MOT	 Joseph that's so clever that you figured that out 
MOT	are you gonna take off the baby's clothes 
CHI	but I wanna take this  
MOT	look what if we give her a little bit of tea 
MOT	you pretend blocks like those are your eyedrops at home 
MOT	no cause we're gonna share it 
CHI	hey look at  
MOT	good stacking 
MOT	okay pour  
CHI	it's time to go away 
CHI	what is  
MOT	she's too little I think to have a cup of tea 
MOT	can I see this teapot 
CHI	I broke my tea 
MOT	is that enough 
MOT	toothpaste 
CHI	that's a toothpaste tube  
MOT	is she thirsty 
MOT	what we can do 
MOT	squirt it in her mouth 
MOT	those are nice colored blocks Joesph 
MOT	to Africa 
MOT	you need a refill 
CHI	 
MOT	but you know what we can do 
MOT	one time put it in the box 
MOT	maybe put her hat back on 
MOT	you know what we can do 
CHI	put 
MOT	okay here tell me when you have enough 
MOT	oh my 
MOT	brush her hair 
MOT	okay that's nice brushing 
CHI	no  
CHI	maybe 
CHI	you 
MOT	you can brush her hair 
CHI	 she drink it all 
MOT	kay in the box 
MOT	that's nice 
CHI	hair 
MOT	we're done playing 
MOT	you see I think it might have been a baby bottle 
CHI	there's another baby 
MOT	and that's for her 
MOT	pour you another cup 
MOT	what if you tried to do that 
MOT	see 
MOT	my hair 
MOT	what do you think don't squish it too hard though sweetie 
MOT	what is that 
MOT	you wanna brush it like that 
MOT	of course she wouldn't leave 
MOT	oh no well then we better wipe it up 
MOT	and here she doesn't sit up very well so we'll put this here so she
CHI	there's two 
CHI	feel  her tummy 
MOT	do you think that would hurt her 
MOT	is that better 
MOT	no 
MOT	just go a little gently though 
MOT	kay now we're putting the toys away 
CHI	no  move 
MOT	there 
MOT	pretend 
MOT	now we're  back up beep  
MOT	would you like some tea 
CHI	tea 
MOT	kay would you like a cup of tea Jospeh 
CHI	it's going to Africa  follow me 
CHI	milk 
MOT	you wanna brush her body 
CHI	I need nother one I need a refill 
MOT	so we hafta put all of these away so that we can go to the next
MOT	who's she waving too 
CHI	 
CHI	but I wanna play with more 
CHI	 would you like t_v 
MOT	wow what flavor was your tea 
MOT	 all this 
CHI	a sitting down move 
MOT	no 
CHI	 
MOT	baby Dylan will come 
CHI	but can I have some  
MOT	scrubbing her like its in a bath 
CHI	don't wanna drink all of it 
MOT	can I move it a little bit so I can see 
MOT	oh_my_goodness 
MOT	so that'll be yours 
MOT	to stir it okay 
MOT	no we're gonna put all the toys right now 
CHI	I  I need a  to  it 
CHI	 
CHI	stir  
MOT	pour  
MOT	you don't really have any dolls like that 
MOT	so the baby hasta wear pajamas 
CHI	no 
