participant	content
FAT	oh no 
FAT	it all comes out yeh 
FAT	continue 
CHI	go wash baby 
FAT	does it fit all does it fit 
CHI	one two three 
FAT	what's that 
CHI	 
FAT	okay now we're gonna do clean up 
FAT	you wanna make a tower 
FAT	what's this 
CHI	  
FAT	what's this 
FAT	that's a tall tower 
CHI	 more 
CHI	oh 
CHI	okay 
FAT	put the baby  
FAT	is baby doing dodo 
FAT	kay uhoh 
FAT	wash baby 
CHI	now 
FAT	okay yeah continue 
FAT	wanna put it back in 
FAT	hi Bryan 
FAT	dodo 
FAT	continue 
FAT	a monster truck 
FAT	baby drinking milkie 
FAT	two 
FAT	what do you wanna play with 
FAT	big mess 
CHI	hello Mommy 
FAT	wanna comb baby's hair 
FAT	hm 
CHI	big mess 
FAT	yeah continue 
FAT	wanna give the baby a kiss 
FAT	ah wow 
CHI	baby 
FAT	there's one over there Bryan get it good boy 
FAT	good boy everything 
FAT	a telephone good boy 
FAT	okay yeah good boy 
FAT	baby's doing dodo 
FAT	your turn 
FAT	wanna do your tower again 
FAT	see 
CHI	no 
FAT	no you you do it 
CHI	one two three no 
CHI	 
FAT	hm 
FAT	okay no 
FAT	what's that 
FAT	who's that 
FAT	mhm continue 
FAT	hey  wanna do it again 
FAT	what color is the telephone 
FAT	wow yeah big truck  
FAT	thank_you 
FAT	yeah continue 
FAT	oh no 
CHI	you   milk baby 
FAT	clean up 
FAT	yeah 
FAT	 count them all  
CHI	 bouge  monster truck 
FAT	wow  
FAT	a brush 
FAT	look look at the car 
FAT	give the baby a kiss 
FAT	clean up 
FAT	 does it fit 
FAT	what's that 
FAT	yeah 
CHI	milk 
FAT	be careful  wow 
CHI	hi 
FAT	wow how many are there 
FAT	make another tower 
CHI	one two three four 
FAT	who's this 
FAT	that's a tower  wow 
FAT	Bryan what's this 
FAT	wow  
FAT	what color 
FAT	is baby doing dodo 
CHI	da  wash baby 
FAT	say hello 
CHI	one two three no 
FAT	okay do your tower 
FAT	call Mommy 
FAT	baby's do dodo 
CHI	one two three 
FAT	say hello Mommy 
FAT	continue 
CHI	kay 
FAT	what are you doing 
FAT	yeah good boy 
FAT	what's this 
FAT	no 
CHI	baby 
FAT	yeah  
FAT	more 
CHI	baby milk 
FAT	come on 
CHI	hi 
CHI	ah 
CHI	oh  
FAT	yeah 
FAT	milkie 
CHI	no 
FAT	hey 
FAT	what color is the telephone 
FAT	give the baby a kiss  
FAT	big mess 
FAT	close close it  
FAT	give the baby some milk 
CHI	 was broke  
CHI	 
CHI	baby 
FAT	who's this 
FAT	wow yeah 
FAT	what's this 
FAT	go 
FAT	thank_you 
FAT	  wanna do it again 
FAT	start 
FAT	say hello Mommy 
FAT	be careful 
FAT	telephone 
CHI	five four 
FAT	 okay 
FAT	uhoh fix it 
FAT	yeah what's this 
FAT	like this 
FAT	call Mommy 
FAT	put em all on top 
FAT	 be nice  
CHI	beep beep 
CHI	  
CHI	two 
CHI	one 
FAT	you wanna drink some you wanna drink some milk 
FAT	say Mommy come home 
FAT	 ah wow good boy 
FAT	yeah baby  
FAT	what's that 
CHI	one 
CHI	hello 
FAT	okay bye 
FAT	where did it go sweetie 
FAT	you can't put em all in there 
CHI	telephone 
FAT	wow  oh oh no  where did it go 
FAT	who's that on the telephone 
FAT	good boy 
CHI	 wash  
FAT	baby 
FAT	big mess 
CHI	one two three four 
FAT	uhoh be careful 
FAT	yeah 
FAT	what color is this 
FAT	is that what that is 
FAT	now 
FAT	what's that 
CHI	 
FAT	yeah 
CHI	okay bye 
FAT	you think 
FAT	what's this 
