participant	content
CHI	what is  
CHI	 
MOT	so it's time to clean up 
CHI	see I told you it's so tricky slippery 
MOT	oh strawberry cake with strawberry milk that sounds yummy 
MOT	oh 
MOT	who's gonna feed the baby 
MOT	do you want the spoons 
MOT	I know but it's time these toys we're done with them 
CHI	it's strawberry cake 
MOT	that's a little boy 
CHI	cause it's so  tricky and so slippery 
MOT	oh good idea 
MOT	what is it 
CHI	no 
MOT	oh a phone 
MOT	what are they missing 
MOT	okay 
CHI	no 
CHI	yeah 
CHI	strawberry milk 
CHI	yeah 
MOT	mhm 
MOT	okay 
MOT	for sleeping 
CHI	for sleep 
MOT	oh 
CHI	 a phone 
CHI	and if you switch it then it will go to 
CHI	yeah 
CHI	ah 
CHI	so hafta put it back 
CHI	no cause these needta go in the dumptruck 
MOT	no they don't have names 
MOT	okay 
CHI	ah  ah they have ice on it 
MOT	you wanna give them names 
MOT	okay 
CHI	this is a big girl 
CHI	he's gonna drink something 
MOT	mm 
MOT	oh what are you making for the big girl 
CHI	it parked it's way to the orange 
CHI	there's another piece left if the baby wants it 
CHI	she likes it 
MOT	what kind of milk 
CHI	  
CHI	it's nap time  hafta eat very quick 
MOT	what are you making for the baby 
MOT	they are food 
CHI	yeah 
MOT	are they missing anything 
MOT	are you gonna wash them too 
CHI	think someone's some more  to drink 
CHI	it's hat 
MOT	mhm 
MOT	mhm 
MOT	okay 
MOT	if she'll sit 
MOT	you're gonna feed the baby 
MOT	coming back for more 
CHI	yeah 
CHI	she says it's yummy 
MOT	yeah 
MOT	what are they what do you think 
MOT	oh  mango oranges 
CHI	no 
CHI	I think the big girl and the little boy is hungry 
CHI	yes more for the 
MOT	so they're frozen 
CHI	soy milk 
MOT	what is that 
MOT	so babies can't have them 
CHI	that's a little boy 
MOT	oh 
MOT	not yet okay 
CHI	yep 
MOT	what is she drinking 
CHI	yeah 
MOT	okay they have ice on them 
MOT	I can 
MOT	what kind of food are they 
CHI	and they dolls 
MOT	oh 
MOT	mhm 
MOT	thank_you 
MOT	mhm 
CHI	them are mango orange 
MOT	okay just in case somebody calls us 
CHI	 
MOT	yeah 
CHI	she wants some more 
MOT	okay 
MOT	uhoh you lost one 
CHI	these are a  for big girl 
CHI	the big girl need some little more  of strawberry milk 
CHI	 
MOT	oh they look like they're all set up 
MOT	oh 
CHI	yeah 
CHI	these are foods 
MOT	maybe we should give them names 
CHI	not yet for the babies 
MOT	is it cow's milk or soy milk 
MOT	they need some more tea 
CHI	no 
CHI	we're done 
MOT	oh you think they're hungry 
CHI	so there's the need two spoons to pick it up cause it's so
MOT	you think the baby's gonna sit too 
MOT	okay where's the dumptruck gonna bring them 
MOT	with a horse lets see 
CHI	I don't wanna clean up 
MOT	okay 
CHI	he has she has drink it 
CHI	cause he gots  some little plates 
CHI	yeah 
CHI	this is the baby's milk 
CHI	it's yummy cake 
CHI	this this is a 
MOT	 
CHI	no let me do it 
MOT	lets put the blocks up next to her so she can sit up 
CHI	 right here 
MOT	oh it does have a horse on it 
CHI	yeah them are so juicy  yummy 
MOT	okay 
MOT	time to clean up the toys 
MOT	 
CHI	because the other cause the other has ice
MOT	should we feed them then 
MOT	does she sit 
CHI	two 
MOT	are you calling somebody 
MOT	mm should we get them something else 
CHI	 baby spoons 
MOT	okay 
CHI	yeah 
MOT	mm are they all done with their cake 
CHI	I put some milk inside 
CHI	yeah 
CHI	not yet 
CHI	they're missing some cars outside 
MOT	they're all done eating 
CHI	 eat 
MOT	good_job 
MOT	how are you gonna feed the baby 
CHI	yeah I guess 
MOT	okay 
CHI	she likes it 
CHI	hafta put the dishes in the sink 
CHI	 
MOT	oh mango's so yummy 
MOT	what kind of milk is the baby drinking 
CHI	the other baby 
CHI	 plates  
CHI	yeah 
MOT	what else what are these 
MOT	what should we feed them 
MOT	what kind of cake is it 
CHI	this a horse 
CHI	she drinking milk 
CHI	there's a girl and a baby 
CHI	 they will need their spoons 
MOT	kay so what should we do with the stuff 
CHI	would you open it please 
MOT	should we try and make her sit down 
CHI	yeah 
CHI	yeah 
MOT	what kind of food could they be 
CHI	see he likes it 
MOT	strawberry milk 
MOT	mm 
CHI	these ones are not frozen 
CHI	she likes it 
MOT	do the babies have names 
CHI	this is not a baby 
MOT	okay 
MOT	they need their spoons 
