participant	content
MOT	you just hafta put her upright 
MOT	dial the numbers 
MOT	okay you gonna dial 
CHI	  
MOT	 
MOT	are you gonna put that in there too 
MOT	can you pour it 
MOT	oh you wanna talk to Lance okay here 
MOT	put the yellow on top of the blue 
CHI	boom  
MOT	you gonna give her her bottle now 
MOT	 oh 
MOT	 
MOT	my nose 
MOT	this baby's smaller 
MOT	come get more 
MOT	here 
MOT	is it a girl or a boy 
MOT	here 
CHI	 
MOT	  
CHI	  
MOT	what about this baby 
MOT	yeah she wants her milk eh 
CHI	 
MOT	yeah that's right she's hungry 
MOT	kay oh she's done 
MOT	her name's Sophie 
MOT	can she ride in the truck 
MOT	here so you can stir it 
CHI	 
MOT	mm stir it 
MOT	your turn 
MOT	like that 
MOT	in the truck 
CHI	 
MOT	boom what if I do it like this 
MOT	oh  put her in 
MOT	oh here's the plates 
MOT	yeehaw 
MOT	it's her cup 
MOT	this one 
MOT	is he going fast 
CHI	 
CHI	 
MOT	hi what are you doing to me Lance  
MOT	is he picking up blocks 
MOT	oh 
MOT	look at her big tummy 
CHI	oh 
MOT	  
MOT	hello 
MOT	yes is it Nana 
MOT	look you're opening her eye huh 
MOT	is she hungry 
MOT	look like this   
MOT	which one first 
MOT	do you  what is it 
MOT	say hello 
MOT	where's the truck 
MOT	press off 
MOT	it's not falling 
MOT	what about this spoon 
MOT	she's having her milk 
CHI	uhoh 
MOT	sit down so I can see you 
MOT	and more  milk more bottle 
MOT	  
MOT	what about the truck is the truck hungry 
MOT	here let's move it okay 
MOT	oh you're piling it up 
MOT	 
CHI	uhoh 
MOT	 it's fun eh 
MOT	hello 
MOT	uhoh here it spilled 
MOT	oh it fell 
CHI	 
CHI	 ah 
MOT	oh she wants her bottle 
MOT	 her eye keeps closing eh 
MOT	hi  
MOT	where's the truck 
MOT	 can I see can she get in 
MOT	oh 
MOT	boom it's falling out 
CHI	 
MOT	hello are you there 
MOT	 hm 
MOT	hello 
MOT	hm 
MOT	kay ready set  boom 
MOT	oh it's Lance's okay 
CHI	 
MOT	she wants her bottle mm  
CHI	uhoh 
MOT	I see your toes 
MOT	no 
CHI	 
MOT	if you need more you pour it okay 
MOT	  
MOT	that one too 
MOT	  
MOT	where's the other blocks 
MOT	 
MOT	okay 
MOT	okay bye 
CHI	  
MOT	maybe she's half asleep 
CHI	 
CHI	 
MOT	 little baby toes 
CHI	hello 
CHI	 
MOT	I hear your brother whoops 
CHI	 
CHI	mhm 
MOT	yes is that her truck 
MOT	see her eyes open when she sits up 
MOT	are you gonna give her her bottle 
MOT	hey  
MOT	can you go to sleep 
CHI	 
MOT	pile it up 
MOT	oh you made it fall 
MOT	 ah dump 
MOT	yeah she has something on her eye 
MOT	will it be stronger 
MOT	this one's stuck 
MOT	lemme see 
MOT	two yellow 
MOT	turn it off 
MOT	on the phone 
MOT	where's your eyes 
CHI	 
MOT	yeah oh right into the cup 
CHI	 
MOT	here you take that one I'll take this one 
CHI	 
CHI	dodeh 
MOT	open close 
MOT	is it gonna fall 
MOT	woah look at the pile there 
CHI	 
MOT	you wanna put this in the truck 
MOT	what's her name 
MOT	c'est le temp de faire dodo 
MOT	  
CHI	  
MOT	maybe she's hungry 
MOT	 oh she fell down 
MOT	here what about these ones 
MOT	 boom hey 
MOT	her toes are just little  
CHI	  
MOT	dodo time 
MOT	dump it out  
MOT	 what are they eating breakfast 
MOT	look she just woke up 
MOT	 oh she fell down 
MOT	 
MOT	woah it's starting to get tall 
MOT	her eye will open if she sits up see 
MOT	 mhm we hafta feed the babies huh 
MOT	thank_you 
MOT	press  press off 
MOT	look what if we put the yellow round ones on top of the blue ones 
MOT	what about baby this baby 
MOT	oh thanks 
MOT	are you pressing the buttons 
MOT	she fell 
CHI	  
MOT	can you pick up another block 
MOT	okay ready 
CHI	 
