participant	content
CHI	I  why her eye broken 
MOT	 fun 
MOT	okay 
MOT	hi I'm playing with Minerva 
CHI	yes 
MOT	what's big sister's name 
CHI	 
MOT	okay 
CHI	yeh 
CHI	hi lady 
MOT	I'll call him tomorrow 
CHI	yeh 
MOT	let's see oh 
MOT	he's gonna go get the man 
CHI	why Mommy 
CHI	 why eye broken 
MOT	is that the big sister 
MOT	okay 
CHI	why Mommy 
MOT	oh 
MOT	 there she goes 
CHI	    
CHI	 
MOT	oh she's running 
MOT	what are you doing 
MOT	does he know why her eye's broken 
MOT	does she have any hair 
CHI	why winking Mommy 
CHI	 
MOT	 
MOT	mhm 
CHI	 
CHI	 hi lady  
MOT	okay 
MOT	that's tricky 
CHI	call him back 
CHI	want the comb 
CHI	 
MOT	yeh 
CHI	   
MOT	woah is she letting you brush her hair 
CHI	 
CHI	yes 
CHI	oh why her eye working 
CHI	where the phone  go 
CHI	why 
CHI	 
CHI	why Mommy 
MOT	I think  both of her eyes are sposta do that Honey Bunny but
MOT	it looks like a miniature Elizabeth eh 
CHI	Finny 
MOT	Frank's gotta go 
MOT	 is she gonna look at it closely 
MOT	 can I try 
MOT	sometimes you wink when you see someone you go hi wink 
CHI	ha 
MOT	good_job 
CHI	 it is not too cold 
MOT	maybe somebody was touching it too much 
MOT	oh stuck on your finger 
MOT	is she ready for bed 
MOT	and it broke 
MOT	she wearing any undies 
MOT	you like the phone eh 
CHI	yeh 
CHI	 he's the man 
CHI	 
MOT	 
CHI	 
CHI	no 
MOT	 
MOT	 
MOT	the phone 
MOT	what's he saying 
MOT	does Elizabeth know why 
MOT	you're calling him back 
MOT	Finny 
CHI	   
CHI	yeh 
CHI	why 
MOT	hm hey Finny 
CHI	yeh 
MOT	she's winking 
CHI	 
CHI	her name Finny 
CHI	 call him tomorrow 
CHI	yeh 
CHI	call him 
MOT	it's sposta look like she's sleeping but this one's not working see
MOT	that's broken 
MOT	is that the baby and is this the big sister 
MOT	yeh 
MOT	why is she winking 
MOT	 what's her eye doing eh 
CHI	call back the man 
CHI	 
CHI	why Mommy 
MOT	that her sweater 
MOT	it does look like Elizabeth 
MOT	by accident 
CHI	please put her  hat 
MOT	you're gonna call him back again 
CHI	hi man 
MOT	okay 
MOT	oh hi Frank 
MOT	oh  
CHI	 
MOT	no 
MOT	a lady 
CHI	 
MOT	hello 
MOT	pretty 
CHI	no  
MOT	brush your hair before bedtime 
CHI	 him back 
CHI	why her eye broken  
CHI	why  winking 
MOT	she needs her hat on 
MOT	okay good idea 
MOT	so look when you put her down like this 
MOT	watch Mommy 
MOT	the horsie's gonna what 
CHI	 
MOT	it's not too cold eh she doesn't need her hat 
MOT	is that his horsie 
MOT	no ah must be her pajamas then eh 
MOT	maybe somebody broke it 
CHI	why   are  broken 
MOT	yes do you wanna brush her hair 
MOT	 
MOT	oh that's a good girl 
MOT	she must be wearing pajamas maybe it's her bedtime 
CHI	 
MOT	oh my fingers are too big to go in there 
MOT	one's broken 
MOT	 
CHI	 
MOT	sure 
CHI	look in her eye 
CHI	   
CHI	why    wink 
MOT	she has a hat 
MOT	is she riding a horsie 
CHI	yeh 
MOT	she half woke up  
CHI	gonna get out  the man 
MOT	is she cold now 
CHI	on the floor 
CHI	she wake up 
CHI	to brush hair 
MOT	mhm 
MOT	why cause she likes to wink 
CHI	my   here 
MOT	yeh 
CHI	 eye now 
CHI	yeh 
MOT	 are you asking the man 
CHI	that was     horse 
MOT	she woke up 
MOT	okay bye 
MOT	no 
MOT	no not yet 
CHI	run  
