participant	content
MOT	hm 
MOT	do you wanna let's do a pattern 
MOT	dump them dump it out dump  dump it out 
MOT	 mm that was good tea 
MOT	do you wanna call Dad 
MOT	there she picked up her daughter 
MOT	can you please sit straight 
MOT	six one two three three three seven eight three four 
MOT	okay she's gonna drink her tea 
MOT	 we did it 
MOT	yeah 
MOT	let's finish the pattern 
MOT	oh  not in your mouth 
CHI	one two three four five six seven eight nine 
CHI	so I    
MOT	her cup is empty 
MOT	alright what else should we dump out 
MOT	pretend to call Dad 
MOT	 cup you can have a cup  
CHI	 
MOT	oops 
MOT	okay new pattern 
MOT	okay we'll just pretend there's tea 
MOT	hey listen to me 
MOT	can you complete the pattern 
MOT	  hi mommy 
MOT	 
MOT	let's do one more time 
MOT	yeh 
CHI	pick up  over here 
MOT	let's see now does this make any noise 
MOT	ahhah 
MOT	so go smash it 
MOT	look she doesn't have any 
CHI	fish  
MOT	my turn your turn 
MOT	I'm gonna put some tea in her cup look   
MOT	Nathan Nathan  
MOT	and now  
MOT	time to wake up   up 
MOT	okay and she's home 
MOT	 
MOT	come on 
MOT	can you dump them out over here 
MOT	sit up please 
MOT	oh you're turn 
MOT	clean up clean up 
MOT	let's build a little tower 
CHI	one two three four five six 
MOT	 let's see what could we do 
CHI	 
MOT	you don't wanna dump that one out 
MOT	    gonna dump that out 
MOT	hey can you come sit 
MOT	 stop 
CHI	cup 
MOT	let's put the put the cups in the truck in the  pickup
CHI	 
MOT	 clean up 
MOT	and they're going home  
MOT	mhm  nice 
MOT	you throw this in here 
MOT	okay one more pattern 
MOT	what 
MOT	you're counting backwards 
MOT	can you give her some tea in her cup please 
MOT	and he's gonna run 
CHI	fish  
MOT	look she has her little cellphone 
MOT	you put this one in 
CHI	fish  
MOT	can you dump out that 
MOT	let's make a pattern 
MOT	my turn 
MOT	she's saying I wanna go home now I'm gonna call my mom 
MOT	I'll start 
CHI	fish  fit 
CHI	 
CHI	 
MOT	 can you give her some tea 
MOT	three two one  smash 
MOT	I'm gonna make it  nice steady 
CHI	 
MOT	 
MOT	dump 
MOT	  oh I think the cellphone's broken 
MOT	let's give the dolly some tea 
MOT	is she gonna drink it 
MOT	okay she's gonna call her mom cause she wants to go home 
MOT	do you wanna smash it 
MOT	this is for her and this is okay 
MOT	oh it's my turn 
CHI	  
MOT	I didn't get to put my last block 
MOT	can we put everything in the box 
CHI	seven eight nine  ten 
MOT	 
MOT	can you please sit up 
MOT	it's faster when you sit up 
MOT	Nathan yeah you're sleepy eh 
MOT	 you're finished rubbing that eye 
CHI	 
MOT	okay I'm doing this one please sit up 
MOT	do you wanna call Dad 
MOT	can you put some tea in her cup 
MOT	okay can I have that 
MOT	boom good let's go get some more stuff 
CHI	fish  
MOT	  got the plates 
MOT	this little girl wants to go home 
MOT	and sit  
MOT	she's gonna call her mom 
MOT	 
CHI	fish  
MOT	I can't get it out 
MOT	 
MOT	she's gonna call her mom 
MOT	Nathan  
MOT	let's bring it to the dump 
MOT	 ah 
MOT	it's good to open your eyes when you put things away 
MOT	can you  
MOT	let's give the dolly some some tea 
MOT	wanna have a little teaparty 
MOT	 her mom's coming with the car  
MOT	no 
MOT	look can you fix oh sorry made a mistake 
MOT	Nathan can you  give that to Heidi 
MOT	   see can you manage 
MOT	he's gonna dump them out   
MOT	she's drinking it  
MOT	okay can you put some tea for this little girl 
MOT	I'm gonna do it 
MOT	hi it's Sammy I'm ready to come home now 
CHI	ahhah 
MOT	okay what should we do now 
MOT	 
MOT	look let's put one two and then we'll put the spoons 
MOT	come 
MOT	we do it faster if you sit up 
MOT	 I know you wanna get that out 
MOT	your turn 
MOT	 
MOT	this this what comes next 
MOT	 can we do it 
MOT	 three 
MOT	oh go in her cup just pretend there's tea   
MOT	put in the box 
MOT	  can you dump can you dump out the dishes 
MOT	good 
MOT	Nathan do you wanna give the dolly 
MOT	okay 
MOT	can you come and get me 
MOT	let's see if we can build a tower how high 
MOT	can you dump them out 
MOT	can I have that please 
MOT	okay I'm putting this in 
CHI	one fish two fish three fish  five 
MOT	mhm 
CHI	I love to cup   
MOT	let's make a new pattern 
MOT	can you say say hi Dad 
MOT	hm 
MOT	 just pretend that's the tea 
MOT	come on 
MOT	can you dump it 
CHI	 
MOT	her comes her mom 
MOT	 hm 
CHI	 
MOT	and we're going back to the dump site 
MOT	come sit  
MOT	call him 
MOT	 dolly 
MOT	 
MOT	now what are we gonna do 
MOT	let's give her some tea 
MOT	do you wanna smash it down 
MOT	what comes next 
CHI	set ready go 
CHI	 
CHI	one fish two fish three fish three four fish five fish 
MOT	Dad 
MOT	and her mom's coming 
MOT	okay byebye 
MOT	oh haha I think this girl this little girl wants to go home 
MOT	and the phone goes on the end 
MOT	fish  
MOT	mhm 
MOT	and it's gonna go in here 
CHI	fish  
MOT	okay go 
MOT	good 
MOT	come sit 
MOT	we do it together 
MOT	  
MOT	oh okay one two 
MOT	now you hafta put it to your ear 
CHI	ten  
MOT	yeah 
MOT	come sit 
MOT	you dialed the number 
