participant	content
MOT	here it goes 
CHI	don't brush my hair 
MOT	it's a teddy 
MOT	do you wanna help me 
MOT	it is tricky eh let me see 
CHI	and you put the yellow ones 
CHI	 now we need her hat again 
MOT	do you think she likes oranges 
CHI	 
MOT	that's a lot of milk you're giving her 
MOT	what do you think 
MOT	okay I'll pour some tea in there 
CHI	Hoonst 
MOT	it's a  it's a tea tower 
CHI	 it's a  apple 
CHI	she loves pineapples 
CHI	yeh 
CHI	 
CHI	who is it 
MOT	oh sorry I'm brushing your hair 
CHI	okay 
MOT	should we have some tea 
MOT	well I'm gonna get a baby too 
MOT	you just wanna  you wanna play with your baby eh 
MOT	do you think it's time for her to go to bed soon 
CHI	yeh 
MOT	alright let's see what else we got here 
MOT	oh does she 
MOT	no eh 
MOT	alright 
MOT	so you give your baby the bottle and then we can have  cup of
CHI	yes 
MOT	do you wanna say hi 
CHI	no 
CHI	no 
MOT	alright 
MOT	high five 
MOT	I've never seen an infant eat like this before 
CHI	she  
CHI	I needta  
MOT	what is it 
MOT	she is eh what's her name 
MOT	mhm 
MOT	oh she's  
MOT	where should we put this guy 
MOT	her name's Spoon 
CHI	I don't want her hat 
MOT	alright there's some orange baby 
CHI	what are you get to build 
MOT	you don't drink from a bottle and you're three 
CHI	 she loves apples 
MOT	do you wanna push him to the city 
MOT	do you think this is good 
CHI	to  the city 
CHI	yes 
MOT	so how old is she 
MOT	here you mix it up 
CHI	I don't want phone 
CHI	no 
CHI	that's why he just she just gets a little  rest by this 
MOT	here he goes 
MOT	okay 
MOT	but that baby  is bigger or smaller 
CHI	three 
MOT	she likes all her fruit doesn't she 
CHI	no 
CHI	she's three 
CHI	she doesn't like bananas 
CHI	here you go 
MOT	okay well then you don't hafta put it on 
MOT	now listen 
MOT	did I move it somewhere 
MOT	 she's really hungry 
MOT	yeh okay 
MOT	no what else do you wanna play with 
MOT	I'm gonna build something 
MOT	yeah she's bigger 
CHI	 I  drink
MOT	 okay 
MOT	are we gonna deliver our bananas to the city 
CHI	that tickles 
MOT	is Daddy already peeled it for you 
MOT	oh that's a good idea 
CHI	she loves this 
MOT	good for you 
CHI	don't forget her bottle 
MOT	now we need some oranges please 
MOT	alright I'll brush her hair 
MOT	 
CHI	no 
MOT	you gonna put them back in Jen please 
MOT	her hat 
MOT	she does eh 
MOT	that's a  interesting name 
CHI	  
CHI	she's  very three 
MOT	do you wanna give her some of that too 
MOT	you wanna take a sip  
CHI	yes 
MOT	I get to have this one 
MOT	 
MOT	yeh 
MOT	she's two and how old s that baby 
