participant	content
MOT	and then lemme see if Mommy can this get this to stay 
MOT	what do you wanna do with blocks 
MOT	teacup 
MOT	kay help Mommy put the toys away 
CHI	kay  
MOT	sit  
MOT	yeah can you come here sit next to Mommy baby 
MOT	okay  no jumping come here 
MOT	okay more crashing 
MOT	that's not tall is it 
CHI	 blocks 
MOT	okay put that here 
MOT	calm down 
MOT	 
CHI	 
MOT	you wanna play with something else 
MOT	thank_you 
MOT	in the  in the box please 
CHI	a tower 
MOT	can you put the cylinder in the teacup 
MOT	okay  
MOT	well because we're done 
MOT	okay you build something 
MOT	okay yes sir 
MOT	is the trucks gonna pick up the blocks 
MOT	 I'm sorry 
MOT	Malfoy calm down 
MOT	okay let's  no more crashing 
MOT	ramasser 
MOT	oh  calm down Malfoy 
MOT	 what do you think 
MOT	stay here Malfoy 
MOT	should we use teacups too 
CHI	they're gonna crash onto the truck 
MOT	oh you wanna tall one 
CHI	 
CHI	what  we gonna do now 
CHI	  
MOT	you got lots of blocks at home 
MOT	there's more toys 
MOT	turn 
MOT	other foot  
MOT	stay here with Mommy 
CHI	yeh 
CHI	 fall down 
CHI	something else 
MOT	go 
MOT	like this 
MOT	well we gonna hafta put the toys away 
MOT	very nice 
MOT	I want you to stay here 
MOT	 
MOT	come here 
MOT	so what now 
MOT	okay 
MOT	 why do you like crashing 
MOT	kay Malfoy we hafta put the toys away now okay 
MOT	hm nother blue one 
MOT	okay go 
MOT	no crashing something else 
MOT	like I don't know flying saucers 
CHI	 play with blocks 
MOT	do you like it 
CHI	okay 
CHI	I'm drive 
MOT	why do you like crashing so much 
CHI	I don't want it to fall down 
CHI	 
CHI	no 
MOT	want Mommy to help you 
MOT	in the other teacup 
CHI	 
MOT	hm now gimme a blue one 
MOT	uhoh okay 
MOT	 no hands 
CHI	 
CHI	   
MOT	turn around 
MOT	show me  turn around 
CHI	Mommy  let's make a gate 
CHI	take this block 
CHI	are we gonna go home Mommy 
MOT	okay 
MOT	the tower 
MOT	Mommy's not going to open the gate if you don't ask nice 
MOT	yeah 
MOT	crashing is very aggressive 
MOT	play at home crash 
MOT	a gate 
