participant	content
CHI	hi 
FAT	clean up 
CHI	kay 
CHI	one 
FAT	good boy everything 
FAT	who's that 
FAT	wow how many are there 
FAT	what color is this 
FAT	hey  wanna do it again 
CHI	one two three four 
FAT	put em all on top 
CHI	da  wash baby 
FAT	no 
FAT	what's that 
FAT	two 
FAT	call Mommy 
FAT	big mess 
FAT	more 
FAT	give the baby a kiss  
FAT	what's that 
FAT	look look at the car 
FAT	wow  
CHI	baby milk 
FAT	Bryan what's this 
CHI	baby 
FAT	yeah  
CHI	one two three no 
FAT	wow  
FAT	you can't put em all in there 
FAT	wash baby 
FAT	what's this 
FAT	baby's doing dodo 
CHI	no 
FAT	what's that 
FAT	okay bye 
CHI	milk 
FAT	yeah good boy 
FAT	call Mommy 
CHI	 
FAT	uhoh fix it 
FAT	that's a tower  wow 
FAT	you wanna make a tower 
CHI	baby 
FAT	who's this 
FAT	come on 
FAT	say hello Mommy 
FAT	okay yeah good boy 
CHI	two 
FAT	yeah 
CHI	no 
FAT	  wanna do it again 
FAT	there's one over there Bryan get it good boy 
CHI	beep beep 
FAT	yeah 
FAT	what's this 
CHI	one two three four 
CHI	one two three 
FAT	 does it fit 
FAT	is baby doing dodo 
FAT	like this 
FAT	okay do your tower 
FAT	thank_you 
CHI	one two three 
CHI	telephone 
FAT	oh no 
FAT	what's this 
FAT	yeah 
FAT	what's this 
CHI	now 
FAT	where did it go sweetie 
FAT	what's this 
FAT	is baby doing dodo 
FAT	no you you do it 
FAT	uhoh be careful 
FAT	you think 
FAT	what color 
FAT	dodo 
FAT	wanna do your tower again 
FAT	put the baby  
FAT	hey 
FAT	yeah baby  
CHI	 
FAT	a brush 
FAT	 okay 
FAT	go 
FAT	say Mommy come home 
FAT	ah wow 
FAT	who's that on the telephone 
FAT	hi Bryan 
FAT	wanna put it back in 
FAT	continue 
FAT	a telephone good boy 
FAT	yeah continue 
CHI	hi 
FAT	you wanna drink some you wanna drink some milk 
FAT	telephone 
CHI	hello Mommy 
FAT	be careful  wow 
CHI	 
FAT	oh no 
FAT	what do you wanna play with 
FAT	baby's do dodo 
FAT	say hello 
CHI	 wash  
FAT	big mess 
FAT	see 
FAT	your turn 
FAT	 ah wow good boy 
FAT	who's this 
FAT	thank_you 
CHI	baby 
FAT	continue 
FAT	yeah 
CHI	okay bye 
FAT	okay now we're gonna do clean up 
FAT	okay yeah continue 
FAT	be careful 
CHI	go wash baby 
CHI	ah 
FAT	okay no 
FAT	baby 
FAT	clean up 
FAT	 count them all  
FAT	what color is the telephone 
FAT	what's that 
FAT	now 
FAT	continue 
CHI	  
FAT	yeah what's this 
FAT	a monster truck 
FAT	wow yeah big truck  
FAT	wow  oh oh no  where did it go 
FAT	wow yeah 
FAT	give the baby a kiss 
FAT	mhm continue 
FAT	it all comes out yeh 
FAT	close close it  
FAT	 be nice  
FAT	milkie 
CHI	  
CHI	oh 
CHI	 more 
FAT	that's a tall tower 
CHI	five four 
FAT	make another tower 
CHI	hello 
CHI	 bouge  monster truck 
FAT	what's that 
FAT	does it fit all does it fit 
CHI	you   milk baby 
FAT	hm 
FAT	hm 
FAT	baby drinking milkie 
FAT	good boy 
FAT	what color is the telephone 
FAT	say hello Mommy 
FAT	start 
CHI	one 
FAT	wanna give the baby a kiss 
FAT	kay uhoh 
FAT	what are you doing 
CHI	big mess 
CHI	okay 
CHI	 was broke  
CHI	one two three no 
FAT	yeah continue 
FAT	yeah 
FAT	is that what that is 
FAT	give the baby some milk 
CHI	oh  
CHI	 
FAT	big mess 
FAT	wanna comb baby's hair 
