participant	content
MOT	 
MOT	 
MOT	okay 
CHI	knee 
CHI	 
MOT	drinking 
MOT	it's time to go to bed 
CHI	 
MOT	shoulders 
MOT	oh 
MOT	stop 
MOT	dolly's stomach 
CHI	arm 
MOT	touch your touch dolly 
MOT	there's the road 
MOT	uhoh no wait for me  
MOT	oh touch your hips 
MOT	no touching 
MOT	we hafta come stop at the house 
MOT	oh maybe baby wants to eat 
MOT	go 
MOT	okay Fred 
CHI	mouth 
MOT	dolly's tired 
MOT	foot 
MOT	oh dear 
MOT	are there teeth there 
MOT	hello  
MOT	foot 
MOT	knees yes that's knees 
MOT	clean up 
CHI	 
MOT	touch your 
MOT	 Aneesh can't hear you  
MOT	touch your 
CHI	Mommy stop singing 
MOT	choo  
MOT	Mommy stop singing 
CHI	touch your foot 
CHI	 
CHI	touch her head 
MOT	you gotta have saucers 
MOT	can you  carry it 
MOT	hm 
CHI	shoulders 
CHI	touch your neck 
MOT	baby 
CHI	I want 
MOT	superb the train's going choo  
MOT	go give Healy 
MOT	here  
MOT	dolly's tired 
MOT	who should touch their hips 
MOT	touch neck 
MOT	what happened 
CHI	 
MOT	tidy up 
MOT	maybe baby wants to drink tea 
MOT	but touch dolly's thumb 
MOT	now it's time to 
CHI	 
MOT	it's time for  no don't eat that 
MOT	there's our train 
MOT	to have a tea_party 
MOT	what else should Mommy touch 
MOT	teeth 
MOT	arm 
MOT	you gotta have teaspoons 
MOT	clean up 
MOT	hm 
MOT	here's Aneesh 
MOT	okay Mommy stop singing 
MOT	can you bring the lid 
MOT	what 
CHI	 
MOT	don't eat the teaspoon 
MOT	you gotta have teacups 
MOT	dolly wants to sleep 
MOT	touch your head 
CHI	 
MOT	good_night dolly 
CHI	 
MOT	eyes 
MOT	we broke the cup  
MOT	clean up 
MOT	does baby wanna eat 
CHI	   
MOT	Fred you wanna have tea 
MOT	oh no  you're waking dolly up dolly's sleeping 
MOT	here drink 
MOT	baby 
MOT	tidy up 
MOT	tidy up 
MOT	the teaspoon's yucky 
CHI	 
MOT	what's the train gonna say 
MOT	yuck 
CHI	 
MOT	Dorothy 
MOT	we're tidying up it's time to clean up 
MOT	hello 
MOT	cheeks like here 
MOT	dolly wants to drink milk with the bottle 
CHI	 
CHI	 mouth 
MOT	clean up 
MOT	drink tea 
MOT	doesn't have a tongue 
MOT	don't put it in your mouth it's dirty 
MOT	time to sleep 
MOT	 
MOT	touch your 
MOT	tea  rosie tea 
MOT	don't touch that one 
MOT	tidy up 
MOT	now it's time to tidy up 
MOT	what happened 
MOT	you hafta talk to Aneesh 
CHI	thumb 
MOT	look 
MOT	here's the gate 
MOT	dolly's tired 
MOT	time to go to bed 
CHI	touch your foot 
MOT	this is the station 
MOT	where's the teaspoon 
MOT	tell the doll 
MOT	we drive only here Fred 
CHI	 
CHI	tongue 
MOT	look Fred choo  
CHI	ears 
MOT	here 
CHI	  
MOT	thumb yeh thumb 
MOT	but dolly's tired 
MOT	that's for drinking milk 
MOT	what about thumb 
MOT	put 
CHI	 
MOT	hi Aneesh 
MOT	does baby want tea 
MOT	tongue 
MOT	where you guys going 
MOT	good_night 
MOT	Mommy's building a tower 
CHI	 
CHI	 feet 
CHI	 
MOT	look 
MOT	there's a train 
MOT	  oh don't eat 
CHI	hair 
MOT	can you can you give it to Healy 
CHI	ah 
MOT	give Healy 
MOT	I don't know if that fits there 
MOT	feet 
MOT	baby wants to go on the truck 
MOT	you gotta have oh don't eat 
MOT	choo_choo train 
CHI	 
CHI	bye 
MOT	eyes yeh 
MOT	you gotta have tea 
MOT	pants on  dolly 
MOT	here's your cup 
MOT	 are there teeth 
MOT	eyes 
MOT	it's stuck 
MOT	tea 
CHI	 cheek 
MOT	there 
MOT	doll touch her hips 
MOT	touch dolly's thumb 
MOT	what's that 
MOT	look the road comes here 
MOT	oh no we don't touch 
MOT	oh 
CHI	 
MOT	ears 
MOT	dolly doesn't have teeth though 
MOT	it's Aneesh 
MOT	ah 
MOT	tea tea rosie tea 
CHI	 
MOT	oh I'm gonna get you 
MOT	now it's time to tidy up 
MOT	yeh mouth 
MOT	touch dolly's stomach 
MOT	mouth 
MOT	Fred 
MOT	and don't play with that 
MOT	okay 
MOT	clean up 
MOT	tea  rosie tea 
CHI	how are you 
MOT	hm 
CHI	 
MOT	clean up Fred clean up  
MOT	tea  like 
MOT	time to tidy up 
MOT	we drive here 
MOT	to have the teaparty 
CHI	 
MOT	uhoh 
MOT	to have a tea_party  
MOT	okay 
CHI	no   
MOT	it's Aneesh 
CHI	touch  
MOT	who 
CHI	  
MOT	touch your hips 
MOT	uhoh  we hafta drive here 
MOT	oops  
CHI	I want 
MOT	no 
CHI	 
CHI	eyes 
MOT	where do we go 
CHI	 
MOT	touch your feet 
CHI	 
MOT	clean up 
CHI	nose 
MOT	nose 
MOT	wait for me Fred come here 
MOT	okay I'm gonna stop singing but we hafta stay here 
MOT	okay never_mind  
MOT	come 
MOT	clean up 
MOT	it's time to clean up 
CHI	head 
MOT	where you going 
MOT	head 
MOT	dolly wants to sleep 
MOT	oh  
CHI	 
CHI	 
MOT	come 
MOT	Fred 
MOT	does dolly have a tongue 
CHI	 
MOT	what do you want 
MOT	shoulders 
MOT	don't put it in your mouth though just  
MOT	where's the train going 
MOT	there's Fred's foot 
MOT	there's your tea 
CHI	Mommy stop singing 
MOT	dolly's  head 
MOT	pick it up 
CHI	tea 
MOT	oh maybe baby wants to drink tea 
CHI	touch her shoulders 
MOT	uhoh 
CHI	touch your  
MOT	to have a tea_party 
MOT	touch your 
CHI	 shoulder 
MOT	how are you 
MOT	shoulders okay 
CHI	touch your  
MOT	touch your head or  touch Fred's head or Mommy's head 
MOT	time to got to bed 
MOT	you touch 
CHI	hello 
CHI	eyes 
MOT	clean up 
MOT	goodbye 
CHI	 
MOT	yeh it's yucky 
CHI	 
MOT	tidy up 
MOT	come  
CHI	cheeks 
MOT	it's not your teaspoon 
MOT	 oh 
CHI	eye 
MOT	drink your tea  
MOT	clean up  
MOT	touch your feet 
MOT	time to sleep 
MOT	it's not time to play drum 
CHI	 
CHI	 
MOT	we don't touch that one 
MOT	there's nothing there 
MOT	touch your eyes 
MOT	don't touch 
MOT	close 
CHI	 Mommy  
MOT	touch your 
MOT	behind you 
MOT	it stuck 
CHI	head 
MOT	vroom  beep  
MOT	cheeks 
MOT	feet are you touching feet 
MOT	no 
MOT	tidy up and 
MOT	touch your eyes 
CHI	 
MOT	good_night dolly 
MOT	touch your 
MOT	help me 
CHI	  
MOT	time for Fred to make a train 
MOT	good_night dolly 
MOT	here 
CHI	 
MOT	there's a train 
CHI	  
MOT	go give Healy 
MOT	touch feet 
MOT	you do what 
CHI	 
MOT	teaspoon  comes here 
MOT	what happened 
CHI	  touch your foot  
MOT	yeah come Fred help Mommy 
CHI	teeth 
MOT	okay arm 
MOT	but you're not looking 
CHI	 
MOT	touch who's head 
CHI	hello 
MOT	the teaspoon is yucky 
CHI	 Dorothy 
MOT	no  don't eat 
