participant	content
MOT	now where do I go 
MOT	 ah delicious 
MOT	oh your Disney_On_Ice 
MOT	okay I'm in the airplane 
MOT	or burp 
CHI	cheers 
MOT	we'll take the truck 
MOT	 
MOT	get the truck please 
MOT	no  
CHI	oops  
CHI	 
MOT	and where's Disney_World 
CHI	 
MOT	what else 
MOT	that was delicious 
CHI	 
MOT	here's a piece of cake for you 
MOT	 baby hasta burp now 
CHI	ah 
MOT	we don't have it 
MOT	she got to go to bed well where's my bed 
CHI	I don't want 
MOT	you're gonna fix the airplane again 
MOT	Nevel 
MOT	ugh disgusting 
CHI	 
MOT	  
MOT	tadah  
CHI	 
MOT	Nevel 
CHI	 
CHI	 
MOT	oops 
MOT	thank_you 
MOT	it's a banyo 
MOT	what happened 
CHI	 
MOT	slurp 
MOT	what did you do 
MOT	 oh she hasta burp 
CHI	 
MOT	oh no you spilt the milk  
MOT	can I help 
MOT	okay ready 
CHI	I'm gonna barf 
CHI	the truck 
MOT	I wanna ride on the airplane 
CHI	 
MOT	what 
MOT	she needs to drink 
CHI	I fixed the airplane 
MOT	go barf somewhere else not on me 
CHI	 
CHI	boua 
MOT	on ice yes you're right 
CHI	ya 
MOT	 ah 
MOT	put it away 
MOT	can you take me 
MOT	come let's take the truck and we'll go to Disney_World 
MOT	oh okay 
MOT	aw did she barf 
MOT	you don't want 
MOT	is it just right now 
MOT	 you hadta fix it again 
MOT	aw crash 
CHI	let her go in bed 
CHI	 woh  
MOT	 not in your mouth silly that's for the baby 
MOT	burp 
CHI	disgusting 
MOT	oh snap 
CHI	we need an  
CHI	there 
MOT	it's too hot 
MOT	ah  it's hot 
MOT	we don't needta go to Disney_World though to do that 
MOT	ugh disgusting 
MOT	oh disgusting 
MOT	you gonna take care of the baby 
MOT	Nevel  let's do clean up now 
MOT	I'm so sleepy 
CHI	I barfed 
MOT	okay do it 
MOT	delicious 
MOT	where 
MOT	 
MOT	 here I'll pour you some more 
MOT	can you go and get the truck 
MOT	ah delicious 
MOT	she's gotta burp 
MOT	give me five 
CHI	to  Disney_World 
MOT	here oh I always wanted to go to Disney_World 
MOT	so we needta fix it 
MOT	wow 
CHI	it's broken 
MOT	 oh yes and the cake oh  what about the little girl 
MOT	Oh is there a plane 
MOT	 what's going on 
MOT	you're heavy 
MOT	oh you're squishing my finger 
CHI	it's a cake 
MOT	can I help 
MOT	 
MOT	what do we say 
MOT	you're too young 
CHI	my baby keeps  
CHI	 
CHI	I  barf 
CHI	  
MOT	you're gonna make the airplane 
MOT	thank_you 
CHI	I did a barf 
MOT	you can do it 
CHI	it's coffee 
MOT	we'll leave those ones for after 
CHI	disgusting 
CHI	this milk 
MOT	thank_you 
MOT	you did you fixed it so now where are we flying 
CHI	 
MOT	and what do we hafta put on top 
MOT	don't put it in your mouth 
MOT	pretend 
CHI	 
MOT	 Disney_World's in the truck 
MOT	oh there 
MOT	it broke again 
MOT	ah   ah 
MOT	what happened 
CHI	 
MOT	come  
MOT	oh what do you say 
MOT	we don't  
MOT	Toy_Story_Three 
MOT	it's okay though we'll take the truck 
MOT	can I have some more 
MOT	okay now burp 
MOT	we hafta clean her now 
MOT	would you like to have a drink 
CHI	I want some milk 
CHI	   
MOT	oh no 
MOT	oh_my_gosh 
MOT	you're gonna barf 
MOT	what happened 
CHI	that's  
MOT	that's disgusting 
MOT	 we're back on the airplane 
CHI	 
MOT	 why 
CHI	good night 
CHI	 
MOT	ugh you barfed on me 
CHI	 
MOT	 I would like some more drink 
MOT	oh so what should we do 
MOT	but we hafta go to Disney_World 
CHI	on ice 
MOT	thank_you 
MOT	you're right 
MOT	night night 
MOT	 mm chocolate 
CHI	ah 
CHI	no 
CHI	 
MOT	oh no what are we gonna do 
CHI	I can fix the airplane 
CHI	 me 
MOT	we need an airplane 
MOT	she needs to go to bed 
MOT	thank_you 
CHI	we hafta see Toy_Story_Three 
MOT	can I have some 
MOT	okay we're in Florida 
CHI	 boua 
CHI	in the airplane 
MOT	what  
MOT	what 
MOT	oh no 
MOT	what did you do 
CHI	 
MOT	oh disgusting 
MOT	I'm thirsty 
MOT	Where is Toy_Story_Three 
CHI	disgusting 
MOT	I'll take care of this one 
CHI	no I don't 
MOT	we made it to Disney_World now what do we do 
CHI	we made it to Disney_World 
CHI	no 
CHI	we need call  
CHI	I can make the airplane 
CHI	 
MOT	 is it milk 
CHI	 uhoh 
CHI	that's a banyu 
MOT	it disgusting 
MOT	you're all  are you full 
MOT	you don't want that 
CHI	 
