participant	content
FAT	give the baby a kiss  
CHI	oh  
CHI	okay 
CHI	 was broke  
CHI	hi 
FAT	yeah 
FAT	come on 
FAT	what's this 
FAT	kay uhoh 
FAT	who's that 
FAT	big mess 
FAT	you wanna drink some you wanna drink some milk 
FAT	now 
FAT	that's a tower  wow 
FAT	what's that 
FAT	say hello Mommy 
FAT	wanna put it back in 
FAT	 does it fit 
FAT	continue 
FAT	baby's doing dodo 
FAT	go 
FAT	give the baby a kiss 
FAT	you can't put em all in there 
CHI	da  wash baby 
FAT	 okay 
FAT	what's this 
CHI	  
CHI	one two three no 
FAT	what's that 
FAT	yeah good boy 
FAT	what's this 
FAT	what color is the telephone 
FAT	baby 
FAT	be careful  wow 
FAT	give the baby some milk 
FAT	 be nice  
FAT	look look at the car 
FAT	say Mommy come home 
FAT	mhm continue 
FAT	yeah continue 
FAT	two 
FAT	wanna give the baby a kiss 
FAT	a telephone good boy 
FAT	baby's do dodo 
FAT	hey  wanna do it again 
FAT	yeah continue 
FAT	dodo 
FAT	 ah wow good boy 
FAT	a brush 
FAT	oh no 
FAT	okay do your tower 
CHI	baby 
FAT	uhoh be careful 
FAT	call Mommy 
CHI	okay bye 
FAT	hm 
CHI	  
FAT	big mess 
CHI	 bouge  monster truck 
FAT	wanna comb baby's hair 
FAT	like this 
FAT	baby drinking milkie 
FAT	clean up 
FAT	oh no 
CHI	five four 
FAT	is baby doing dodo 
FAT	wow  
CHI	two 
FAT	what are you doing 
FAT	 count them all  
FAT	yeah 
CHI	oh 
FAT	what's this 
FAT	call Mommy 
FAT	what color is the telephone 
FAT	what's that 
FAT	say hello 
CHI	baby 
CHI	 
CHI	hi 
CHI	big mess 
FAT	you think 
FAT	good boy everything 
CHI	one two three four 
FAT	yeah baby  
CHI	 
FAT	ah wow 
FAT	what do you wanna play with 
FAT	there's one over there Bryan get it good boy 
CHI	telephone 
CHI	 wash  
FAT	okay bye 
FAT	is that what that is 
CHI	one two three four 
CHI	one 
FAT	thank_you 
FAT	who's this 
CHI	no 
FAT	good boy 
CHI	one two three no 
FAT	put em all on top 
FAT	  wanna do it again 
FAT	milkie 
FAT	wow yeah big truck  
FAT	wanna do your tower again 
FAT	telephone 
FAT	hi Bryan 
FAT	it all comes out yeh 
CHI	baby milk 
FAT	that's a tall tower 
CHI	you   milk baby 
CHI	 
FAT	continue 
FAT	put the baby  
FAT	what color is this 
CHI	one 
FAT	start 
CHI	go wash baby 
FAT	yeah what's this 
FAT	you wanna make a tower 
FAT	wow  oh oh no  where did it go 
CHI	now 
FAT	what's that 
FAT	yeah 
FAT	clean up 
FAT	thank_you 
CHI	baby 
CHI	beep beep 
CHI	hello 
FAT	okay yeah continue 
FAT	continue 
CHI	kay 
FAT	yeah  
FAT	close close it  
FAT	who's this 
CHI	one two three 
FAT	uhoh fix it 
FAT	what's that 
FAT	what color 
FAT	yeah 
FAT	where did it go sweetie 
FAT	wow  
CHI	one two three 
FAT	be careful 
FAT	hey 
CHI	 more 
FAT	your turn 
FAT	yeah 
CHI	hello Mommy 
FAT	what's this 
FAT	hm 
FAT	okay now we're gonna do clean up 
CHI	no 
CHI	ah 
FAT	does it fit all does it fit 
FAT	wash baby 
FAT	a monster truck 
FAT	wow yeah 
FAT	okay no 
FAT	see 
FAT	big mess 
FAT	Bryan what's this 
FAT	more 
FAT	say hello Mommy 
FAT	make another tower 
FAT	okay yeah good boy 
CHI	milk 
FAT	no 
FAT	is baby doing dodo 
FAT	no you you do it 
CHI	 
FAT	who's that on the telephone 
FAT	wow how many are there 
