participant	content
CHI	forklift construction 
MOT	there there's water near your truck 
CHI	 construction hold on 
CHI	but they gonna build  coming out of that 
CHI	 
MOT	yeah but what are they gonna construct 
CHI	 
MOT	it all came tumbling down 
MOT	oh_my_goodness do you think it might go oh 
CHI	I think I'm ready for another long train  
MOT	you don't see it 
CHI	and this load 
CHI	big dump 
MOT	are we gonna put this train together 
MOT	he's gonna make a train 
MOT	big dump okay keep going there's more 
MOT	there you go 
MOT	mhm 
MOT	mhm 
CHI	very powerful 
MOT	are you gonna bring over some more toys 
MOT	yeah 
MOT	remember 
CHI	 two loads at one time 
CHI	and and he really thinks about another long train 
MOT	mhm 
MOT	and  there's two more  three more pieces 
MOT	you can take two trips eh 
MOT	what are they gonna be making 
MOT	maybe we don't need them 
MOT	look put it like this 
CHI	 
MOT	mhm 
CHI	 to keep it really cool 
MOT	okay that's good 
MOT	oh four more pieces 
CHI	 
CHI	 but they're building a building  
MOT	yeah and this one 
MOT	oh yeah we need a steamroller 
MOT	you can take one trip with that and come back for this stuff 
CHI	so  long train  so 
CHI	make  dump 
MOT	okay so what do you wanna do 
MOT	you show me 
MOT	yeah a forklift is a good idea 
CHI	gonna go two trips and gonna  
CHI	think about another train 
CHI	beep  
CHI	 loud  
CHI	the this one is gonna make a train and those ones are  this
CHI	I think about another long train 
MOT	there 
MOT	 the train has six engines 
CHI	 
CHI	then he picks up another load and dumps dumps in  
CHI	so it's gonna be very long  six engines 
MOT	lets make this train go choo  right over here 
MOT	squares they're yes cubes is when they're three dimensional see
CHI	back and 
MOT	okay well get the three orange   cubes and we'll see how
MOT	 and then it fit 
MOT	oh it's all gonna be one train 
MOT	okay sweetpea time to cleanup 
MOT	okay  construction vehicles 
CHI	one   one  
CHI	maybe it can carry 
MOT	oh tricky 
CHI	hafta move very slowly 
MOT	why don't you bring that  pieces here and then we'll see what we
CHI	my leopard robes 
MOT	straighten out the blankie and then you'll see the two 
MOT	oh 
CHI	but  but one of these more powerful it has a a lot of blocks 
CHI	they needta they building a building  
CHI	beep  
MOT	okay we'll make a construction site 
CHI	I don't see them 
CHI	I don't see it 
MOT	okay what can he build 
MOT	and only three railway cars 
MOT	wanna go like this 
CHI	yes so  that's another one  water on the top so it can get
MOT	watch out for the speedbump  
CHI	he thinks about what is another long train  this 
MOT	okay 
CHI	then he thinks about what he can make for train 
MOT	okay 
CHI	makes the same construction 
CHI	 
CHI	yes 
MOT	woah  
CHI	 
CHI	yeah it needs to build another special things 
MOT	we can make a twisted tower 
CHI	  
MOT	 
CHI	 big construction  
CHI	I dumped his out  
MOT	oh  and this one 
MOT	thank_you  
MOT	mhm 
MOT	okay 
CHI	 broken broken stuff  carry the train to another train 
MOT	what should we do 
MOT	okay so put it in here for now along with these blocks then
CHI	like I'm a build a subway track and look it needs to be rolling and
MOT	a double track 
MOT	and maybe like this put the other one on top 
CHI	other toys for me because  new toys for me 
MOT	needs to contain construction 
MOT	a what 
MOT	remember when  taught you how to make a twisted tower 
CHI	 load dumptruck  
CHI	this load and this load  
CHI	right over there 
MOT	yeah up like that 
MOT	a train 
MOT	lets see 
CHI	yeah  and think about it and think about it dumping and think
MOT	then we can choo  it right over there 
CHI	beep  
MOT	mhm 
MOT	oh I have an idea for this one 
CHI	those are squares 
MOT	oh crash 
MOT	you're building a building 
MOT	okay a few more or one more minute honey and then we'll clean up
CHI	need help  back 
CHI	yes one to this load one to this load 
CHI	yeah and 
CHI	ah a small a big escalator  and the escalator done something 
MOT	 
MOT	mhm you do 
CHI	yeah 
CHI	I'm bringing the trailer 
MOT	the tractors are in your leopard robes 
CHI	and he can build another engine in back and another engine by the
CHI	it needs to go look it needs to dump  
MOT	because what 
CHI	yeah  
CHI	sometimes we do it like that  
CHI	 make  a  and dump 
MOT	woah  
MOT	you steamrolling all the cement 
CHI	he can build ah five engines five engines in front 
MOT	what is everyone gonna make 
CHI	a flat steamroller truck 
MOT	hm 
MOT	sure 
CHI	a forklift  construction 
MOT	okay 
MOT	oh take it in two different loads 
MOT	yeah you see them 
MOT	kay take it to the construction site and then come back for the
MOT	okay so I think maybe we could try and make them really  tall
MOT	great thank_you 
MOT	the trailor oh 
CHI	 building a building like building  
CHI	 beeping he needs to dump it out very quietly 
CHI	yes 
CHI	this makes the same construction 
MOT	no 
MOT	is that it 
CHI	 
MOT	is that what you mean 
CHI	they gonna build a  
