participant	content
FAT	 your head's too big  
CHI	 
CHI	 
FAT	do like this 
FAT	 
FAT	 you have two ears 
FAT	can you put some in for babies 
FAT	that's right 
FAT	  
FAT	can you give some for the little baby 
FAT	do you want it 
FAT	yeah 
CHI	 
FAT	good brush her hair 
FAT	 toes 
FAT	fill it up 
FAT	what's that 
CHI	  
FAT	  
CHI	  
FAT	the other ear 
CHI	  
FAT	where's your mouth 
CHI	 
CHI	 
CHI	  
FAT	what 
FAT	good_job you share 
FAT	but easy  
FAT	 you know what this one is 
CHI	 
FAT	come here 
CHI	baba 
FAT	ready  
CHI	 
CHI	 
CHI	baby 
FAT	what do you see 
FAT	now how bout some for babies 
FAT	that's her nose 
FAT	 
FAT	you have both of them look at that 
FAT	Billy have some 
CHI	 
FAT	where's  your nose 
FAT	your turn 
FAT	who's on the phone 
FAT	what do we see 
FAT	  okay there you go 
FAT	what's this 
FAT	there we go good_job 
FAT	it's too big how bout this little guy's head 
FAT	 you got it the baby's eye 
FAT	oh it's a  lots of milk 
FAT	you don't need two 
FAT	 what's that 
FAT	is this baby want some 
FAT	here 
FAT	Billy what's this 
FAT	you have lots of milk 
FAT	what about her hair 
FAT	that's her nose 
FAT	sharing it 
CHI	 
FAT	who's that for is that for Daddy or for Billy 
FAT	phone conversations 
FAT	 there baby's turn 
FAT	 good_job ready  
FAT	okay let's fix the hat 
FAT	  she go to sleep 
FAT	can I have some 
FAT	could put it in the spoon 
FAT	no  not for you 
FAT	oh no can you clean the baby's eye 
FAT	where's Billy's nose 
FAT	is it for Daddy or for Billy 
FAT	how about for the   baby 
FAT	 no  it's for Daddy 
CHI	 
FAT	where you squeezing the milk 
FAT	see look  brush her hair 
FAT	yeah  
FAT	what's in bucket 
CHI	 
FAT	good_job 
FAT	so there's two babies 
FAT	this one for Billy 
FAT	good_job  
CHI	 
CHI	 
FAT	good_job 
CHI	 
FAT	yeah two spoons 
FAT	well what about some of the other toys 
FAT	now  bit more how about for the little baby 
FAT	how about how about can we put some milk in here 
FAT	good_job  
FAT	gonna hat for  Billy's head 
FAT	like this   
CHI	 
FAT	 hold the spoon 
FAT	huh 
FAT	do I get some more 
FAT	good_job 
FAT	no  the cups  
CHI	 
FAT	for Billy 
FAT	oh did you get a little here gotta clean the  baby   
FAT	is that for you 
FAT	come back  
FAT	yes come here 
FAT	 
FAT	can you brush your hair 
FAT	can you fit the hat on your head 
FAT	or for the baby 
FAT	like this 
FAT	is Mommy on the phone 
FAT	you gonna share 
FAT	what about the can you brush her hair 
FAT	can you see the  what is it 
FAT	you gonna share 
FAT	alright now we hafta put the toys back 
CHI	 
FAT	does she have hair 
FAT	kay it's time to clean up 
FAT	fix his hat 
FAT	no  hitting 
FAT	brush her hair 
CHI	 
FAT	here  
FAT	oh good_job 
FAT	there you go  
FAT	oh can you do your little phone 
FAT	brush her hair 
FAT	the little girl's mouth 
FAT	or you wanna brush the front 
FAT	oh you must be hungry 
CHI	 
FAT	oh what's this one for Daddy 
FAT	  
FAT	no 
FAT	where  your ears 
FAT	 oh I got it 
FAT	look  what's this 
FAT	what's this 
FAT	is he gonna sleep    
FAT	 where's the baby's hair 
CHI	 
FAT	hm 
FAT	can you clean the baby's eye 
FAT	can you brush her hair 
FAT	come here 
FAT	yes can you tell a story on the phone 
FAT	are you putting milk on the plate 
FAT	yeah 
FAT	are you playing peekaboo with the baby 
FAT	 is baby's head gonna get cold 
FAT	where's Billy's ears 
FAT	can we have some more can we have some milk 
FAT	where's your hair 
FAT	    some more 
FAT	where's the doll's mouth 
FAT	   she only has one eye that closes 
CHI	 
FAT	there you go good_job 
FAT	tell a story 
FAT	good_job 
FAT	go oh oh say sorry 
FAT	hello 
FAT	does Billy get some 
FAT	share your milk with the two babies 
FAT	you sharing your milk with the baby 
FAT	what about for Billy 
FAT	yeah the baby 
FAT	little bit more squeeze 
FAT	is it Mommy 
CHI	 
FAT	put the hat on the baby 
FAT	here look 
FAT	where's your hair 
FAT	is this for me or you 
FAT	where's her mouth 
FAT	good_job 
CHI	 
FAT	ah she's gonna tickle Billy too 
FAT	say hello 
FAT	 can Daddy have some now 
FAT	there you go 
FAT	want some 
CHI	 
FAT	oh what's that 
FAT	there you go 
FAT	 what'd you do 
FAT	 Billy's turn  
FAT	for the baby 
FAT	what do you see 
FAT	oh some for Billy  
FAT	 hey this one who's this one for 
FAT	haha cool 
FAT	  baby got cold head 
FAT	 peekaboo 
FAT	good_job  
FAT	hello is this for Daddy or Billy 
FAT	it's for is that for for drinking 
CHI	 
FAT	does she have ears 
CHI	 
CHI	  
FAT	good sharing 
CHI	 
FAT	pull come on 
FAT	is this one for who's this for 
CHI	 
FAT	good_job 
FAT	it's a phone 
FAT	tickle  
CHI	 
FAT	yeah two babies 
FAT	how bout brush Billy's hair 
FAT	 let me help you a little bit 
FAT	what's that 
FAT	oh it's a plate 
CHI	  
CHI	  
FAT	horsie 
FAT	does the baby get the bottle 
FAT	can I have some 
FAT	pull  
FAT	hello 
FAT	is that a bottle 
FAT	where's her mouth 
