participant	content
CHI	baby 
MOT	here I come 
MOT	mhm what's she doing 
CHI	no 
MOT	you wanna still play this game 
MOT	okay alright oh 
MOT	oh how long does it take to feed Jacklyn 
MOT	 here you go ready 
CHI	yeah 
CHI	washa  
MOT	 mm 
MOT	I'll  be the horse kay 
MOT	come on out big sister 
MOT	yeah Jeffrey's right here 
MOT	okay and can I have another teacup 
CHI	blueberries 
CHI	 
MOT	 
CHI	 take her pajamies off 
MOT	  do you have your soap 
MOT	okay I'm gonna try it too Daddy 
MOT	is the water warm 
CHI	come on my back with me 
MOT	what are you doing 
MOT	we you wanna play for two one more minute 
CHI	no 
MOT	no 
CHI	 
MOT	lemme see  if he wants to talk 
MOT	or I can be Grandma 
MOT	there you go 
MOT	I know it's sad eh 
MOT	well he's being a big grumpy right now 
MOT	 you're making bubbles 
CHI	we in a  pool at Grandma's 
MOT	hm okay  everyone's taking a bath 
MOT	maybe it's time to give her a bath 
MOT	no there we go 
CHI	you can' you can't stand 
MOT	oh you're busy 
MOT	is there room for both of us 
MOT	you're now swimming in the pool at Grandma's house 
MOT	what are you gonna say to the horses 
CHI	them can't talk 
MOT	are you the daddy or the mommy 
MOT	oh no I fell  quick Daddy quick reach for me 
MOT	what kind of cookie is that 
MOT	well the baby hasta get dressed 
CHI	she kicking 
MOT	they can't talk but maybe you can talk to them 
CHI	baby 
CHI	it it's time to get dressed big sister 
MOT	Daddy Daddy I need some more bubbles 
CHI	maybe it's time to give her a bath 
CHI	 
CHI	I don't want 
MOT	they're delicious 
MOT	or should we  clean up the toys 
CHI	put your clothes back on 
MOT	yeah 
MOT	yeah but now it's  now the game's over so we hafta put it all
MOT	cold 
CHI	no Mommy I wanna be a mama 
MOT	you gonna give her a bath 
MOT	show me how she swims in the water 
MOT	is she getting water all over the place 
MOT	 I'll hold the baby and you go here 
MOT	look at her swim 
CHI	no 
MOT	hi 
MOT	not yet it's time to get dressed 
CHI	yeah 
MOT	 mm blueberry 
CHI	yeah 
MOT	lalalalala  pour the water in 
MOT	do you wanna talk on the phone 
MOT	nothing alright 
MOT	okay one more minute and then we'll clean 
CHI	why 
MOT	is  is she finished eating 
CHI	where's the other toy 
MOT	is she cold 
MOT	hm Jeffrey would be very happy to see you 
CHI	you a horse 
MOT	do you want me to be a horse that you invite over for tea 
CHI	you hafta put it in  and then  
MOT	orange cookies 
MOT	can I try it 
CHI	no 
MOT	alright okay you're gonna take me for a ride 
CHI	a big sister 
MOT	a blueberry cookie 
MOT	okay alright you gotta take the pajamas off 
CHI	cold 
MOT	alright 
CHI	here the mama 
MOT	I'll just sit here and cuddle with my baby 
MOT	oh yeah   she closes her eyes when she lies down 
CHI	 
MOT	thank_you 
MOT	I didn't see you making these cookies before  
CHI	a brother 
CHI	bath time girl 
MOT	okay alright  ring ring ring  
MOT	that's weird 
CHI	yeah  her  get naked 
MOT	yeah 
CHI	come 
CHI	no I don't wanna 
MOT	washa  
CHI	hi 
CHI	her a big sister 
MOT	what kind of cookie is it 
MOT	mhm 
MOT	  I like making bubbles in the water with you 
CHI	but but I don't wanna put the baby baby away 
CHI	 
CHI	the saucers 
