participant	content
FAT	no 
CHI	one 
FAT	who's that on the telephone 
FAT	what's this 
CHI	 
FAT	say hello 
FAT	you wanna make a tower 
FAT	what's that 
FAT	Bryan what's this 
FAT	two 
FAT	milkie 
FAT	like this 
FAT	wanna comb baby's hair 
FAT	where did it go sweetie 
FAT	wash baby 
CHI	kay 
FAT	who's this 
FAT	wow  
FAT	what color is this 
CHI	  
CHI	five four 
FAT	yeah what's this 
FAT	more 
CHI	no 
CHI	okay 
FAT	okay yeah good boy 
CHI	two 
FAT	there's one over there Bryan get it good boy 
CHI	baby 
FAT	call Mommy 
FAT	now 
FAT	say Mommy come home 
FAT	kay uhoh 
FAT	baby 
CHI	milk 
FAT	you wanna drink some you wanna drink some milk 
FAT	what's this 
FAT	put em all on top 
CHI	 wash  
FAT	a monster truck 
FAT	what color is the telephone 
FAT	thank_you 
FAT	telephone 
CHI	oh 
FAT	what are you doing 
FAT	that's a tower  wow 
FAT	is that what that is 
FAT	 be nice  
CHI	no 
CHI	one two three no 
FAT	you can't put em all in there 
FAT	hm 
FAT	give the baby a kiss  
FAT	wow yeah 
FAT	baby's do dodo 
FAT	come on 
FAT	that's a tall tower 
FAT	what's that 
CHI	 
FAT	yeah good boy 
FAT	put the baby  
CHI	one two three 
FAT	you think 
FAT	yeah 
FAT	wow  
FAT	what's that 
FAT	who's this 
FAT	oh no 
FAT	hi Bryan 
FAT	yeah  
CHI	one two three no 
FAT	give the baby some milk 
FAT	continue 
FAT	does it fit all does it fit 
FAT	ah wow 
FAT	is baby doing dodo 
FAT	okay do your tower 
FAT	continue 
FAT	what's that 
FAT	what's this 
FAT	 count them all  
FAT	make another tower 
FAT	big mess 
CHI	da  wash baby 
CHI	big mess 
FAT	okay bye 
FAT	okay yeah continue 
CHI	 was broke  
FAT	uhoh be careful 
CHI	beep beep 
FAT	good boy everything 
FAT	baby's doing dodo 
FAT	what's this 
CHI	telephone 
FAT	good boy 
FAT	say hello Mommy 
FAT	yeah baby  
FAT	hey  wanna do it again 
CHI	one 
FAT	wow yeah big truck  
FAT	mhm continue 
FAT	oh no 
FAT	yeah continue 
CHI	 more 
CHI	hello Mommy 
FAT	yeah 
FAT	baby drinking milkie 
FAT	yeah 
FAT	yeah 
FAT	give the baby a kiss 
CHI	hi 
FAT	call Mommy 
CHI	baby 
CHI	 bouge  monster truck 
FAT	a telephone good boy 
CHI	one two three four 
FAT	what color 
FAT	wow how many are there 
FAT	be careful 
CHI	  
FAT	be careful  wow 
FAT	is baby doing dodo 
FAT	dodo 
FAT	say hello Mommy 
FAT	okay now we're gonna do clean up 
CHI	okay bye 
CHI	baby milk 
FAT	see 
CHI	hello 
FAT	big mess 
FAT	uhoh fix it 
CHI	ah 
FAT	thank_you 
FAT	look look at the car 
FAT	what's that 
FAT	 does it fit 
FAT	clean up 
FAT	go 
CHI	 
FAT	wanna do your tower again 
FAT	start 
FAT	big mess 
FAT	wanna put it back in 
CHI	hi 
FAT	continue 
CHI	 
FAT	  wanna do it again 
FAT	your turn 
CHI	one two three 
CHI	you   milk baby 
FAT	hey 
FAT	wanna give the baby a kiss 
FAT	close close it  
CHI	baby 
CHI	one two three four 
FAT	what's this 
FAT	 ah wow good boy 
FAT	hm 
CHI	oh  
FAT	yeah continue 
FAT	okay no 
FAT	yeah 
FAT	it all comes out yeh 
CHI	now 
FAT	 okay 
FAT	a brush 
FAT	no you you do it 
CHI	go wash baby 
FAT	what color is the telephone 
FAT	clean up 
FAT	wow  oh oh no  where did it go 
FAT	who's that 
FAT	what do you wanna play with 
