participant	content
CHI	kay 
MOT	yeah is it hot 
CHI	 
MOT	yeah okay take the spoon out pour some tea 
MOT	take the block out and put it a different way 
MOT	you gonna call Daddy 
MOT	ah the teapot's upsidedown maybe we lost all the tea 
CHI	Daddy 
MOT	okay there you go 
MOT	 I needta take a nap 
CHI	  
MOT	no  is there any left 
CHI	 
CHI	 
MOT	 
MOT	sugar's over here 
MOT	Daddy and 
CHI	 
MOT	this one to brush her hair 
MOT	where's my sugar 
CHI	yep 
MOT	that's the sugar 
MOT	 maybe after I don't know we'll see 
CHI	and come and going to 
MOT	do you think we can give them some tea 
MOT	cups 
CHI	and me  
MOT	there you put some sugar you can pretend this is sugar here 
MOT	thank_you  
CHI	mhm 
CHI	 
CHI	you're at work 
MOT	mm I think she likes it 
CHI	where Daddy 
CHI	look  going 
MOT	you need some sugar 
CHI	 
MOT	play with them 
MOT	this is her little hat I think for the baby 
CHI	 
MOT	sugar for Momma 
CHI	 no 
CHI	that tea 
MOT	there something else we needta put in here 
MOT	maybe the baby wants some milk 
MOT	here's some sugar 
MOT	and is this one for the baby 
MOT	a cup there okay 
MOT	okay anything else to put in here we're gonna close it up 
MOT	okay mix mix  
MOT	wanna sit her on here 
MOT	okay try putting it a different way 
MOT	put the baby here next to the girl and it'll stay up 
CHI	yeah 
CHI	hi Daddy 
MOT	thank_you  mm 
MOT	try and stick it inside there 
MOT	where's it going 
MOT	pour it 
MOT	 plates 
CHI	woah  what  to go 
MOT	okay come let's put everything back inside 
MOT	well you just said there was no  
CHI	  
MOT	they're gonna take a nap 
MOT	but do it slowly cause it might be hot 
MOT	look if there's something else around 
MOT	put it back there okay 
MOT	bye 
CHI	mhm  
MOT	okay so is it ringing 
CHI	we're gonna have the  
MOT	ah kay oh she's drinking 
MOT	okay now we're gonna mix it 
MOT	okay 
MOT	turn it a different way 
MOT	who you gonna call 
MOT	you drank all the tea 
MOT	you wanna comb your hair 
CHI	 
MOT	he's at the daycare oh 
MOT	it's all gone 
CHI	 
MOT	hm keep the baby's head warm 
