participant	content
MOT	the blocks we're gonna be here 
MOT	okay alright okay here baby you can sit down over here 
MOT	the pot is spilled 
CHI	 
CHI	 
MOT	alright then come and look at the teaparty 
MOT	block 
MOT	okay Hemione clean up 
MOT	can we 
MOT	no 
CHI	 
CHI	 back 
MOT	okay alright 
MOT	give me one minute okay Hemione 
CHI	   
MOT	here we go 
MOT	stack on  
MOT	okay you needta stop okay 
CHI	  
MOT	yay they're all standing good_job Hemione 
MOT	there you go 
MOT	okay honey 
MOT	you  you don't know okay 
CHI	no 
MOT	a blocks  
MOT	know what be careful it doesn't fall 
CHI	  
CHI	a bottle 
MOT	good_job 
MOT	uhoh  
CHI	I can come here 
MOT	I'm thirsty 
MOT	we're gonna try again once more okay princess 
MOT	alright 
MOT	can you can you give me a tea please 
CHI	got it 
MOT	 
MOT	here we go 
MOT	it's finished 
MOT	the baby's hungry 
MOT	yummy  
CHI	like this 
MOT	yes drink it 
MOT	alright you serve Mama okay 
MOT	okay slowly 
MOT	oh uhoh 
CHI	 heavy 
MOT	how come I'm hungry 
MOT	there you go 
MOT	 
MOT	clean up  we're gonna play  woah 
MOT	good_job 
CHI	  
CHI	 tea  
CHI	I got it 
MOT	oh the baby's for the bottle 
MOT	I have a timer 
MOT	oh wait 
CHI	no  no 
MOT	put it right  
CHI	 
CHI	it's on there 
MOT	you did it good_job 
MOT	 
MOT	okay I need some water please a tea 
MOT	the baby's hungry now 
CHI	tea  name 
MOT	alright okay 
MOT	 oh it's still falling 
CHI	the bottle  drink it 
MOT	alright then 
CHI	 big one 
MOT	orange 
MOT	yes  
MOT	okay clean up  
MOT	alright 
CHI	  
MOT	it's falling well it's not a 
MOT	yes 
MOT	another teaparty 
MOT	no you don't you don't needta make a mess with that 
MOT	right here in the middle 
MOT	 
MOT	 
MOT	like this 
MOT	I'll be careful honey but how could I do it 
MOT	where's the baby 
MOT	oh  yeh what kind of blocks in there 
MOT	yes it's like okay then we're gonna fix it right okay 
MOT	slowly okay look and   
CHI	no 
CHI	the water's gone 
CHI	no 
CHI	 easy 
CHI	  
MOT	okay 
MOT	be careful don't do that 
CHI	it falling 
CHI	no 
MOT	there you go yellow  
CHI	 blocks 
MOT	ah the blue 
MOT	here we go 
MOT	okay  
MOT	okay for me 
MOT	okay Mama's gonna help you okay 
MOT	what is that 
MOT	 
MOT	okay 
CHI	I'm cleaning up 
MOT	 slowly 
MOT	oh okay 
CHI	 
MOT	which one do you want honey 
MOT	okay 
MOT	  
MOT	good_job 
CHI	 
MOT	like this wow 
CHI	no 
MOT	okay would you like me to help you 
MOT	whoops  yay 
MOT	okay alright fix it  
MOT	oh yeh okay 
CHI	 easy 
CHI	  
MOT	okay Mama's gonna do the blocks okay 
CHI	 
CHI	and now this one 
CHI	no 
MOT	 
MOT	for others 
CHI	 
CHI	no wait 
CHI	 falling 
MOT	right here 
MOT	oh we will build all together blue  
MOT	it's heavy slowly  
MOT	you hafta okay 
CHI	oh wait 
MOT	woah the baby's waiting for you to feed the baby 
MOT	oh give me my milk please 
MOT	whoops 
MOT	you're going back to the buildingblocks again 
MOT	oh okay 
MOT	alright 
MOT	and the wooden blocks 
MOT	alright so Mommy's gonna stay here okay 
CHI	  I won  
MOT	ah look at the little baby 
MOT	you do it 
MOT	I know 
MOT	pick it up 
CHI	ah I can  like this 
CHI	 
CHI	 
MOT	uhoh 
MOT	no you don't needta do that 
MOT	woah oh no 
MOT	yes you can  yes 
CHI	be careful 
MOT	bye buildingblocks see you later 
CHI	having a teaparty 
CHI	no I the bottle 
MOT	yes okay clean up  goodbye blocks see you again 
CHI	 yes 
MOT	yay 
MOT	okay sit down please sit down 
MOT	blue 
CHI	 
CHI	  
MOT	yellow 
CHI	no 
MOT	I'm hungry   
MOT	I hafta wait 
MOT	okay can you feed your baby first 
MOT	I know it's spilled 
MOT	and then blue 
MOT	kay honey 
MOT	alright come on feed the babies  
MOT	okay slowly oh no 
CHI	teaparty 
MOT	the baby said   
MOT	ah  
MOT	honey pick it up 
MOT	honey 
MOT	the orange block  
CHI	 
CHI	we are build blocks 
CHI	stand up 
CHI	a blocks 
MOT	this is something eh 
CHI	 do it 
MOT	and there you go 
CHI	yeh  
MOT	oh no that's not for the baby 
MOT	here we go 
MOT	why do we  let the baby come and join us 
MOT	the truck 
MOT	maybe this one Hemione 
MOT	only that one princess 
CHI	 
MOT	and we will play later 
MOT	wow we're making a castle 
CHI	 
MOT	wow okay 
MOT	I'm hungry can I hafta come and play with you can we put the
MOT	for me 
MOT	okay you do it and then feed the baby 
MOT	why don't we do like this honey 
MOT	okay 
MOT	ah no I'm holding blue 
MOT	the the pot 
MOT	wow we're putting a what color is that 
MOT	okay good girl 
MOT	 
CHI	no 
MOT	you gonna put him back already 
CHI	stand up 
CHI	 
MOT	kay 
MOT	kay build all yellow 
MOT	oh we hafta flatten the  
MOT	no you don't needta put it upsidedown like that 
MOT	easy take it easy 
MOT	clean up ah you wanna play with that too 
MOT	do do 
MOT	you can do this 
MOT	tea party  
MOT	what are you gonna 
MOT	let me see 
MOT	a bottle 
CHI	woah 
MOT	wait  
MOT	 
MOT	so clean up now 
MOT	can we turn around over here 
MOT	okay 
CHI	no 
MOT	I need my milk 
CHI	oh no  baby 
MOT	alright do your buildingblock and I'll wait for you with a
MOT	look at me  
MOT	I know we're gonna make a block 
CHI	 
