participant	content
CHI	yeh 
CHI	run  
CHI	 
CHI	 
CHI	 it is not too cold 
MOT	okay 
CHI	 why eye broken 
MOT	I think  both of her eyes are sposta do that Honey Bunny but
CHI	   
CHI	why    wink 
MOT	she woke up 
MOT	 is she gonna look at it closely 
MOT	hm hey Finny 
MOT	watch Mommy 
MOT	 what's her eye doing eh 
MOT	she half woke up  
MOT	pretty 
CHI	why Mommy 
CHI	 call him tomorrow 
CHI	why 
MOT	let's see oh 
MOT	 can I try 
CHI	yeh 
CHI	yeh 
MOT	oh that's a good girl 
CHI	call back the man 
MOT	yeh 
CHI	look in her eye 
CHI	 hi lady  
MOT	what's he saying 
MOT	maybe somebody was touching it too much 
MOT	what's big sister's name 
CHI	ha 
CHI	 
MOT	hi I'm playing with Minerva 
MOT	 
MOT	no 
MOT	she must be wearing pajamas maybe it's her bedtime 
CHI	that was     horse 
MOT	why cause she likes to wink 
MOT	it does look like Elizabeth 
MOT	brush your hair before bedtime 
CHI	 
MOT	he's gonna go get the man 
CHI	call him 
MOT	that's broken 
MOT	hello 
CHI	 
CHI	 he's the man 
CHI	hi lady 
CHI	why Mommy 
CHI	   
MOT	does she have any hair 
CHI	 
CHI	yes 
MOT	does he know why her eye's broken 
MOT	okay 
MOT	is that the big sister 
CHI	call him back 
MOT	woah is she letting you brush her hair 
MOT	 
CHI	 
MOT	is she cold now 
MOT	so look when you put her down like this 
MOT	does Elizabeth know why 
CHI	to brush hair 
MOT	okay 
MOT	is that his horsie 
MOT	the horsie's gonna what 
CHI	 
MOT	is she ready for bed 
CHI	   
CHI	 
CHI	where the phone  go 
CHI	on the floor 
CHI	 eye now 
CHI	hi man 
MOT	maybe somebody broke it 
MOT	you're gonna call him back again 
CHI	yeh 
CHI	want the comb 
MOT	she wearing any undies 
CHI	 
CHI	why Mommy 
MOT	oh hi Frank 
MOT	good_job 
CHI	yeh 
MOT	 are you asking the man 
MOT	 
MOT	no 
CHI	why   are  broken 
CHI	why winking Mommy 
MOT	she has a hat 
CHI	she wake up 
CHI	yeh 
CHI	why her eye broken  
MOT	I'll call him tomorrow 
MOT	okay 
MOT	that's tricky 
CHI	why Mommy 
MOT	that her sweater 
CHI	her name Finny 
MOT	is that the baby and is this the big sister 
MOT	she's winking 
CHI	 
MOT	okay 
CHI	I  why her eye broken 
CHI	please put her  hat 
MOT	it looks like a miniature Elizabeth eh 
MOT	oh she's running 
CHI	 
MOT	mhm 
MOT	it's not too cold eh she doesn't need her hat 
MOT	okay good idea 
MOT	no not yet 
CHI	yes 
CHI	 
MOT	a lady 
MOT	you like the phone eh 
MOT	one's broken 
CHI	Finny 
MOT	yeh 
MOT	Frank's gotta go 
MOT	you're calling him back 
CHI	gonna get out  the man 
MOT	oh 
MOT	by accident 
MOT	it's sposta look like she's sleeping but this one's not working see
CHI	my   here 
CHI	why 
CHI	no  
MOT	yes do you wanna brush her hair 
MOT	Finny 
MOT	yeh 
MOT	oh  
CHI	 
MOT	 
CHI	yeh 
MOT	no ah must be her pajamas then eh 
MOT	she needs her hat on 
CHI	yeh 
MOT	 fun 
CHI	    
CHI	 
CHI	why  winking 
MOT	sometimes you wink when you see someone you go hi wink 
CHI	oh why her eye working 
MOT	what are you doing 
MOT	 there she goes 
MOT	oh my fingers are too big to go in there 
MOT	sure 
MOT	 
MOT	and it broke 
MOT	oh stuck on your finger 
MOT	okay bye 
CHI	 
MOT	is she riding a horsie 
CHI	no 
MOT	 
MOT	why is she winking 
CHI	 him back 
MOT	mhm 
MOT	the phone 
