participant	content
FAT	like this 
FAT	yeah the baby 
FAT	are you putting milk on the plate 
FAT	 you have two ears 
FAT	haha cool 
FAT	is it Mommy 
CHI	  
FAT	where's the doll's mouth 
FAT	where's her mouth 
FAT	oh what's this one for Daddy 
FAT	fill it up 
FAT	pull  
FAT	where's Billy's ears 
FAT	oh no can you clean the baby's eye 
FAT	good_job  
CHI	 
FAT	what do you see 
FAT	what's this 
FAT	can you brush her hair 
FAT	it's too big how bout this little guy's head 
CHI	  
FAT	 good_job ready  
FAT	 
FAT	   she only has one eye that closes 
FAT	how about how about can we put some milk in here 
FAT	here look 
FAT	do I get some more 
FAT	kay it's time to clean up 
FAT	huh 
CHI	 
FAT	good_job  
FAT	now how bout some for babies 
CHI	 
FAT	it's a phone 
FAT	the other ear 
FAT	that's her nose 
FAT	does she have hair 
FAT	come back  
CHI	 
FAT	this one for Billy 
FAT	 
FAT	see look  brush her hair 
FAT	oh you must be hungry 
FAT	 there baby's turn 
FAT	can you fit the hat on your head 
FAT	for the baby 
CHI	 
FAT	 no  it's for Daddy 
CHI	baba 
FAT	you have lots of milk 
CHI	 
FAT	is he gonna sleep    
FAT	Billy what's this 
FAT	 what's that 
FAT	 you know what this one is 
FAT	ah she's gonna tickle Billy too 
FAT	  
FAT	where's her mouth 
FAT	 toes 
FAT	oh some for Billy  
CHI	 
FAT	here 
FAT	good_job 
FAT	that's right 
CHI	 
FAT	you have both of them look at that 
CHI	 
FAT	is this for me or you 
FAT	where's Billy's nose 
FAT	no 
CHI	 
FAT	does she have ears 
FAT	    some more 
FAT	Billy have some 
FAT	do like this 
CHI	 
FAT	what 
FAT	what about for Billy 
FAT	can we have some more can we have some milk 
FAT	  she go to sleep 
FAT	could put it in the spoon 
CHI	  
FAT	 is baby's head gonna get cold 
FAT	here  
FAT	there we go good_job 
FAT	is that a bottle 
FAT	where's your hair 
FAT	yes come here 
FAT	 your head's too big  
FAT	or for the baby 
CHI	  
FAT	oh can you do your little phone 
CHI	 
FAT	but easy  
FAT	no  the cups  
FAT	yeah 
FAT	where's your hair 
CHI	 
CHI	 
FAT	do you want it 
FAT	put the hat on the baby 
FAT	want some 
FAT	can you brush your hair 
FAT	there you go good_job 
FAT	good_job 
CHI	  
CHI	 
FAT	what do you see 
FAT	tell a story 
FAT	what's that 
FAT	little bit more squeeze 
FAT	is that for you 
FAT	there you go 
FAT	  baby got cold head 
FAT	who's on the phone 
FAT	 
FAT	can you clean the baby's eye 
FAT	the little girl's mouth 
FAT	ready  
FAT	you don't need two 
FAT	go oh oh say sorry 
FAT	like this   
CHI	 
FAT	what about her hair 
FAT	that's her nose 
CHI	 
FAT	can I have some 
FAT	 what'd you do 
FAT	share your milk with the two babies 
CHI	 
FAT	  okay there you go 
FAT	can I have some 
FAT	alright now we hafta put the toys back 
FAT	where's  your nose 
CHI	 
FAT	 can Daddy have some now 
FAT	good_job 
FAT	what's in bucket 
CHI	 
FAT	gonna hat for  Billy's head 
FAT	brush her hair 
FAT	does Billy get some 
FAT	phone conversations 
FAT	how bout brush Billy's hair 
FAT	 hold the spoon 
FAT	 you got it the baby's eye 
CHI	  
FAT	good brush her hair 
CHI	 
FAT	yeah two babies 
CHI	 
FAT	good_job  
FAT	oh what's that 
FAT	where  your ears 
FAT	are you playing peekaboo with the baby 
FAT	say hello 
FAT	is it for Daddy or for Billy 
FAT	look  what's this 
FAT	yeah two spoons 
FAT	what do we see 
FAT	tickle  
CHI	 
FAT	pull come on 
FAT	there you go 
FAT	come here 
FAT	or you wanna brush the front 
FAT	no  hitting 
FAT	how about for the   baby 
FAT	  
FAT	your turn 
FAT	yeah 
FAT	no  not for you 
FAT	can you put some in for babies 
FAT	so there's two babies 
FAT	 where's the baby's hair 
FAT	hello 
FAT	you gonna share 
FAT	is Mommy on the phone 
FAT	oh good_job 
FAT	hello 
FAT	where you squeezing the milk 
FAT	sharing it 
FAT	oh it's a plate 
FAT	for Billy 
FAT	is this one for who's this for 
FAT	good_job 
CHI	 
FAT	what's that 
FAT	yeah  
FAT	hello is this for Daddy or Billy 
FAT	what about the can you brush her hair 
CHI	 
FAT	where's your mouth 
FAT	 let me help you a little bit 
FAT	 Billy's turn  
FAT	what's this 
FAT	brush her hair 
FAT	 oh I got it 
FAT	 hey this one who's this one for 
FAT	 peekaboo 
CHI	 
FAT	good_job 
FAT	does the baby get the bottle 
FAT	you gonna share 
FAT	  
FAT	good_job 
CHI	 
FAT	you sharing your milk with the baby 
FAT	hm 
FAT	yes can you tell a story on the phone 
FAT	oh did you get a little here gotta clean the  baby   
FAT	now  bit more how about for the little baby 
CHI	 
FAT	oh it's a  lots of milk 
FAT	it's for is that for for drinking 
FAT	is this baby want some 
CHI	 
FAT	good sharing 
FAT	come here 
FAT	who's that for is that for Daddy or for Billy 
FAT	good_job you share 
FAT	fix his hat 
FAT	horsie 
FAT	can you give some for the little baby 
FAT	well what about some of the other toys 
CHI	 
CHI	baby 
FAT	okay let's fix the hat 
FAT	can you see the  what is it 
CHI	  
FAT	there you go  
