participant	content
MOT	come 
CHI	Mama 
MOT	come sit here 
MOT	come sit here munchkin 
CHI	Mama 
MOT	what's that 
MOT	that's good 
CHI	hm this  
MOT	oh milk 
MOT	give the baby some milk 
CHI	this 
MOT	yeh 
CHI	milk 
MOT	milk 
MOT	put the milk in 
CHI	Mama 
MOT	that's right 
MOT	can I have some more 
CHI	yeh 
MOT	thank_you  
MOT	are you giving her the milk with the spoon 
CHI	yeh 
MOT	oh that's nice 
MOT	yeh 
CHI	 spoon 
MOT	spoon 
CHI	 my 
MOT	yours 
MOT	you wanna put it in your pocket 
CHI	no 
MOT	no 
MOT	okay 
CHI	go 
MOT	cold 
MOT	okay 
CHI	mulk  
MOT	milk  
MOT	me too 
CHI	coco 
MOT	coco 
MOT	 
CHI	uhoh 
MOT	uhoh what happened 
MOT	baby fell down 
CHI	yeh 
MOT	aw pick him up 
MOT	is this the mommy and this is the baby 
CHI	yeh 
MOT	yeh 
MOT	they're so hungry the little babies  
CHI	eye 
MOT	eyes 
MOT	should Mommy buy you a baby 
CHI	no 
MOT	no you don't want a doll  oh look we'll take off her hat 
CHI	no 
MOT	no 
MOT	put it on the baby 
CHI	big 
MOT	too big 
MOT	can I help you 
CHI	no 
MOT	okay you can do it yourself 
MOT	baby's so hungry 
CHI	Baba 
MOT	you want  to give it Baba's cereal 
CHI	yeh 
MOT	 
MOT	 mm 
CHI	Baba 
MOT	Baba's cereal 
MOT	thank_you 
CHI	Baba 
MOT	thank_you 
CHI	Baba 
MOT	it's Baba's cereal 
MOT	 mm 
CHI	yeh 
CHI	eye 
MOT	yeh her eyes 
MOT	see if this  if this eye closes 
CHI	no 
MOT	no it doesn't 
MOT	okay 
CHI	 Mama  
MOT	it's night 
CHI	yeh 
MOT	kay good_night 
MOT	oh  it's morning 
CHI	no 
MOT	no  they're sleeping 
MOT	she's sleeping 
CHI	no 
MOT	oh good_morning 
MOT	 too big 
CHI	no 
MOT	maybe if you take out the blocks 
MOT	 baby fit 
CHI	no 
MOT	no 
MOT	still too big 
CHI	oh no 
MOT	ah 
MOT	it's okay you could do it again 
CHI	no 
MOT	do it again 
CHI	ah 
MOT	 okay 
CHI	no 
MOT	no what 
MOT	don't 
CHI	me 
MOT	you 
MOT	ah 
CHI	ah   
MOT	it's okay 
MOT	 
CHI	ah 
CHI	 nine 
MOT	nine that's your favorite number 
MOT	very good oh 
CHI	ah 
MOT	it's okay 
MOT	you makin music 
CHI	no 
MOT	 
MOT	 funny 
CHI	no 
MOT	 
CHI	baby now 
CHI	baby 
MOT	where's the baby 
CHI	the baby 
MOT	oh there it is 
MOT	oh good_night okay good_night 
CHI	night  
MOT	good_night 
MOT	what do you have in your hand 
CHI	 a  
MOT	spoon 
MOT	you're stirring it 
CHI	no 
MOT	okay 
MOT	soft 
CHI	no 
MOT	no 
