participant	content
MOT	  
CHI	hello 
MOT	hello 
MOT	 
CHI	eidai 
MOT	oh she wants her bottle 
MOT	and more  milk more bottle 
CHI	dodeh 
MOT	dodo time 
MOT	mm stir it 
CHI	uhoh 
MOT	oh it fell down 
MOT	here let's move it okay 
CHI	uhoh 
MOT	oh 
CHI	 ah 
MOT	 oh she fell down 
MOT	let's see   
CHI	uhoh 
MOT	oh no they fell out 
MOT	okay 
CHI	oh 
MOT	oh_my_goodness it fell 
MOT	 boom hey 
CHI	boom  
MOT	oh you made it fall 
MOT	 
CHI	boom 
MOT	boom what if I do it like this 
MOT	this one 
CHI	ehuhai 
MOT	this one 
CHI	ahzay 
MOT	two yellow 
MOT	oh here's the plates 
CHI	dehdehda 
MOT	oh yes 
CHI	mhm 
MOT	you wanna put this in the truck 
MOT	is she hungry 
CHI	uhoh 
MOT	does she wanna sit up 
