participant	content
MOT	 
MOT	say hello 
MOT	dump truck 
MOT	where's the other blocks 
MOT	do you  what is it 
MOT	yeah she wants her bottle 
MOT	hello 
CHI	 
MOT	okay you gonna dial 
CHI	 ah 
MOT	she's having her milk 
MOT	open close open closed 
CHI	 
MOT	 it's fun eh 
CHI	ehuhai 
MOT	where's he gonna bring it over here 
MOT	wow you piled that up 
MOT	here can you  fill up my cup 
MOT	sitting up open 
CHI	 
MOT	little boy in pink in purple 
MOT	maybe the baby's hungry again 
MOT	thank_you 
CHI	mhm 
MOT	oatmeal 
MOT	you wanna feed her 
MOT	press  press off 
MOT	oh she woke up 
MOT	well maybe she wants something to drink ready 
MOT	it's open 
MOT	the dump truck dumped her out 
CHI	dehdehda 
MOT	will it be stronger 
MOT	is it for me 
CHI	 
CHI	 
MOT	look at her big tummy 
CHI	 
MOT	 
MOT	you wanna put this in the truck 
MOT	boom it's falling out 
MOT	uhoh here it spilled 
MOT	oh it's starting to be a lot in your truck 
MOT	this one's stuck 
CHI	hello 
MOT	or is he going slow 
MOT	uhoh I get to sneeze 
MOT	there 
MOT	she wants her bottle 
MOT	it's her cup 
MOT	hm 
MOT	no 
MOT	 oh she fell down 
MOT	dodo time 
MOT	yeah she wants her milk eh 
MOT	here let's move it okay 
MOT	look what if we put the yellow round ones on top of the blue ones 
MOT	I see your toes 
MOT	she fell 
MOT	  
MOT	she wants her  bottle 
MOT	yeah she has something on her eye 
MOT	 ah dump 
MOT	here 
MOT	beep  
MOT	she's awake 
MOT	see 
MOT	 mhm we hafta feed the babies huh 
MOT	 go get it 
MOT	 oh 
MOT	are you gonna put that in there too 
MOT	does she want a bottle too 
MOT	my nose 
CHI	  
MOT	 oh it fell 
MOT	sit down so I can see you 
MOT	can she ride in the truck 
MOT	is it glue that makes it do that 
CHI	  
MOT	thank_you 
MOT	here you take that one I'll take this one 
MOT	let's see   
MOT	 a dump truck 
MOT	thanks 
CHI	boom 
MOT	her name's Sophie 
CHI	eidai 
CHI	uhoh 
MOT	see her eyes open when she sits up 
CHI	 
MOT	go get it and bring it back 
MOT	where's your eyes 
MOT	yeah what's  what happened to her eye 
MOT	it's for you 
MOT	everything out 
CHI	 
MOT	  
CHI	  
MOT	is it gonna fall 
MOT	Sophie 
MOT	c'est le temp de faire dodo 
MOT	kay yeah  oh here let's put it in the middle 
MOT	where's the truck 
MOT	woah  red truck 
MOT	yes is it Nana 
MOT	look you're opening her eye huh 
CHI	 
MOT	oh 
CHI	 
MOT	kay oh she's done 
MOT	you gonna give her her bottle now 
MOT	 hm 
MOT	oh you're piling it up 
MOT	are you pressing the buttons 
MOT	what about baby this baby 
MOT	oh thanks 
MOT	oh it fell 
CHI	 
MOT	boom what if I do it like this 
MOT	what about this spoon 
MOT	 
MOT	turn it off 
CHI	 
MOT	okay 
MOT	  hello 
MOT	will it be stronger 
CHI	dodeh 
CHI	  
MOT	is she hungry 
CHI	  
CHI	  
MOT	oh I see her toes 
MOT	and the orange on the block on top of the yellow 
CHI	  
MOT	is he picking up blocks 
MOT	here 
MOT	woah look at the pile there 
MOT	usually both of them open and close 
CHI	ahzay 
MOT	okay ready 
CHI	boom  
CHI	 
MOT	  
MOT	is it a girl or a boy 
MOT	thank_you 
CHI	 
MOT	this one 
MOT	look at me 
MOT	oh here's the plates 
MOT	here so you can stir it 
MOT	what is it 
MOT	she wants to do it again 
MOT	lemme see 
MOT	put her in  
MOT	I'm gonna you wanna pour it 
MOT	pile it up 
MOT	if you need more you pour it okay 
MOT	come get more 
MOT	oh the trucks cleaning  over it all fell down 
MOT	and the spoon 
MOT	does she wanna sit up 
MOT	oh it's Lance's okay 
MOT	that one too 
MOT	it's not falling 
MOT	I don't see it 
MOT	you just hafta put her upright 
MOT	hi  
MOT	 can I see can she get in 
CHI	 
MOT	here what about these ones 
MOT	yeehaw 
MOT	 
CHI	uhoh 
MOT	 the truck needs gas 
CHI	 
MOT	 
MOT	boom 
MOT	kay ready set  boom 
MOT	yes is that her truck 
MOT	where's the truck 
MOT	which one first 
MOT	  
CHI	uhoh 
MOT	mm stir it 
MOT	hm 
MOT	can you pour it 
MOT	 yeah nice truck 
MOT	hello  
MOT	 is it for me 
MOT	thank_you 
MOT	dial the numbers 
MOT	it's stuck open 
MOT	is he going fast 
MOT	are these too much 
MOT	hello 
MOT	is it for her 
CHI	 
MOT	maybe she's half asleep 
MOT	look like this   
MOT	she's riding in a truck 
MOT	are you gonna give her her bottle 
MOT	hello 
MOT	oh you made it fall 
MOT	like that 
MOT	okay bye 
MOT	yeah that's right she's hungry 
CHI	 
CHI	 
MOT	pour it in   
MOT	oh you wanna talk to Lance okay here 
MOT	her toes are just little  
MOT	and more  milk more bottle 
MOT	thank_you this cup too 
MOT	I hear your brother whoops 
CHI	 
MOT	 what are they eating breakfast 
MOT	hi what are you doing to me Lance  
MOT	 oh she fell down 
MOT	what's her name 
MOT	yeah oh right into the cup 
MOT	oh_my_goodness it fell 
MOT	hey  
MOT	oh it fell down 
MOT	oh she wants her bottle 
MOT	oh no they fell out 
MOT	open close 
MOT	 boom hey 
MOT	 dodo 
MOT	whee 
CHI	 
MOT	can you go to sleep 
MOT	or can they fit 
MOT	your turn 
CHI	 
MOT	look she just woke up 
MOT	say hello 
MOT	dump it out  
MOT	hello are you there 
MOT	her eye will open if she sits up see 
MOT	she fell 
MOT	no he's gonna go 
MOT	look 
MOT	in the truck 
MOT	this one 
CHI	uhoh 
CHI	  
MOT	can you pick up another block 
MOT	 little baby toes 
MOT	 where did it go 
MOT	press off 
MOT	  
CHI	 
MOT	let's put them in please 
MOT	boom can you do that 
MOT	put the yellow on top of the blue 
CHI	  
CHI	 
MOT	oh yes 
MOT	oh 
MOT	 
MOT	she fell down 
MOT	she's drinking her milk 
MOT	what is the truck gonna carry a block 
MOT	this baby's smaller 
MOT	like me look 
MOT	 here you could do it 
CHI	 
CHI	 
MOT	you hafta hold her in eh 
MOT	hi how are you 
MOT	on the phone 
MOT	  
CHI	 
CHI	 
MOT	oh dump it out dump 
MOT	here can you put this one too 
MOT	 you better answer 
MOT	is it for me 
MOT	hello 
MOT	you wanna open stand her up 
MOT	what about the truck is the truck hungry 
MOT	two yellow 
CHI	oh 
MOT	say hello 
MOT	oh  put her in 
MOT	she wants her bottle mm  
MOT	maybe she's hungry 
MOT	 her eye keeps closing eh 
MOT	woah it's starting to get tall 
MOT	what about this baby 
