participant	content
CHI	kay it's this this 
MOT	coffee for you 
CHI	see belly hurt 
CHI	more 
MOT	yes when you go to the doctor the doctor take off your clothes 
MOT	put the hat on the baby 
CHI	I'm  coffee for me 
MOT	you drink coffee or milk 
CHI	don't touch 
CHI	I see it 
MOT	yes 
CHI	 
CHI	yeah 
MOT	you're takin her to the doctor naked 
MOT	what are you going to do 
MOT	okay 
CHI	see it gonna fall 
MOT	yes 
CHI	and take it this baby have a booboo 
CHI	have a baby 
CHI	yes 
MOT	okay 
MOT	 
CHI	block on mooshie watch 
CHI	 
MOT	what happened to the baby ears 
CHI	what gonna happen 
CHI	baby the belly hurt with this clothes 
CHI	 
CHI	baby have a booboo 
MOT	 okay baby finished 
CHI	 
MOT	okay 
MOT	but look you miss 
MOT	you'll tell me if I touch okay 
MOT	okay so give them coffee if you want 
MOT	you move up 
MOT	the baby need a doctor for the ears 
MOT	the baby have a booboo in the nose 
CHI	baby get a doctor 
MOT	build a house with the blocks 
CHI	I'm cleaning up 
CHI	 
CHI	hold it and put in babies 
CHI	baby belly hurt  
MOT	okay 
MOT	oh maybe the baby have a booboo so you really hafta call a doctor 
CHI	yeah and I'll I'll doctor 
CHI	kay 
CHI	no 
MOT	good girl 
CHI	what gonna happen 
CHI	lets finish milk 
CHI	 
MOT	put the put the toys in the bag 
CHI	 
MOT	okay the two of them have booboos 
CHI	yeah 
CHI	what  gonna happen 
MOT	okay  
CHI	 the doctor 
CHI	 
CHI	 
CHI	  
CHI	sit 
CHI	here baby having a foot 
CHI	this is coffee 
MOT	she make a mess 
MOT	come on Krista clean up 
CHI	what gonna happen 
CHI	I love you 
MOT	 
CHI	 call a baby have a booboo on the nose 
MOT	clean up  everybody do their share 
MOT	okay I won't touch 
CHI	 
MOT	what's going to happen let me see what going to happen 
CHI	I call a doctor 
MOT	no 
MOT	okay doctor finish see the babies 
MOT	okay 
CHI	I tell you  you touch okay 
MOT	feed the baby okay 
CHI	kay 
CHI	a baby have a booboo 
CHI	a baby's 
CHI	we're not finished yet 
MOT	yes 
CHI	her belly hurt 
CHI	I call a doctor for baby 
CHI	baby make a pee_pee on the hat 
MOT	clean up your mess 
MOT	so hurry up 
CHI	and coffee for me 
MOT	 a doctor 
MOT	everything  
CHI	I give them coffee for it 
CHI	baby need a doctor for  and baby need a doctor for  
MOT	hm 
CHI	 
CHI	baby needta sleep 
CHI	 
CHI	baby have a booboo and  a baby have the kiss for the 
CHI	 
MOT	Krista are we cleaning up 
MOT	good girl 
CHI	you see baby needta sleep 
MOT	baby okay now 
CHI	here we go 
MOT	so hurry clean up 
CHI	 
CHI	I call a doctor 
CHI	I put on baby nose 
MOT	oh there goes the naked babies in the bag 
MOT	that's the medicine for the baby 
CHI	I not falling 
CHI	I tell you you touch and you touch 
CHI	it gonna fall this blocks 
CHI	baby need doctor and  
CHI	baby want a doctor 
MOT	oh_my_goodness she need her clothes 
MOT	clean up 
CHI	block on 
CHI	yeah 
CHI	 coffee for me 
MOT	no you put them in the bag Krista 
CHI	 
CHI	okay c'est ca 
CHI	she make a mess 
CHI	 
MOT	 baby drink milk Krista 
CHI	 baby doctor 
CHI	 take in to the doctor 
MOT	oh thank_you madame  
CHI	ici bon I call you  
MOT	 yes have a booboo 
CHI	baby  belly hurt this clothes 
CHI	 
CHI	baby baby  
CHI	baby went pee_pee on the clothes 
CHI	cause baby have a  
MOT	 
MOT	clean up Krista 
CHI	 
MOT	why don't you build a house with those blocks by yourself 
MOT	no I know noticed that 
CHI	who's that 
CHI	huh 
MOT	there 
CHI	no 
CHI	 
CHI	 baby  
MOT	no so why you  it up then 
CHI	baby take 
MOT	I don't understand why you taking off the baby clothes 
CHI	have a baby  the doctor 
MOT	okay I'll drink some coffee with the baby 
CHI	I tell you you touch 
MOT	okay you don't know so you're sposta look 
MOT	what are you making 
MOT	yeah I'm finished 
CHI	 
MOT	you wanna play with these toys Krista 
MOT	ah 
CHI	and baby have a booboo too 
CHI	this is a medicine 
CHI	she make a mess 
CHI	cause baby have a booboo 
CHI	I tell you you touch 
CHI	look I take off this 
CHI	finished 
MOT	okay so 
MOT	Krista okay I'm cleaning up without you 
CHI	let's go  
CHI	give  feed babies 
CHI	block on 
CHI	 baby 
CHI	 
MOT	 it fall eh Krista 
MOT	do I feed the baby or I feed myself 
CHI	drinking some coffee 
MOT	oh no he said he's okay 
CHI	baby one for you 
MOT	she sit down 
CHI	do not fall 
CHI	 
