participant	content
CHI	me too 
MOT	 
MOT	what do you wanna make 
MOT	alright thank_you 
MOT	yeah that's where we 
MOT	you know what these are called 
MOT	can you show 
MOT	what can we make out of the blocks 
MOT	and they're gonna have a she's gonna make a teaparty 
CHI	oh that's a good idea 
CHI	 carrot cake and you can have my you can have my cake 
CHI	she can walk 
CHI	look  I found a hole 
MOT	maybe you should we should bring the blocks somewhere 
CHI	oh yeah   
MOT	oh that's nice 
CHI	there's no tea 
MOT	oh look she has a baby 
CHI	 
CHI	no 
CHI	can I help 
MOT	mm I'm gonna I'm gonna take some cake on my plate 
MOT	mm that's really  tasty 
CHI	 air at me 
MOT	no  there's not a contest to see who eats more 
CHI	I don't know why 
MOT	a winner of what 
MOT	I don't think  oh you can try to make it fit 
MOT	oh now he looks like giddybom  
MOT	I can make another one 
MOT	 
CHI	yeah  there you go 
MOT	you want more carrot cake 
MOT	and I'm gonna take some too 
CHI	look 
MOT	we have some pictures like that 
CHI	let's clean this place up 
CHI	why they not dumping over 
MOT	I like carrot cake a lot 
MOT	thank_you  
CHI	 just kidding 
CHI	cause  
MOT	I don't think that one's gonna fit 
MOT	oh we hafta it's pretend 
MOT	hm that's as far as it goes doesn't go further than that 
MOT	oh Stephen 
MOT	 
CHI	oh 
CHI	I think she likes it she's not  
CHI	here you can have more blueberry cake 
CHI	oh oh  
MOT	you don't know why  
CHI	because there's a hole in her mouth 
MOT	oh 
CHI	 
CHI	 
MOT	no  
MOT	I know it but it's not 
MOT	no I'm not playing that game 
CHI	  
CHI	mm 
CHI	I wanna 
CHI	 
CHI	happy birthday to you happy birthday happy birthday happy birthday
CHI	he's putting her thumb in her mouth 
CHI	  in your  teaparty eat  drink quietly 
MOT	like your  
CHI	no I'm not 
MOT	oh don't put that in your mouth 
CHI	look 
CHI	 blueberry cake 
MOT	she's also a baby 
MOT	here let's  pour some 
CHI	 
CHI	yes 
MOT	 
MOT	wanna make a bridge 
MOT	pigtails 
MOT	something that's very  small 
MOT	here let's pour some let's pour some more 
CHI	can I have some of your carrot cake please 
MOT	she's really small 
CHI	baby  
MOT	 oh try again 
CHI	 
CHI	and  my blocks 
MOT	mm we need some cake with that tea 
CHI	oh   
MOT	is there frosting on the cake 
CHI	ready 
MOT	she's not spitting it out 
CHI	the horses change places 
CHI	Zaza 
MOT	okay that's not Zoey 
CHI	tea for two 
MOT	I'm gonna pour some tea 
CHI	and  that is a lemon cake 
MOT	sure you've room after eating all that cake 
CHI	there 
MOT	here and this little girl's gonna play with the baby 
CHI	 turn off the lights 
MOT	try another one 
MOT	lemon cake is really good too 
MOT	that's a really big piece of cake what kind of cake is that 
CHI	 my blocks 
CHI	whoever eats  
MOT	 is there anything else 
MOT	 well thank_you for sharing with me 
CHI	 
MOT	do you wanna sing her a song 
CHI	kisses 
CHI	play with the blocks 
CHI	I wanna brush them 
MOT	put the hat back on the baby 
CHI	 
MOT	where they ah I think that's what it's called where in one 
MOT	yeah can I have some tea please 
MOT	Stephen you're funny 
CHI	and  book 
CHI	 
CHI	ew Zozo 
CHI	okay oh  sing me something 
CHI	 she can do karate 
MOT	maybe it's the baby's birthday 
MOT	mm 
CHI	   
MOT	yeah she sees but she's taking a video 
MOT	does she does she have some milk 
CHI	 
MOT	mine is  carrot cake 
CHI	no 
MOT	tea for two 
CHI	bye hologram 
MOT	you're not 
CHI	he looks like like giddybom 
MOT	which yoga moves were you doing 
CHI	 holograms 
MOT	yeah 
MOT	that's like 
MOT	that's like on your  cup that your milk cup 
CHI	now  I gonna eat the lemon cake  
CHI	she's thinking 
CHI	the hologram 
MOT	she's thinking hm 
MOT	okay 
CHI	now we're gonna eat together  
MOT	you ate all my cake 
MOT	 
CHI	eating 
CHI	look 
CHI	 happy birthday to you 
CHI	wah  
MOT	she has a baby sister 
CHI	no thanks sugar's not good for me 
MOT	I'm gonna I'm going to comb the dollie's hair 
MOT	ah 
MOT	you're gonna eat all you're gonna have a tummy ache 
MOT	let's see how far we can move the truck before it it ah 
MOT	which song 
MOT	blueberry cake 
MOT	no  there's no 
CHI	can you see 
MOT	what 
MOT	it's not good for you 
CHI	and I get and I get 
MOT	can I have some cake 
MOT	why are we turning off the lights 
MOT	yeah 
MOT	is that a birthdaycake 
CHI	what 
CHI	I was the winner 
MOT	would you like to have some tea 
MOT	is there is there frosting on the cake 
MOT	oh the lemon cake do you like lemon cake 
MOT	what  what is it 
MOT	I think we still have a few more minutes  
MOT	we're gonna have tea together 
MOT	maybe she can do yoga 
MOT	oh her hat comes off 
CHI	you feel the air 
MOT	there doesn't hafta be a winner 
MOT	can you show me the yoga moves on her that you were doing 
CHI	baby birthday Zaza  
CHI	so we could put the milk there 
MOT	yeah you like to  
CHI	this piece is for you this piece is for me this piece is for both
MOT	okay so we're gonna share this one 
MOT	can you make me a cake 
MOT	why is there does there hafta be a winner 
CHI	 
MOT	oh yeah it's a hologram 
CHI	look 
MOT	can you put the hat back on the baby please 
CHI	why 
MOT	do you want some sugar in your tea 
MOT	do you like frosting 
MOT	 
CHI	cause 
CHI	he picking her nose 
MOT	that's nice 
MOT	and his ocean book yeah let's ah 
CHI	yeah  
CHI	 
MOT	here can I have some please 
MOT	mm cake is really good with tea 
MOT	yes 
MOT	no you see her arms and legs move too 
MOT	hm now what'd you make 
CHI	something that's very  small 
MOT	don't put it in her eye 
CHI	 ah 
CHI	 cake please 
MOT	let's see if it's gonna topple over 
CHI	there's no tea 
MOT	you're holding Zoey 
MOT	no 
CHI	okay I know who's gonna be the winner 
MOT	that's what they're called 
MOT	did you just make up that song 
MOT	what are you gonna make 
MOT	like giddyom 
MOT	oh that baby 
MOT	mm that's yummy tea 
MOT	yeah you like to 
CHI	Zaza  
MOT	I'm not playing that game 
MOT	isn't that cool 
MOT	oh be careful 
CHI	there's no tea in the teapot 
MOT	don't  do that 
CHI	 
MOT	why 
MOT	or maybe this dollie can can you show me the yoga moves with this
CHI	 don't worry you can make another one 
CHI	yes 
CHI	that other piece is for both of us 
MOT	oh look the bottle can fit in her mouth 
