participant	content
MOT	is the baby sad 
MOT	that's nice 
CHI	hm I'm talking to me dad 
CHI	happy haircut 
MOT	what's your cleanup song again 
MOT	thank_you Barbara for my haircut 
CHI	tea 
CHI	yeh 
CHI	iced tea 
MOT	time to wake up  
MOT	there we go 
CHI	she's here 
CHI	yeh she's sad 
MOT	are ya 
CHI	yeh 
MOT	out the blocks 
CHI	mhm 
MOT	 
MOT	kay Miss Lu 
MOT	ready  
MOT	mhm 
MOT	okay 
MOT	do you have tea 
CHI	mhm 
CHI	not here 
MOT	 
CHI	Barbara's  down too 
CHI	 haircut 
MOT	can you call her for me please 
MOT	go to bed again 
MOT	is that how we wash your hair 
MOT	 baby 
MOT	yeh when they get too big 
CHI	let her go to bed  
MOT	 that's really big  
MOT	that's good thought he didn't even lose anything form his pack
MOT	in the truck 
MOT	maybe it's iced tea 
CHI	  hi we're not here 
MOT	I can thank_you 
CHI	no Mama no not just ponytail 
CHI	he can go on my  legs 
MOT	is he gonna fit  
MOT	it's so beautiful 
MOT	so her belly's not cold 
CHI	yeh 
CHI	she have hair 
CHI	yes 
MOT	thank_you 
CHI	 
CHI	this car go boom 
CHI	 
MOT	 oh that's very existential 
MOT	kay 
MOT	 that was great 
MOT	and then where is he going 
MOT	how about my ponytail 
MOT	again 
MOT	you lying down like a baby 
MOT	okay 
MOT	wake up okay 
MOT	what are we doing here 
MOT	do you like your hair brushed 
MOT	could I give you a hug please 
MOT	Mama is Mommy's mommy 
MOT	 yeh thank_you 
CHI	ah  
MOT	 
MOT	thank_you Miss 
CHI	kay 
CHI	now wake up bed  
MOT	mhm 
CHI	 
MOT	so what do we have here Miss 
CHI	 
MOT	the bottle 
MOT	that's very nice of you 
CHI	yeh 
MOT	okay 
MOT	 
CHI	dododododododo go to bed 
MOT	thanks for cleaning up 
CHI	I just  your hair 
MOT	singing bed time songs 
MOT	oh that's nice 
MOT	I think the baby's hungry 
CHI	you can drive the truck 
MOT	is baby happy 
MOT	you did a really good_job 
CHI	no 
MOT	what about that guy 
MOT	hello 
CHI	yeh 
CHI	but she wants some tea 
MOT	you're my friend 
CHI	just clean  
CHI	mhm 
MOT	are they going to sleep 
MOT	trucks beep when they go backwards don't they 
CHI	kay wake up 
MOT	yeh she does have hair 
MOT	do you wanna build some stuff 
MOT	are you kicking 
MOT	okay so let's talk later cause I'm gonna play with Barbara now
CHI	look 
CHI	not coming out 
MOT	that one doesn't really have hair to brush 
MOT	aw that's nice 
MOT	how many can  you can knock it over 
MOT	yeh like Mama makes in the summertime or Mommy makes 
CHI	and she wants some tea 
MOT	well that's  
MOT	oh you wanna talk to Barbara 
CHI	no doesn't want my bed 
CHI	yeh  
CHI	 
MOT	okay 
CHI	good and working 
CHI	 
MOT	 
MOT	yeh 
CHI	no thank_you 
CHI	yes you want tea 
MOT	you got a pretty haircut 
MOT	tower 
MOT	oh that's so pretty 
MOT	should we back him up 
CHI	look 
MOT	you're good at feeding that baby 
MOT	yeh that's good 
CHI	uhhuh 
MOT	 a haircut 
CHI	mhm 
CHI	cause I want make a tower 
MOT	hey Barbara 
CHI	   
MOT	it's coming towards you 
MOT	Barbara you're very good at haircuts 
MOT	she wants to talk to you 
MOT	 oh yeh 
CHI	oh 
CHI	she wants to cuddle me 
MOT	how big can you make your tower 
MOT	maybe we'll just practice without scissors 
CHI	mhm 
MOT	what about this 
CHI	 is   here 
MOT	okay 
CHI	and she can sleep better after 
MOT	oh that's a good idea 
CHI	 her a haircut 
CHI	 
MOT	what's that 
CHI	 lying down 
MOT	hello Barbara 
MOT	bye 
MOT	what do we do  when the baby's hungry 
CHI	no 
MOT	not here 
CHI	 I can't clean up 
CHI	he's goin to go to  
CHI	Barbara 
CHI	it's not working 
CHI	this is his ear 
MOT	she wants some tea oh 
CHI	I  brush her hair 
MOT	I like your tunnel 
MOT	you want my help 
MOT	oh that feels great 
MOT	wake up 
CHI	to the to the Ys 
CHI	mhm 
MOT	who cuts your hair 
MOT	that's nice 
CHI	yeh 
MOT	 
MOT	 is it hot 
MOT	hm 
MOT	that's a nice wake up song 
CHI	you can wake up  you can  wake up you can wake up you
MOT	do I lay down too 
MOT	okay 
MOT	ah boom 
CHI	 
CHI	 
CHI	 
MOT	or you could try 
CHI	not here  
MOT	beep  
CHI	we  needta talk to your mommy 
CHI	now 
MOT	yeh  
CHI	now baby you can wake up  
MOT	for all of us 
CHI	it's gonna fall 
MOT	  excuse me Barbara 
CHI	now it's working 
MOT	click 
MOT	to the Y 
CHI	no 
MOT	hello Barbara 
CHI	 
MOT	there 
