participant	content
MOT	oh be careful 
CHI	Zaza  
MOT	sure you've room after eating all that cake 
MOT	we're gonna have tea together 
CHI	 happy birthday to you 
MOT	do you like frosting 
CHI	 
CHI	look 
MOT	 is there anything else 
MOT	and they're gonna have a she's gonna make a teaparty 
CHI	ready 
CHI	 cake please 
MOT	there doesn't hafta be a winner 
CHI	 carrot cake and you can have my you can have my cake 
MOT	what are you gonna make 
MOT	mm that's really  tasty 
MOT	can you make me a cake 
MOT	oh yeah it's a hologram 
MOT	oh her hat comes off 
MOT	 
MOT	what 
MOT	 
CHI	 ah 
CHI	 
CHI	the horses change places 
MOT	I'm not playing that game 
CHI	 
MOT	she's thinking hm 
MOT	I think we still have a few more minutes  
CHI	cause  
MOT	oh look she has a baby 
MOT	hm now what'd you make 
MOT	that's what they're called 
MOT	let's see if it's gonna topple over 
CHI	 
MOT	oh the lemon cake do you like lemon cake 
CHI	something that's very  small 
MOT	mm that's yummy tea 
CHI	 
CHI	there 
MOT	no  
MOT	yeah you like to  
CHI	 
MOT	mine is  carrot cake 
MOT	I know it but it's not 
MOT	oh that baby 
CHI	he's putting her thumb in her mouth 
MOT	thank_you  
MOT	I'm gonna pour some tea 
CHI	 just kidding 
CHI	look 
MOT	 
CHI	look 
CHI	I wanna brush them 
MOT	which yoga moves were you doing 
CHI	yeah  there you go 
MOT	why are we turning off the lights 
MOT	like your  
MOT	can you put the hat back on the baby please 
MOT	which song 
MOT	here can I have some please 
CHI	no 
CHI	I think she likes it she's not  
MOT	try another one 
MOT	 well thank_you for sharing with me 
MOT	Stephen you're funny 
CHI	tea for two 
CHI	look 
CHI	now we're gonna eat together  
MOT	that's like 
MOT	we have some pictures like that 
MOT	no  there's no 
MOT	alright thank_you 
CHI	 
MOT	mm I'm gonna I'm gonna take some cake on my plate 
CHI	okay I know who's gonna be the winner 
CHI	no I'm not 
MOT	don't  do that 
MOT	yes 
CHI	why 
MOT	why 
MOT	maybe you should we should bring the blocks somewhere 
MOT	tea for two 
MOT	I like carrot cake a lot 
MOT	or maybe this dollie can can you show me the yoga moves with this
MOT	she's really small 
CHI	oh   
CHI	wah  
MOT	ah 
MOT	and I'm gonna take some too 
CHI	 
CHI	can you see 
CHI	and I get and I get 
CHI	cause 
MOT	something that's very  small 
MOT	yeah that's where we 
MOT	do you wanna sing her a song 
CHI	okay oh  sing me something 
CHI	yes 
MOT	 oh try again 
CHI	oh 
MOT	can I have some cake 
MOT	maybe it's the baby's birthday 
CHI	I was the winner 
MOT	that's a really big piece of cake what kind of cake is that 
MOT	is there is there frosting on the cake 
MOT	is there frosting on the cake 
CHI	bye hologram 
MOT	oh look the bottle can fit in her mouth 
CHI	  in your  teaparty eat  drink quietly 
MOT	you're not 
MOT	yeah 
MOT	what do you wanna make 
MOT	 
MOT	I don't think  oh you can try to make it fit 
CHI	no 
MOT	put the hat back on the baby 
MOT	you're holding Zoey 
CHI	here you can have more blueberry cake 
CHI	and  that is a lemon cake 
CHI	me too 
MOT	you're gonna eat all you're gonna have a tummy ache 
MOT	let's see how far we can move the truck before it it ah 
CHI	 blueberry cake 
CHI	 my blocks 
CHI	ew Zozo 
MOT	oh 
MOT	lemon cake is really good too 
MOT	 
MOT	hm that's as far as it goes doesn't go further than that 
MOT	yeah she sees but she's taking a video 
CHI	eating 
MOT	where they ah I think that's what it's called where in one 
MOT	mm we need some cake with that tea 
MOT	pigtails 
MOT	it's not good for you 
CHI	this piece is for you this piece is for me this piece is for both
MOT	can you show me the yoga moves on her that you were doing 
CHI	can I help 
MOT	can you show 
